venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHLAX-26SEP06-T83,"Will the maximum temperature be >83° on Sep 6, 2026?",84° or above,no,2026-09-07T14:12:25.500918Z,2026-09-07T08:00:00Z,0.01,0.06,,10060.89,https://kalshi.com/markets/kxhighlax-26sep06,2026-09-07T18:16:03Z
kalshi,KXAAAGASW-26SEP07-4.150,Will average **gas prices** be above $4.150?,Above 4.150,yes,2026-09-07T13:11:45.502189Z,2026-09-07T03:59:00Z,0.25,0.3,,9597.4,https://kalshi.com/markets/kxaaagasw-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHPHIL-26SEP06-B81.5,"Will the maximum temperature be 81-82° on Sep 6, 2026?",81° to 82°,no,2026-09-07T11:11:35.484683Z,2026-09-07T05:00:00Z,0.01,0.51,,9402.5,https://kalshi.com/markets/kxhighphil-26sep06,2026-09-07T18:16:03Z
kalshi,KXOPENSHARE-26SEP07-20,OpenAI market share this week?,Above 20%,no,2026-09-07T15:26:35.482975Z,2026-09-07T14:00:00Z,0.01,0.04,,8948.78,https://kalshi.com/markets/kxopenshare-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHTPHX-26SEP06-B106.5,"Will the maximum temperature be 106-107° on Sep 6, 2026?",106° to 107°,yes,2026-09-07T14:14:05.488279Z,2026-09-07T07:00:00Z,0.99,0.49,,8475.97,https://kalshi.com/markets/kxhightphx-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAIN-26SEP06-DC,"Will it rain in Washington DC on Sep 6, 2026?",,no,2026-09-07T11:30:55.487971Z,2026-09-07T05:00:00Z,0.01,0.09,,8470.81,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHMIA-26SEP06-B88.5,"Will the maximum temperature be 88-89° on Sep 6, 2026?",88° to 89°,no,2026-09-07T11:11:15.490995Z,2026-09-07T05:00:00Z,0.01,0.1,,8327.07,https://kalshi.com/markets/kxhighmia-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTHOU-26SEP06-B90.5,"Will the maximum temperature be 90-91° on Sep 6, 2026?",90° to 91°,yes,2026-09-07T12:13:05.486331Z,2026-09-07T06:00:00Z,0.99,0.32,,7845.19,https://kalshi.com/markets/kxhighthou-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHAUS-26SEP06-B96.5,"Will the maximum temperature be 96-97° on Sep 6, 2026?",96° to 97°,yes,2026-09-07T12:10:35.490918Z,2026-09-07T06:00:00Z,0.99,0.33,,7777.85,https://kalshi.com/markets/kxhighaus-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHCHI-26SEP06-B77.5,"Will the maximum temperature be 77-78° on Sep 6, 2026?",77° to 78°,no,2026-09-07T12:10:25.48875Z,2026-09-07T06:00:00Z,0.01,0.35,,7487.77,https://kalshi.com/markets/kxhighchi-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAIN-26SEP06-PHIL,"Will it rain in Philadelphia on Sep 6, 2026?",,no,2026-09-07T11:30:55.487878Z,2026-09-07T05:00:00Z,0.01,,,7268.51,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
kalshi,KXAAAGASW-26SEP07-4.148,Will average **gas prices** be above $4.148?,Above 4.148,yes,2026-09-07T13:11:45.502189Z,2026-09-07T03:59:00Z,0.66,0.4,,7101.26,https://kalshi.com/markets/kxaaagasw-26sep07,2026-09-07T18:16:03Z
kalshi,KXRT-BYA-55,By Any Means Rotten Tomatoes score?,Above 55,no,2026-09-07T15:58:45.483757Z,2026-09-07T14:00:00Z,0.01,0.28,,6790.34,https://kalshi.com/markets/kxrt-bya,2026-09-07T18:16:03Z
kalshi,KXRAIN-26SEP06-BOS,"Will it rain in Boston on Sep 6, 2026?",,yes,2026-09-07T11:30:55.488391Z,2026-09-07T05:00:00Z,0.99,0.18,,6771.45,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTBOS-26SEP06-B67.5,"Will the maximum temperature be 67-68° on Sep 6, 2026?",67° to 68°,yes,2026-09-07T11:12:45.488072Z,2026-09-07T05:00:00Z,0.99,,,6584.58,https://kalshi.com/markets/kxhightbos-26sep06,2026-09-07T18:16:03Z
kalshi,KXAAAGASW-26SEP07-4.180,Will average **gas prices** be above $4.180?,Above 4.180,no,2026-09-07T13:11:45.502189Z,2026-09-07T03:59:00Z,0.01,0.01,,6468.4,https://kalshi.com/markets/kxaaagasw-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHTSFO-26SEP06-T72,"Will the maximum temperature be >72° on Sep 6, 2026?",73° or above,no,2026-09-07T14:13:15.48808Z,2026-09-07T08:00:00Z,0.01,0.16,,6394.48,https://kalshi.com/markets/kxhightsfo-26sep06,2026-09-07T18:16:03Z
kalshi,KXTXERCOTPEAKD-26SEP07-T82000,"Will the highest hourly total system load reported for the ERCOT grid on September 6, 2026 be above 82,000 MW?",,yes,2026-09-07T13:46:35.480426Z,2026-09-07T04:55:00Z,0.99,,,6392.55,https://kalshi.com/markets/kxtxercotpeakd-26sep07,2026-09-07T18:16:03Z
kalshi,KXRAIN-26SEP06-TTN,"Will it rain in Trenton on Sep 6, 2026?",,no,2026-09-07T11:30:55.488053Z,2026-09-07T05:00:00Z,0.01,,,6329.68,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAIN-26SEP06-EWR,"Will it rain in Newark on Sep 6, 2026?",,no,2026-09-07T11:30:55.481482Z,2026-09-07T05:00:00Z,0.01,,,6109.84,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHPHIL-26SEP06-B83.5,"Will the maximum temperature be 83-84° on Sep 6, 2026?",83° to 84°,yes,2026-09-07T11:11:35.484683Z,2026-09-07T05:00:00Z,0.99,,,6055.34,https://kalshi.com/markets/kxhighphil-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTLV-26SEP06-B84.5,"Will the maximum temperature be 84-85° on Sep 6, 2026?",84° to 85°,yes,2026-09-07T14:12:45.482742Z,2026-09-07T08:00:00Z,0.99,0.33,,5880.65,https://kalshi.com/markets/kxhightlv-26sep06,2026-09-07T18:16:03Z
kalshi,KXTXERCOTPEAKD-26SEP07-T84000,"Will the highest hourly total system load reported for the ERCOT grid on September 6, 2026 be above 84,000 MW?",,no,2026-09-07T13:46:35.480426Z,2026-09-07T04:55:00Z,0.01,,,5807.44,https://kalshi.com/markets/kxtxercotpeakd-26sep07,2026-09-07T18:16:03Z
kalshi,KXLOWTHOU-26SEP06-T78,"Will the minimum temperature be >78° on Sep 6, 2026?",79° or above,yes,2026-09-07T12:12:45.487135Z,2026-09-07T06:00:00Z,0.98,,,5798.48,https://kalshi.com/markets/kxlowthou-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTBOS-26SEP06-B69.5,"Will the maximum temperature be 69-70° on Sep 6, 2026?",69° to 70°,no,2026-09-07T11:12:45.488072Z,2026-09-07T05:00:00Z,0.01,,,5699.54,https://kalshi.com/markets/kxhightbos-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTATL-26SEP06-B94.5,"Will the maximum temperature be 94-95° on Sep 6, 2026?",94° to 95°,yes,2026-09-07T11:13:15.486301Z,2026-09-07T05:00:00Z,0.99,,,5638.17,https://kalshi.com/markets/kxhightatl-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHAUS-26SEP06-B98.5,"Will the maximum temperature be 98-99° on Sep 6, 2026?",98° to 99°,no,2026-09-07T12:10:35.490918Z,2026-09-07T06:00:00Z,0.01,0.37,,5623.33,https://kalshi.com/markets/kxhighaus-26sep06,2026-09-07T18:16:03Z
kalshi,KXGPT-OPEN-26OCT01,"Will OpenAI release GPT-6 before Oct 1, 2026?",,yes,2026-09-07T15:43:55.480364Z,2026-09-07T15:13:46Z,0.99,0.99,,5589.6,https://kalshi.com/markets/kxgpt-open,2026-09-07T18:16:03Z
kalshi,KXHIGHTDAL-26SEP06-B99.5,"Will the maximum temperature be 99-100° on Sep 6, 2026?",99° to 100°,yes,2026-09-07T12:12:45.486461Z,2026-09-07T06:00:00Z,0.99,0.39,,5549.16,https://kalshi.com/markets/kxhightdal-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTLV-26SEP06-B82.5,"Will the maximum temperature be 82-83° on Sep 6, 2026?",82° to 83°,no,2026-09-07T14:12:45.482742Z,2026-09-07T08:00:00Z,0.01,,,5385.45,https://kalshi.com/markets/kxhightlv-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTLV-26SEP06-B80.5,"Will the maximum temperature be 80-81° on Sep 6, 2026?",80° to 81°,no,2026-09-07T14:12:45.482742Z,2026-09-07T08:00:00Z,0.01,,,5228.85,https://kalshi.com/markets/kxhightlv-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHCHI-26SEP06-B79.5,"Will the maximum temperature be 79-80° on Sep 6, 2026?",79° to 80°,yes,2026-09-07T12:10:25.48875Z,2026-09-07T06:00:00Z,0.99,0.43,,5224.94,https://kalshi.com/markets/kxhighchi-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTATL-26SEP06-B96.5,"Will the maximum temperature be 96-97° on Sep 6, 2026?",96° to 97°,no,2026-09-07T11:13:15.486301Z,2026-09-07T05:00:00Z,0.01,,,5143.47,https://kalshi.com/markets/kxhightatl-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAIN-26SEP06-OKC,"Will it rain in Oklahoma City on Sep 6, 2026?",,no,2026-09-07T12:31:05.486612Z,2026-09-07T06:00:00Z,0.01,0.02,,5127.26,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTPHX-26SEP06-B108.5,"Will the maximum temperature be 108-109° on Sep 6, 2026?",108° to 109°,no,2026-09-07T14:14:05.488279Z,2026-09-07T07:00:00Z,0.01,,,5005.47,https://kalshi.com/markets/kxhightphx-26sep06,2026-09-07T18:16:03Z
kalshi,KXAAAGASW-26SEP07-4.146,Will average **gas prices** be above $4.146?,Above 4.146,yes,2026-09-07T13:11:45.502189Z,2026-09-07T03:59:00Z,0.91,0.59,,4864.48,https://kalshi.com/markets/kxaaagasw-26sep07,2026-09-07T18:16:03Z
kalshi,KXOPENSHARE-26SEP07-20.5,OpenAI market share this week?,Above 20.5%,no,2026-09-07T15:26:35.482975Z,2026-09-07T14:00:00Z,0.01,0.01,,4735.03,https://kalshi.com/markets/kxopenshare-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHTSFO-26SEP06-B69.5,"Will the maximum temperature be 69-70° on Sep 6, 2026?",69° to 70°,no,2026-09-07T14:13:15.48808Z,2026-09-07T08:00:00Z,0.01,,,4710.75,https://kalshi.com/markets/kxhightsfo-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTMIN-26SEP06-B81.5,"Will the maximum temperature be 81-82° on Sep 6, 2026?",81° to 82°,yes,2026-09-07T12:12:35.487483Z,2026-09-07T06:00:00Z,0.99,0.28,,4604.35,https://kalshi.com/markets/kxhightmin-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTNOLA-26SEP06-B92.5,"Will the maximum temperature be 92-93° on Sep 6, 2026?",92° to 93°,yes,2026-09-07T12:11:35.483877Z,2026-09-07T06:00:00Z,0.99,,,4558.96,https://kalshi.com/markets/kxhightnola-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTPHX-26SEP06-B104.5,"Will the maximum temperature be 104-105° on Sep 6, 2026?",104° to 105°,no,2026-09-07T14:14:05.488279Z,2026-09-07T07:00:00Z,0.01,0.37,,4433.6,https://kalshi.com/markets/kxhightphx-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHMIA-26SEP06-B92.5,"Will the maximum temperature be 92-93° on Sep 6, 2026?",92° to 93°,yes,2026-09-07T11:11:15.490995Z,2026-09-07T05:00:00Z,0.99,0.45,,4428.13,https://kalshi.com/markets/kxhighmia-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTHOU-26SEP06-B92.5,"Will the maximum temperature be 92-93° on Sep 6, 2026?",92° to 93°,no,2026-09-07T12:13:05.486331Z,2026-09-07T06:00:00Z,0.01,,,4338.6,https://kalshi.com/markets/kxhighthou-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHCHI-26SEP06-B81.5,"Will the maximum temperature be 81-82° on Sep 6, 2026?",81° to 82°,no,2026-09-07T12:10:25.48875Z,2026-09-07T06:00:00Z,0.01,0.08,,4322.77,https://kalshi.com/markets/kxhighchi-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHCHI-26SEP06-B75.5,"Will the maximum temperature be 75-76° on Sep 6, 2026?",75° to 76°,no,2026-09-07T12:10:25.48875Z,2026-09-07T06:00:00Z,0.01,0.09,,4292.42,https://kalshi.com/markets/kxhighchi-26sep06,2026-09-07T18:16:03Z
kalshi,KXRT-BYA-50,By Any Means Rotten Tomatoes score?,Above 50,yes,2026-09-07T15:58:45.483757Z,2026-09-07T14:00:00Z,0.99,0.94,,4251.29,https://kalshi.com/markets/kxrt-bya,2026-09-07T18:16:03Z
kalshi,KXHIGHTSATX-26SEP06-B98.5,"Will the maximum temperature be 98-99° on Sep 6, 2026?",98° to 99°,yes,2026-09-07T12:12:55.487757Z,2026-09-07T06:00:00Z,0.99,,,4094.91,https://kalshi.com/markets/kxhightsatx-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHAUS-26SEP06-T94,"Will the maximum temperature be <94° on Sep 6, 2026?",93° or below,no,2026-09-07T12:10:35.490918Z,2026-09-07T06:00:00Z,0.01,0.08,,3896.73,https://kalshi.com/markets/kxhighaus-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAIN-26SEP06-CHI,"Will it rain in Chicago on Sep 6, 2026?",,no,2026-09-07T12:31:05.486726Z,2026-09-07T06:00:00Z,0.01,,,3843.63,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTSATX-26SEP06-B96.5,"Will the maximum temperature be 96-97° on Sep 6, 2026?",96° to 97°,no,2026-09-07T12:12:55.487757Z,2026-09-07T06:00:00Z,0.01,0.41,,3825.42,https://kalshi.com/markets/kxhightsatx-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTSFO-26SEP06-B71.5,"Will the maximum temperature be 71-72° on Sep 6, 2026?",71° to 72°,yes,2026-09-07T14:13:15.48808Z,2026-09-07T08:00:00Z,0.99,0.33,,3776.56,https://kalshi.com/markets/kxhightsfo-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTNOLA-26SEP06-B90.5,"Will the maximum temperature be 90-91° on Sep 6, 2026?",90° to 91°,no,2026-09-07T12:11:35.483877Z,2026-09-07T06:00:00Z,0.01,0.39,,3693.92,https://kalshi.com/markets/kxhightnola-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHDEN-26SEP06-T89,"Will the maximum temperature be <89° on Sep 6, 2026?",88° or below,no,2026-09-07T13:09:25.534551Z,2026-09-07T07:00:00Z,0.01,0.07,,3683.65,https://kalshi.com/markets/kxhighden-26sep06,2026-09-07T18:16:03Z
kalshi,KXRAIN-26SEP06-DAL,"Will it rain in Dallas on Sep 6, 2026?",,no,2026-09-07T12:31:05.486936Z,2026-09-07T06:00:00Z,0.01,,,3651.16,https://kalshi.com/markets/kxrain-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTLV-26SEP06-B86.5,"Will the maximum temperature be 86-87° on Sep 6, 2026?",86° to 87°,no,2026-09-07T14:12:45.482742Z,2026-09-07T08:00:00Z,0.01,,,3596.55,https://kalshi.com/markets/kxhightlv-26sep06,2026-09-07T18:16:03Z
kalshi,KXRT-ONS-62,Onslaught Rotten Tomatoes score?,Above 62,no,2026-09-07T15:59:45.490263Z,2026-09-07T14:00:00Z,0.01,,,3574.84,https://kalshi.com/markets/kxrt-ons,2026-09-07T18:16:03Z
kalshi,KXHIGHTBOS-26SEP06-B71.5,"Will the maximum temperature be 71-72° on Sep 6, 2026?",71° to 72°,no,2026-09-07T11:12:45.488072Z,2026-09-07T05:00:00Z,0.01,0.29,,3541.17,https://kalshi.com/markets/kxhightbos-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHPHIL-26SEP06-B79.5,"Will the maximum temperature be 79-80° on Sep 6, 2026?",79° to 80°,no,2026-09-07T11:11:35.484683Z,2026-09-07T05:00:00Z,0.01,0.26,,3454.26,https://kalshi.com/markets/kxhighphil-26sep06,2026-09-07T18:16:03Z
kalshi,KXGPT-OPEN-26SEP16,"Will OpenAI release GPT-6 before Sep 16, 2026?",,yes,2026-09-07T15:43:55.480663Z,2026-09-07T15:13:46Z,0.99,0.98,,3442.35,https://kalshi.com/markets/kxgpt-open,2026-09-07T18:16:03Z
kalshi,KXTOPUSAGEAI-26AUG31-TENC,Most popular AI this week?,Tencent,yes,2026-09-07T15:33:55.48513Z,2026-09-07T03:59:00Z,0.98,0.01,,3439.83,https://kalshi.com/markets/kxtopusageai-26aug31,2026-09-07T18:16:03Z
kalshi,KXGOOGSHARE-26SEP07-20,Google market share this week?,Above 20%,no,2026-09-07T15:30:25.492251Z,2026-09-07T03:59:00Z,0.01,0.85,,3264.0,https://kalshi.com/markets/kxgoogshare-26sep07,2026-09-07T18:16:03Z
kalshi,KXRAINWKND-26SEP05-PHIL,"Will it rain in Philadelphia between Sep 5 and Sep 6, 2026?",,no,2026-09-07T17:10:45.486183Z,2026-09-07T04:00:00Z,0.01,0.02,,3198.92,https://kalshi.com/markets/kxrainwknd-26sep05,2026-09-07T18:16:03Z
kalshi,KXHIGHDEN-26SEP06-B93.5,"Will the maximum temperature be 93-94° on Sep 6, 2026?",93° to 94°,no,2026-09-07T13:09:25.534551Z,2026-09-07T07:00:00Z,0.01,0.41,,3149.94,https://kalshi.com/markets/kxhighden-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHDEN-26SEP06-B91.5,"Will the maximum temperature be 91-92° on Sep 6, 2026?",91° to 92°,yes,2026-09-07T13:09:25.534551Z,2026-09-07T07:00:00Z,0.99,0.36,,3078.87,https://kalshi.com/markets/kxhighden-26sep06,2026-09-07T18:16:03Z
kalshi,KXGOOGSHARE-26SEP07-23,Google market share this week?,Above 23%,no,2026-09-07T15:30:25.492251Z,2026-09-07T03:59:00Z,0.03,0.01,,3026.55,https://kalshi.com/markets/kxgoogshare-26sep07,2026-09-07T18:16:03Z
kalshi,KXAAAGASW-26SEP07-4.144,Will average **gas prices** be above $4.144?,Above 4.144,yes,2026-09-07T13:11:45.502189Z,2026-09-07T03:59:00Z,0.99,0.68,,2965.39,https://kalshi.com/markets/kxaaagasw-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHMIA-26SEP06-T86,"Will the maximum temperature be <86° on Sep 6, 2026?",85° or below,no,2026-09-07T11:11:15.490995Z,2026-09-07T05:00:00Z,0.01,0.01,,2947.59,https://kalshi.com/markets/kxhighmia-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTSEA-26SEP06-T75,"Will the maximum temperature be >75° on Sep 6, 2026?",76° or above,no,2026-09-07T14:13:45.48715Z,2026-09-07T08:00:00Z,0.01,0.18,,2893.49,https://kalshi.com/markets/kxhightsea-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHNY-26SEP06-T73,"Will the maximum temperature be <73° on Sep 6, 2026?",72° or below,no,2026-09-07T11:10:35.490963Z,2026-09-07T05:00:00Z,0.01,0.2,,2859.8,https://kalshi.com/markets/kxhighny-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTLV-26SEP06-B75.5,"Will the minimum temperature be 75-76° on Sep 6, 2026?",75° to 76°,yes,2026-09-07T16:26:55.481929Z,2026-09-07T08:00:00Z,0.6,0.21,,2854.0,https://kalshi.com/markets/kxlowtlv-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHNY-26SEP06-B79.5,"Will the maximum temperature be 79-80° on Sep 6, 2026?",79° to 80°,no,2026-09-07T11:10:35.490963Z,2026-09-07T05:00:00Z,0.01,0.01,,2538.51,https://kalshi.com/markets/kxhighny-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTNYC-26SEP06-B65.5,"Will the minimum temperature be 65-66° on Sep 6, 2026?",65° to 66°,no,2026-09-07T11:10:35.48377Z,2026-09-07T05:00:00Z,0.01,,,2523.8,https://kalshi.com/markets/kxlowtnyc-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTLV-26SEP06-T80,"Will the maximum temperature be <80° on Sep 6, 2026?",79° or below,no,2026-09-07T14:12:45.482742Z,2026-09-07T08:00:00Z,0.01,,,2497.55,https://kalshi.com/markets/kxhightlv-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHNY-26SEP06-T80,"Will the maximum temperature be >80° on Sep 6, 2026?",81° or above,no,2026-09-07T11:10:35.490963Z,2026-09-07T05:00:00Z,0.01,0.01,,2482.4,https://kalshi.com/markets/kxhighny-26sep06,2026-09-07T18:16:03Z
kalshi,KXAAAGASW-26SEP07-4.140,Will average **gas prices** be above $4.140?,Above 4.140,yes,2026-09-07T13:11:45.502189Z,2026-09-07T03:59:00Z,0.99,0.79,,2463.51,https://kalshi.com/markets/kxaaagasw-26sep07,2026-09-07T18:16:03Z
kalshi,KXLOWTLV-26SEP06-B73.5,"Will the minimum temperature be 73-74° on Sep 6, 2026?",73° to 74°,no,2026-09-07T16:26:55.481929Z,2026-09-07T08:00:00Z,0.15,0.2,,2407.64,https://kalshi.com/markets/kxlowtlv-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTLAX-26SEP06-B68.5,"Will the minimum temperature be 68-69° on Sep 6, 2026?",68° to 69°,no,2026-09-07T14:12:55.484522Z,2026-09-07T08:00:00Z,0.01,0.5,,2394.69,https://kalshi.com/markets/kxlowtlax-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTMIN-26SEP06-B83.5,"Will the maximum temperature be 83-84° on Sep 6, 2026?",83° to 84°,no,2026-09-07T12:12:35.487483Z,2026-09-07T06:00:00Z,0.01,,,2389.39,https://kalshi.com/markets/kxhightmin-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTNYC-26SEP06-B63.5,"Will the minimum temperature be 63-64° on Sep 6, 2026?",63° to 64°,yes,2026-09-07T11:10:35.48377Z,2026-09-07T05:00:00Z,0.99,,,2301.97,https://kalshi.com/markets/kxlowtnyc-26sep06,2026-09-07T18:16:03Z
kalshi,KXHIGHTATL-26SEP06-T94,"Will the maximum temperature be <94° on Sep 6, 2026?",93° or below,no,2026-09-07T11:13:15.486301Z,2026-09-07T05:00:00Z,0.01,0.05,,2285.44,https://kalshi.com/markets/kxhightatl-26sep06,2026-09-07T18:16:03Z
kalshi,KXOPENSHARE-26SEP07-19.5,OpenAI market share this week?,Above 19.5%,yes,2026-09-07T15:26:35.482975Z,2026-09-07T14:00:00Z,0.98,0.51,,2267.74,https://kalshi.com/markets/kxopenshare-26sep07,2026-09-07T18:16:03Z
kalshi,KXHIGHMIA-26SEP06-T93,"Will the maximum temperature be >93° on Sep 6, 2026?",94° or above,no,2026-09-07T11:11:15.490995Z,2026-09-07T05:00:00Z,0.01,0.08,,2244.66,https://kalshi.com/markets/kxhighmia-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTLV-26SEP06-T76,"Will the minimum temperature be >76° on Sep 6, 2026?",77° or above,no,2026-09-07T16:26:55.481929Z,2026-09-07T08:00:00Z,0.01,0.33,,2244.56,https://kalshi.com/markets/kxlowtlv-26sep06,2026-09-07T18:16:03Z
kalshi,KXLOWTPHX-26SEP06-T85,"Will the minimum temperature be >85° on Sep 6, 2026?",86° or above,yes,2026-09-07T14:14:25.483214Z,2026-09-07T07:00:00Z,0.99,0.87,,2211.49,https://kalshi.com/markets/kxlowtphx-26sep06,2026-09-07T18:16:03Z
kalshi,KXTXERCOTPEAKD-26SEP07-T81000,"Will the highest hourly total system load reported for the ERCOT grid on September 6, 2026 be above 81,000 MW?",,yes,2026-09-07T13:46:35.480426Z,2026-09-07T04:55:00Z,0.99,,,2167.02,https://kalshi.com/markets/kxtxercotpeakd-26sep07,2026-09-07T18:16:03Z
kalshi,KXTXERCOTPEAKD-26SEP07-T85000,"Will the highest hourly total system load reported for the ERCOT grid on September 6, 2026 be above 85,000 MW?",,no,2026-09-07T13:46:35.480426Z,2026-09-07T04:55:00Z,0.01,,,2156.12,https://kalshi.com/markets/kxtxercotpeakd-26sep07,2026-09-07T18:16:03Z
