venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-PROF,What will Klarna Group plc say during their next earnings call?,Profitability,yes,2026-08-18T14:54:02.348256Z,2026-08-18T14:23:56Z,0.99,0.63,,5406.97,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-SOUT,What will Klarna Group plc say during their next earnings call?,Southwest Airlines,no,2026-08-18T14:54:02.353153Z,2026-08-18T14:24:00Z,0.01,0.46,,5359.81,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXLOWTSEA-26AUG17-B53.5,"Will the minimum temperature be 53-54° on Aug 17, 2026?",53° to 54°,yes,2026-08-18T14:13:02.347356Z,2026-08-18T08:00:00Z,0.97,0.94,,5126.39,https://kalshi.com/markets/kxlowtsea-26aug17,2026-08-18T17:44:04Z
kalshi,KXKLAR-26AUGCONS-P121000000,Will Klarna Group PLC report above 121 million active klarna consumers in Q2 2026?,,no,2026-08-18T15:42:32.348035Z,2026-08-18T14:01:45Z,0.01,0.74,,5016.5,https://kalshi.com/markets/kxklar-26augcons,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-TARI,What will Home Depot say during their next earnings call?,Tariff,yes,2026-08-18T15:11:52.347427Z,2026-08-18T14:41:50Z,0.99,0.89,,4874.69,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-BANK,What will Klarna Group plc say during their next earnings call?,Banking License,no,2026-08-18T14:54:02.350657Z,2026-08-18T14:23:59Z,0.01,0.72,,4805.28,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-GEMI,What will Klarna Group plc say during their next earnings call?,Gemini,no,2026-08-18T14:54:02.351721Z,2026-08-18T14:23:59Z,0.01,0.56,,4666.93,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-STOR,What will Home Depot say during their next earnings call?,Storm,yes,2026-08-18T15:11:52.348271Z,2026-08-18T14:41:51Z,0.99,,,4612.05,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-TAIL,What will Klarna Group plc say during their next earnings call?,Tailwind,yes,2026-08-18T14:54:02.349068Z,2026-08-18T14:23:56Z,0.99,0.41,,4273.46,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-SUPR,"What will Amer Sports, Inc. say during their next earnings call?",Supreme Court,no,2026-08-18T15:56:22.34864Z,2026-08-18T15:26:21Z,0.08,0.42,,4177.4,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-VOLA,What will Home Depot say during their next earnings call?,Volatility,yes,2026-08-18T15:11:52.348022Z,2026-08-18T14:41:51Z,0.99,0.4,,3973.85,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXHIGHPHIL-26AUG17-B91.5,"Will the maximum temperature be 91-92° on Aug 17, 2026?",91° to 92°,no,2026-08-18T17:40:52.348795Z,2026-08-18T05:00:00Z,0.01,0.15,,3914.64,https://kalshi.com/markets/kxhighphil-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-OIL,"What will Amer Sports, Inc. say during their next earnings call?",Oil,no,2026-08-18T15:56:22.350848Z,2026-08-18T15:26:21Z,0.07,0.37,,3874.71,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-FOOT,"What will Amer Sports, Inc. say during their next earnings call?",Foot Locker,yes,2026-08-18T15:56:22.347692Z,2026-08-18T15:26:16Z,0.99,0.71,,3855.84,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-MEXI,What will Home Depot say during their next earnings call?,Mexico,yes,2026-08-18T15:11:52.348644Z,2026-08-18T14:41:51Z,0.99,0.87,,3723.28,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXLOWTSEA-26AUG17-T51,"Will the minimum temperature be <51° on Aug 17, 2026?",50° or below,no,2026-08-18T14:13:02.347356Z,2026-08-18T08:00:00Z,0.03,0.01,,3670.24,https://kalshi.com/markets/kxlowtsea-26aug17,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-LAX,"Will it rain in Los Angeles on Aug 17, 2026?",,no,2026-08-18T14:52:42.343628Z,2026-08-18T07:00:00Z,0.01,0.01,,3390.31,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-SWED,What will Klarna Group plc say during their next earnings call?,Sweden,yes,2026-08-18T14:54:02.350185Z,2026-08-18T14:23:56Z,0.99,,,3390.1,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXHIGHLAX-26AUG17-B82.5,"Will the maximum temperature be 82-83° on Aug 17, 2026?",82° to 83°,no,2026-08-18T14:21:12.354382Z,2026-08-18T08:00:00Z,0.01,0.01,,3348.2,https://kalshi.com/markets/kxhighlax-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHTLV-26AUG17-B103.5,"Will the maximum temperature be 103-104° on Aug 17, 2026?",103° to 104°,no,2026-08-18T14:11:52.352271Z,2026-08-18T08:00:00Z,0.01,0.09,,3161.74,https://kalshi.com/markets/kxhightlv-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-OLYM,"What will Amer Sports, Inc. say during their next earnings call?",Olympic / Olympics,yes,2026-08-18T15:56:22.347094Z,2026-08-18T15:26:16Z,0.99,,,3033.39,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-SYNE,What will Home Depot say during their next earnings call?,Synergy,no,2026-08-18T15:12:02.54607Z,2026-08-18T14:41:54Z,0.02,0.36,,2941.61,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-DELI,What will Klarna Group plc say during their next earnings call?,Delinquency,yes,2026-08-18T14:54:02.348496Z,2026-08-18T14:23:56Z,0.99,0.8,,2839.99,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-IRAN,"What will Amer Sports, Inc. say during their next earnings call?",Iran / Middle East,no,2026-08-18T15:56:22.349386Z,2026-08-18T15:26:21Z,0.26,0.28,,2796.43,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXHIGHTSFO-26AUG17-B69.5,"Will the maximum temperature be 69-70° on Aug 17, 2026?",69° to 70°,no,2026-08-18T14:12:12.349467Z,2026-08-18T08:00:00Z,0.01,0.38,,2774.75,https://kalshi.com/markets/kxhightsfo-26aug17,2026-08-18T17:44:04Z
kalshi,KXENDORSEFISHBACK-26AUG18-COWE,"Will Candace Owens endorse James Fishback in Florida's gubernatorial election (primary or general) before Aug 18, 2026?",,no,2026-08-18T17:07:02.348356Z,2026-08-18T14:00:00Z,0.001,0.035,,2766.72,https://kalshi.com/markets/kxendorsefishback-26aug18,2026-08-18T17:44:04Z
kalshi,KXHIGHTPHX-26AUG17-B110.5,"Will the maximum temperature be 110-111° on Aug 17, 2026?",110° to 111°,no,2026-08-18T14:13:02.3465Z,2026-08-18T07:00:00Z,0.01,0.13,,2754.22,https://kalshi.com/markets/kxhightphx-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-CRED,What will Klarna Group plc say during their next earnings call?,Credit Quality,no,2026-08-18T14:54:02.351233Z,2026-08-18T14:23:59Z,0.01,0.72,,2637.73,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-WIMB,"What will Amer Sports, Inc. say during their next earnings call?",Wimbledon,yes,2026-08-18T15:56:22.348041Z,2026-08-18T15:26:16Z,0.97,0.31,,2562.6,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXHIGHTSFO-26AUG17-T74,"Will the maximum temperature be >74° on Aug 17, 2026?",75° or above,no,2026-08-18T14:12:12.349467Z,2026-08-18T08:00:00Z,0.01,0.02,,2540.9,https://kalshi.com/markets/kxhightsfo-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-REI,"What will Amer Sports, Inc. say during their next earnings call?",REI,no,2026-08-18T15:56:22.349165Z,2026-08-18T15:26:21Z,0.01,,,2526.19,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-APPL,What will Klarna Group plc say during their next earnings call?,Apple Pay,no,2026-08-18T14:54:02.354585Z,2026-08-18T14:24:00Z,0.01,,,2493.63,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-HOU,"Will it rain in Houston on Aug 17, 2026?",,no,2026-08-18T14:52:42.344971Z,2026-08-18T05:00:00Z,0.01,0.03,,2488.23,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-ECOM,What will Home Depot say during their next earnings call?,E-Commerce,no,2026-08-18T15:12:02.547483Z,2026-08-18T14:41:54Z,0.11,0.22,,2401.08,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-TAY26AUG16-16.5M,"Will Taylor Swift have above 16.5M daily views at any point during August 10, 2026 - August 16, 2026?",,no,2026-08-18T14:40:12.349067Z,2026-08-18T14:00:00Z,0.01,0.01,,2335.83,https://kalshi.com/markets/kxytviewsw-tay26aug16,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-INNO,What will Home Depot say during their next earnings call?,Innovation,yes,2026-08-18T15:11:52.347624Z,2026-08-18T14:41:50Z,0.99,0.84,,2282.17,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXHIGHTSEA-26AUG17-T84,"Will the maximum temperature be >84° on Aug 17, 2026?",85° or above,no,2026-08-18T14:12:42.346677Z,2026-08-18T08:00:00Z,0.01,0.01,,2259.67,https://kalshi.com/markets/kxhightsea-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-COMP,What will Home Depot say during their next earnings call?,Competition,no,2026-08-18T15:12:02.549224Z,2026-08-18T14:41:54Z,0.01,0.35,,2248.3,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-NORV,"What will Amer Sports, Inc. say during their next earnings call?",Norvan,yes,2026-08-18T15:56:22.347866Z,2026-08-18T15:26:16Z,0.99,0.76,,2086.84,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-PRIC,What will Klarna Group plc say during their next earnings call?,PriceRunner,no,2026-08-18T14:54:02.350945Z,2026-08-18T14:23:59Z,0.01,0.7,,2055.25,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-INFL,What will Klarna Group plc say during their next earnings call?,Inflation,no,2026-08-18T14:54:02.351966Z,2026-08-18T14:23:59Z,0.01,0.45,,2035.2,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-HEAD,What will Home Depot say during their next earnings call?,Headwind,no,2026-08-18T15:12:02.549406Z,2026-08-18T14:41:54Z,0.01,0.58,,2006.26,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXHIGHPHIL-26AUG17-T85,"Will the maximum temperature be <85° on Aug 17, 2026?",84° or below,no,2026-08-18T17:40:52.348795Z,2026-08-18T05:00:00Z,0.01,0.03,,1942.7,https://kalshi.com/markets/kxhighphil-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-SHUT,What will Home Depot say during their next earnings call?,Shutdown,no,2026-08-18T15:12:02.545494Z,2026-08-18T14:41:54Z,0.11,0.04,,1905.87,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXLOWTSFO-26AUG17-T59,"Will the minimum temperature be >59° on Aug 17, 2026?",60° or above,no,2026-08-18T14:12:32.344125Z,2026-08-18T08:00:00Z,0.01,,,1870.0,https://kalshi.com/markets/kxlowtsfo-26aug17,2026-08-18T17:44:04Z
kalshi,KXENDORSEFISHBACK-26AUG18-MWAL,"Will Matt Walsh endorse James Fishback in Florida's gubernatorial election (primary or general) before Aug 18, 2026?",,no,2026-08-18T17:07:02.347218Z,2026-08-18T14:00:00Z,0.001,0.02,,1766.0,https://kalshi.com/markets/kxendorsefishback-26aug18,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-SEA,"Will it rain in Seattle on Aug 17, 2026?",,no,2026-08-18T14:52:42.345401Z,2026-08-18T07:00:00Z,0.02,0.03,,1736.6,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXRAIN-26AUG17-SFO,"Will it rain in San Francisco on Aug 17, 2026?",,no,2026-08-18T14:52:42.343889Z,2026-08-18T07:00:00Z,0.01,0.02,,1718.45,https://kalshi.com/markets/kxrain-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONHD-26AUG18-WEAT,What will Home Depot say during their next earnings call?,Weather,yes,2026-08-18T15:11:52.348996Z,2026-08-18T14:41:51Z,0.99,0.83,,1710.6,https://kalshi.com/markets/kxearningsmentionhd-26aug18,2026-08-18T17:44:04Z
kalshi,KXLOWTOKC-26AUG17-T75,"Will the minimum temperature be >75° on Aug 17, 2026?",76° or above,yes,2026-08-18T14:35:42.347061Z,2026-08-18T06:00:00Z,0.99,0.88,,1658.53,https://kalshi.com/markets/kxlowtokc-26aug17,2026-08-18T17:44:04Z
kalshi,KXHIGHTSEA-26AUG17-B83.5,"Will the maximum temperature be 83-84° on Aug 17, 2026?",83° to 84°,no,2026-08-18T14:12:42.346677Z,2026-08-18T08:00:00Z,0.02,0.01,,1640.28,https://kalshi.com/markets/kxhightsea-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONKLAR-26AUG18-HEAD,What will Klarna Group plc say during their next earnings call?,Headwind,yes,2026-08-18T14:54:02.350304Z,2026-08-18T14:23:56Z,0.99,,,1605.56,https://kalshi.com/markets/kxearningsmentionklar-26aug18,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-BAD26AUG16-28.0M,"Will Bad Bunny have above 28M daily views at any point during August 10, 2026 - August 16, 2026 ?",,no,2026-08-18T14:36:42.343833Z,2026-08-18T14:00:00Z,0.01,0.03,,1517.88,https://kalshi.com/markets/kxytviewsw-bad26aug16,2026-08-18T17:44:04Z
kalshi,KXLOWTDEN-26AUG17-B56.5,"Will the minimum temperature be 56-57° on Aug 17, 2026?",56° to 57°,yes,2026-08-18T14:32:52.347039Z,2026-08-18T07:00:00Z,0.93,0.95,,1391.65,https://kalshi.com/markets/kxlowtden-26aug17,2026-08-18T17:44:04Z
kalshi,KXLOWTSFO-26AUG17-B56.5,"Will the minimum temperature be 56-57° on Aug 17, 2026?",56° to 57°,yes,2026-08-18T14:12:32.344125Z,2026-08-18T08:00:00Z,0.99,0.97,,1366.05,https://kalshi.com/markets/kxlowtsfo-26aug17,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-TAY26AUG16-14.4M,"Will Taylor Swift have above 14.4M daily views at any point during August 10, 2026 - August 16, 2026?",,no,2026-08-18T14:40:12.349532Z,2026-08-18T14:00:00Z,0.01,0.02,,1312.96,https://kalshi.com/markets/kxytviewsw-tay26aug16,2026-08-18T17:44:04Z
kalshi,KXHIGHPHIL-26AUG17-T92,"Will the maximum temperature be >92° on Aug 17, 2026?",93° or above,no,2026-08-18T17:40:52.348795Z,2026-08-18T05:00:00Z,0.01,0.02,,1290.85,https://kalshi.com/markets/kxhighphil-26aug17,2026-08-18T17:44:04Z
kalshi,KXEARNINGSMENTIONAS-26AUG18-WATE,"What will Amer Sports, Inc. say during their next earnings call?",Waterproof,no,2026-08-18T15:56:22.348723Z,2026-08-18T15:26:21Z,0.11,0.17,,1262.42,https://kalshi.com/markets/kxearningsmentionas-26aug18,2026-08-18T17:44:04Z
kalshi,KXYTVIEWSW-BAD26AUG16-30.0M,"Will Bad Bunny have above 30M daily views at any point during August 10, 2026 - August 16, 2026 ?",,no,2026-08-18T14:36:42.344776Z,2026-08-18T14:00:00Z,0.01,0.05,,1257.59,https://kalshi.com/markets/kxytviewsw-bad26aug16,2026-08-18T17:44:04Z
