venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTAUS-26AUG28-B73.5,"Will the minimum temperature be 73-74° on Aug 28, 2026?",73° to 74°,yes,2026-08-29T12:10:21.099982Z,2026-08-29T06:00:00Z,0.99,,,4724.86,https://kalshi.com/markets/kxlowtaus-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTHOU-26AUG28-B77.5,"Will the minimum temperature be 77-78° on Aug 28, 2026?",77° to 78°,yes,2026-08-29T14:01:41.095574Z,2026-08-29T06:00:00Z,0.99,0.38,,4717.38,https://kalshi.com/markets/kxlowthou-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTLV-26AUG28-B106.5,"Will the maximum temperature be 106-107° on Aug 28, 2026?",106° to 107°,yes,2026-08-29T14:12:41.096509Z,2026-08-29T08:00:00Z,0.99,0.56,,4688.85,https://kalshi.com/markets/kxhightlv-26aug28,2026-08-29T17:10:40Z
kalshi,KXRAIN-26AUG28-PHX,"Will it rain in Phoenix on Aug 28, 2026?",,no,2026-08-29T14:31:11.195477Z,2026-08-29T07:00:00Z,0.01,0.13,,4634.2,https://kalshi.com/markets/kxrain-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTHOU-26AUG28-B73.5,"Will the minimum temperature be 73-74° on Aug 28, 2026?",73° to 74°,no,2026-08-29T14:01:41.095574Z,2026-08-29T06:00:00Z,0.09,,,4603.97,https://kalshi.com/markets/kxlowthou-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTHOU-26AUG28-T97,"Will the maximum temperature be >97° on Aug 28, 2026?",98° or above,no,2026-08-29T12:13:01.099386Z,2026-08-29T06:00:00Z,0.01,0.25,,4581.67,https://kalshi.com/markets/kxhighthou-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTSATX-26AUG28-B75.5,"Will the minimum temperature be 75-76° on Aug 28, 2026?",75° to 76°,no,2026-08-29T12:12:41.098988Z,2026-08-29T06:00:00Z,0.01,,,4579.24,https://kalshi.com/markets/kxlowtsatx-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTATL-26AUG28-B92.5,"Will the maximum temperature be 92-93° on Aug 28, 2026?",92° to 93°,yes,2026-08-29T11:13:11.154538Z,2026-08-29T05:00:00Z,0.99,0.16,,4565.52,https://kalshi.com/markets/kxhightatl-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTATL-26AUG28-B90.5,"Will the maximum temperature be 90-91° on Aug 28, 2026?",90° to 91°,no,2026-08-29T11:13:11.154538Z,2026-08-29T05:00:00Z,0.01,0.58,,4367.35,https://kalshi.com/markets/kxhightatl-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTDC-26AUG28-B91.5,"Will the maximum temperature be 91-92° on Aug 28, 2026?",91° to 92°,no,2026-08-29T11:12:21.097873Z,2026-08-29T05:00:00Z,0.01,,,4258.89,https://kalshi.com/markets/kxhightdc-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTSATX-26AUG28-T71,"Will the minimum temperature be <71° on Aug 28, 2026?",70° or below,no,2026-08-29T12:12:41.098988Z,2026-08-29T06:00:00Z,0.01,,,3944.81,https://kalshi.com/markets/kxlowtsatx-26aug28,2026-08-29T17:10:40Z
kalshi,KXRAIN-26AUG28-TTN,"Will it rain in Trenton on Aug 28, 2026?",,no,2026-08-29T14:20:51.103062Z,2026-08-29T04:00:00Z,0.01,0.41,,3839.0,https://kalshi.com/markets/kxrain-26aug28,2026-08-29T17:10:40Z
kalshi,KXFOXSATMENTION-26AUG29-TRUM,What will Robert F. Kennedy Jr. say during Fox News: Saturday in America?,Trump,yes,2026-08-29T16:53:21.100004Z,2026-08-29T16:20:35Z,0.99,0.84,,3828.37,https://kalshi.com/markets/kxfoxsatmention-26aug29,2026-08-29T17:10:40Z
kalshi,KXLOWTLAX-26AUG28-B73.5,"Will the minimum temperature be 73-74° on Aug 28, 2026?",73° to 74°,yes,2026-08-29T14:12:31.096822Z,2026-08-29T08:00:00Z,0.99,0.48,,3725.68,https://kalshi.com/markets/kxlowtlax-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHPHIL-26AUG28-B87.5,"Will the maximum temperature be 87-88° on Aug 28, 2026?",87° to 88°,yes,2026-08-29T11:11:31.103476Z,2026-08-29T05:00:00Z,0.99,0.19,,3687.48,https://kalshi.com/markets/kxhighphil-26aug28,2026-08-29T17:10:40Z
kalshi,KXFOXSATMENTION-26AUG29-TRUMR,What will Robert F. Kennedy Jr. say during Fox News: Saturday in America?,TrumpRX,no,2026-08-29T16:53:31.097172Z,2026-08-29T16:20:36Z,0.01,,,3677.7,https://kalshi.com/markets/kxfoxsatmention-26aug29,2026-08-29T17:10:40Z
kalshi,KXHIGHTPHX-26AUG28-B114.5,"Will the maximum temperature be 114-115° on Aug 28, 2026?",114° to 115°,no,2026-08-29T14:14:01.101453Z,2026-08-29T07:00:00Z,0.01,0.18,,3639.77,https://kalshi.com/markets/kxhightphx-26aug28,2026-08-29T17:10:40Z
kalshi,KXRAIN-26AUG28-EWR,"Will it rain in Newark on Aug 28, 2026?",,no,2026-08-29T14:20:51.104794Z,2026-08-29T04:00:00Z,0.01,0.55,,3616.15,https://kalshi.com/markets/kxrain-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTATL-26AUG28-B86.5,"Will the maximum temperature be 86-87° on Aug 28, 2026?",86° to 87°,no,2026-08-29T11:13:11.154538Z,2026-08-29T05:00:00Z,0.01,0.04,,3596.16,https://kalshi.com/markets/kxhightatl-26aug28,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-TAY26AUG30-15.3M,"Will Taylor Swift have above 15.3M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.100154Z,2026-08-29T16:19:57Z,0.99,,,3590.0,https://kalshi.com/markets/kxytviewsw-tay26aug30,2026-08-29T17:10:40Z
kalshi,KXHIGHTATL-26AUG28-T93,"Will the maximum temperature be >93° on Aug 28, 2026?",94° or above,no,2026-08-29T11:13:11.154538Z,2026-08-29T05:00:00Z,0.01,0.01,,3516.32,https://kalshi.com/markets/kxhightatl-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTSATX-26AUG28-B99.5,"Will the maximum temperature be 99-100° on Aug 28, 2026?",99° to 100°,yes,2026-08-29T12:12:51.097126Z,2026-08-29T06:00:00Z,0.99,0.41,,3426.52,https://kalshi.com/markets/kxhightsatx-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTMIA-26AUG28-B79.5,"Will the minimum temperature be 79-80° on Aug 28, 2026?",79° to 80°,yes,2026-08-29T11:11:11.148763Z,2026-08-29T05:00:00Z,0.99,,,3324.27,https://kalshi.com/markets/kxlowtmia-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTLV-26AUG28-B108.5,"Will the maximum temperature be 108-109° on Aug 28, 2026?",108° to 109°,no,2026-08-29T14:12:41.096509Z,2026-08-29T08:00:00Z,0.01,0.27,,3313.36,https://kalshi.com/markets/kxhightlv-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHPHIL-26AUG28-B83.5,"Will the maximum temperature be 83-84° on Aug 28, 2026?",83° to 84°,no,2026-08-29T11:11:31.103476Z,2026-08-29T05:00:00Z,0.01,0.26,,3294.15,https://kalshi.com/markets/kxhighphil-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTSATX-26AUG28-B71.5,"Will the minimum temperature be 71-72° on Aug 28, 2026?",71° to 72°,yes,2026-08-29T12:12:41.098988Z,2026-08-29T06:00:00Z,0.99,,,3242.77,https://kalshi.com/markets/kxlowtsatx-26aug28,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-JUS26AUG30-15.25M,"Will Justin Bieber have above 15.25M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.09983Z,2026-08-29T16:19:56Z,0.98,0.04,,3175.0,https://kalshi.com/markets/kxytviewsw-jus26aug30,2026-08-29T17:10:40Z
kalshi,KXLOWTAUS-26AUG28-B75.5,"Will the minimum temperature be 75-76° on Aug 28, 2026?",75° to 76°,no,2026-08-29T12:10:21.099982Z,2026-08-29T06:00:00Z,0.01,,,3110.66,https://kalshi.com/markets/kxlowtaus-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTOKC-26AUG28-T100,"Will the maximum temperature be >100° on Aug 28, 2026?",101° or above,no,2026-08-29T12:13:11.097652Z,2026-08-29T06:00:00Z,0.01,0.07,,3028.23,https://kalshi.com/markets/kxhightokc-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTSFO-26AUG28-B70.5,"Will the maximum temperature be 70-71° on Aug 28, 2026?",70° to 71°,no,2026-08-29T14:13:01.098198Z,2026-08-29T08:00:00Z,0.01,0.28,,3007.17,https://kalshi.com/markets/kxhightsfo-26aug28,2026-08-29T17:10:40Z
kalshi,KXTRUEV-26AUG28-T1240.85,"Will the Truflation EV Commodity Index on Aug 28, 2026 be above 1240.85?",,no,2026-08-29T13:25:52.79444Z,2026-08-29T03:59:00Z,0.01,,,2959.51,https://kalshi.com/markets/kxtruev-26aug28,2026-08-29T17:10:40Z
kalshi,KXTXERCOTPEAKD-26AUG29-T91000,"Will the highest hourly total system load reported for the ERCOT grid on August 28, 2026 be above 91,000 MW?",,no,2026-08-29T13:39:21.096929Z,2026-08-29T04:54:00Z,0.02,,,2958.95,https://kalshi.com/markets/kxtxercotpeakd-26aug29,2026-08-29T17:10:40Z
kalshi,KXHIGHTDC-26AUG28-B85.5,"Will the maximum temperature be 85-86° on Aug 28, 2026?",85° to 86°,no,2026-08-29T11:12:21.097873Z,2026-08-29T05:00:00Z,0.01,0.29,,2920.77,https://kalshi.com/markets/kxhightdc-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTHOU-26AUG28-B92.5,"Will the maximum temperature be 92-93° on Aug 28, 2026?",92° to 93°,no,2026-08-29T12:13:01.099386Z,2026-08-29T06:00:00Z,0.01,,,2829.53,https://kalshi.com/markets/kxhighthou-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHMIA-26AUG28-T95,"Will the maximum temperature be >95° on Aug 28, 2026?",96° or above,no,2026-08-29T11:11:11.147959Z,2026-08-29T05:00:00Z,0.01,0.01,,2763.66,https://kalshi.com/markets/kxhighmia-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHDEN-26AUG28-B92.5,"Will the maximum temperature be 92-93° on Aug 28, 2026?",92° to 93°,no,2026-08-29T13:10:11.153067Z,2026-08-29T07:00:00Z,0.01,0.24,,2735.35,https://kalshi.com/markets/kxhighden-26aug28,2026-08-29T17:10:40Z
kalshi,KXB200WS-26AUG28-6.000,Will the NVIDIA B200 compute per hour price be above $6 at 4 PM ET on Aug 28?,Above $6.00,yes,2026-08-29T14:22:01.097895Z,2026-08-28T20:00:00Z,0.86,0.5,,2670.49,https://kalshi.com/markets/kxb200ws-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTHOU-26AUG28-B79.5,"Will the minimum temperature be 79-80° on Aug 28, 2026?",79° to 80°,no,2026-08-29T14:01:41.095574Z,2026-08-29T06:00:00Z,0.01,0.55,,2667.68,https://kalshi.com/markets/kxlowthou-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHAUS-26AUG28-T97,"Will the maximum temperature be <97° on Aug 28, 2026?",96° or below,no,2026-08-29T12:10:31.097868Z,2026-08-29T06:00:00Z,0.01,0.01,,2559.36,https://kalshi.com/markets/kxhighaus-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTOKC-26AUG28-B99.5,"Will the maximum temperature be 99-100° on Aug 28, 2026?",99° to 100°,yes,2026-08-29T12:13:11.097652Z,2026-08-29T06:00:00Z,0.99,0.31,,2460.33,https://kalshi.com/markets/kxhightokc-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTMIN-26AUG28-B84.5,"Will the maximum temperature be 84-85° on Aug 28, 2026?",84° to 85°,no,2026-08-29T12:12:21.147858Z,2026-08-29T06:00:00Z,0.01,0.6,,2357.35,https://kalshi.com/markets/kxhightmin-26aug28,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-TAY26AUG30-15.5M,"Will Taylor Swift have above 15.5M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.100747Z,2026-08-29T16:19:58Z,0.98,,,2338.01,https://kalshi.com/markets/kxytviewsw-tay26aug30,2026-08-29T17:10:40Z
kalshi,KXLOWTDEN-26AUG28-T64,"Will the minimum temperature be >64° on Aug 28, 2026?",65° or above,no,2026-08-29T13:10:11.148253Z,2026-08-29T07:00:00Z,0.01,,,2316.81,https://kalshi.com/markets/kxlowtden-26aug28,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-TAY26AUG30-15.6M,"Will Taylor Swift have above 15.6M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.100929Z,2026-08-29T16:19:58Z,0.96,,,2231.71,https://kalshi.com/markets/kxytviewsw-tay26aug30,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-ARI26AUG30-14.5M,"Will Ariana Grande have above 14.5M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.098128Z,2026-08-29T16:19:54Z,0.24,,,2199.0,https://kalshi.com/markets/kxytviewsw-ari26aug30,2026-08-29T17:10:40Z
kalshi,KXHIGHTSATX-26AUG28-B101.5,"Will the maximum temperature be 101-102° on Aug 28, 2026?",101° to 102°,no,2026-08-29T12:12:51.097126Z,2026-08-29T06:00:00Z,0.01,,,2167.28,https://kalshi.com/markets/kxhightsatx-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTOKC-26AUG28-B97.5,"Will the maximum temperature be 97-98° on Aug 28, 2026?",97° to 98°,no,2026-08-29T12:13:11.097652Z,2026-08-29T06:00:00Z,0.01,0.46,,2134.54,https://kalshi.com/markets/kxhightokc-26aug28,2026-08-29T17:10:40Z
kalshi,KXRAIN-26AUG28-DC,"Will it rain in Washington DC on Aug 28, 2026?",,no,2026-08-29T14:20:51.098411Z,2026-08-29T04:00:00Z,0.01,0.41,,2121.42,https://kalshi.com/markets/kxrain-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTHOU-26AUG28-B75.5,"Will the minimum temperature be 75-76° on Aug 28, 2026?",75° to 76°,no,2026-08-29T14:01:41.095574Z,2026-08-29T06:00:00Z,0.01,,,2112.31,https://kalshi.com/markets/kxlowthou-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTHOU-26AUG28-T90,"Will the maximum temperature be <90° on Aug 28, 2026?",89° or below,no,2026-08-29T12:13:01.099386Z,2026-08-29T06:00:00Z,0.01,0.01,,2051.29,https://kalshi.com/markets/kxhighthou-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTAUS-26AUG28-B71.5,"Will the minimum temperature be 71-72° on Aug 28, 2026?",71° to 72°,no,2026-08-29T12:10:21.099982Z,2026-08-29T06:00:00Z,0.05,,,2048.4,https://kalshi.com/markets/kxlowtaus-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTNYC-26AUG28-B67.5,"Will the minimum temperature be 67-68° on Aug 28, 2026?",67° to 68°,yes,2026-08-29T13:59:21.097833Z,2026-08-29T05:00:00Z,0.94,0.26,,2032.86,https://kalshi.com/markets/kxlowtnyc-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTSATX-26AUG28-B97.5,"Will the maximum temperature be 97-98° on Aug 28, 2026?",97° to 98°,no,2026-08-29T12:12:51.097126Z,2026-08-29T06:00:00Z,0.01,0.43,,1886.06,https://kalshi.com/markets/kxhightsatx-26aug28,2026-08-29T17:10:40Z
kalshi,KXTRUMPMENTIONB-26AUG25-SUPR,What will Donald Trump say during next White House livestream (excluding Remarks at NASA Lyndon B. Johnson Space Center)?,Supreme Court,no,2026-08-29T14:26:01.097069Z,2026-08-29T13:55:58Z,0.01,0.01,,1842.18,https://kalshi.com/markets/kxtrumpmentionb-26aug25,2026-08-29T17:10:40Z
kalshi,KXHIGHDEN-26AUG28-T97,"Will the maximum temperature be >97° on Aug 28, 2026?",98° or above,no,2026-08-29T13:10:11.153067Z,2026-08-29T07:00:00Z,0.01,,,1826.51,https://kalshi.com/markets/kxhighden-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTHOU-26AUG28-T73,"Will the minimum temperature be <73° on Aug 28, 2026?",72° or below,no,2026-08-29T14:01:41.095574Z,2026-08-29T06:00:00Z,0.01,,,1814.99,https://kalshi.com/markets/kxlowthou-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTLAX-26AUG28-B71.5,"Will the minimum temperature be 71-72° on Aug 28, 2026?",71° to 72°,no,2026-08-29T14:12:31.096822Z,2026-08-29T08:00:00Z,0.01,0.02,,1814.21,https://kalshi.com/markets/kxlowtlax-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHPHIL-26AUG28-B89.5,"Will the maximum temperature be 89-90° on Aug 28, 2026?",89° to 90°,no,2026-08-29T11:11:31.103476Z,2026-08-29T05:00:00Z,0.04,,,1755.43,https://kalshi.com/markets/kxhighphil-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTNOLA-26AUG28-B76.5,"Will the minimum temperature be 76-77° on Aug 28, 2026?",76° to 77°,yes,2026-08-29T12:11:11.144352Z,2026-08-29T06:00:00Z,0.99,0.37,,1738.27,https://kalshi.com/markets/kxlowtnola-26aug28,2026-08-29T17:10:40Z
kalshi,KXTXERCOTPEAKD-26AUG29-T85000,"Will the highest hourly total system load reported for the ERCOT grid on August 28, 2026 be above 85,000 MW?",,yes,2026-08-29T13:39:21.096929Z,2026-08-29T04:54:00Z,0.99,,,1700.0,https://kalshi.com/markets/kxtxercotpeakd-26aug29,2026-08-29T17:10:40Z
kalshi,KXLOWTMIA-26AUG28-T82,"Will the minimum temperature be >82° on Aug 28, 2026?",83° or above,no,2026-08-29T11:11:11.148763Z,2026-08-29T05:00:00Z,0.01,,,1694.7,https://kalshi.com/markets/kxlowtmia-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTDC-26AUG28-T92,"Will the maximum temperature be >92° on Aug 28, 2026?",93° or above,no,2026-08-29T11:12:21.097873Z,2026-08-29T05:00:00Z,0.01,,,1691.15,https://kalshi.com/markets/kxhightdc-26aug28,2026-08-29T17:10:40Z
kalshi,KXH200WS-26AUG28-4.500,Will the NVIDIA H200 compute per hour price be above $4.5 at 4 PM ET on Aug 28?,Above $4.50,no,2026-08-29T14:21:31.097957Z,2026-08-28T20:00:00Z,0.01,0.03,,1672.01,https://kalshi.com/markets/kxh200ws-26aug28,2026-08-29T17:10:40Z
kalshi,KXLOWTPHX-26AUG28-T91,"Will the minimum temperature be >91° on Aug 28, 2026?",92° or above,yes,2026-08-29T14:14:21.096824Z,2026-08-29T07:00:00Z,0.98,0.38,,1670.16,https://kalshi.com/markets/kxlowtphx-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTSATX-26AUG28-T97,"Will the maximum temperature be <97° on Aug 28, 2026?",96° or below,no,2026-08-29T12:12:51.097126Z,2026-08-29T06:00:00Z,0.01,0.15,,1669.31,https://kalshi.com/markets/kxhightsatx-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTDAL-26AUG28-B99.5,"Will the maximum temperature be 99-100° on Aug 28, 2026?",99° to 100°,no,2026-08-29T12:12:31.100871Z,2026-08-29T06:00:00Z,0.01,0.35,,1580.2,https://kalshi.com/markets/kxhightdal-26aug28,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-DRA26AUG30-12.25M,"Will Drake have above 12.25M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.099608Z,2026-08-29T16:19:55Z,0.98,,,1465.26,https://kalshi.com/markets/kxytviewsw-dra26aug30,2026-08-29T17:10:40Z
kalshi,KXHIGHTLV-26AUG28-B110.5,"Will the maximum temperature be 110-111° on Aug 28, 2026?",110° to 111°,no,2026-08-29T14:12:41.096509Z,2026-08-29T08:00:00Z,0.01,0.04,,1462.47,https://kalshi.com/markets/kxhightlv-26aug28,2026-08-29T17:10:40Z
kalshi,KXRAIN-26AUG28-CHI,"Will it rain in Chicago on Aug 28, 2026?",,no,2026-08-29T14:20:51.098208Z,2026-08-29T05:00:00Z,0.01,0.03,,1458.87,https://kalshi.com/markets/kxrain-26aug28,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-MOR26AUG30-4.5M,"Will Morgan Wallen have above 4.5M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.100404Z,2026-08-29T16:19:57Z,0.99,,,1436.0,https://kalshi.com/markets/kxytviewsw-mor26aug30,2026-08-29T17:10:40Z
kalshi,KXHIGHPHIL-26AUG28-T83,"Will the maximum temperature be <83° on Aug 28, 2026?",82° or below,no,2026-08-29T11:11:31.103476Z,2026-08-29T05:00:00Z,0.01,0.18,,1418.92,https://kalshi.com/markets/kxhighphil-26aug28,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-BAD26AUG30-27.0M,"Will Bad Bunny have above 27M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.098962Z,2026-08-29T16:19:55Z,0.99,,,1401.0,https://kalshi.com/markets/kxytviewsw-bad26aug30,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-DRA26AUG30-12.0M,"Will Drake have above 12M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.098625Z,2026-08-29T16:19:55Z,0.99,,,1336.0,https://kalshi.com/markets/kxytviewsw-dra26aug30,2026-08-29T17:10:40Z
kalshi,KXHIGHTMIN-26AUG28-T82,"Will the maximum temperature be <82° on Aug 28, 2026?",81° or below,no,2026-08-29T12:12:21.147858Z,2026-08-29T06:00:00Z,0.01,,,1312.14,https://kalshi.com/markets/kxhightmin-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTNOLA-26AUG28-B90.5,"Will the maximum temperature be 90-91° on Aug 28, 2026?",90° to 91°,no,2026-08-29T12:11:21.0971Z,2026-08-29T06:00:00Z,0.01,0.43,,1308.79,https://kalshi.com/markets/kxhightnola-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHTATL-26AUG28-B88.5,"Will the maximum temperature be 88-89° on Aug 28, 2026?",88° to 89°,no,2026-08-29T11:13:11.154538Z,2026-08-29T05:00:00Z,0.01,0.19,,1287.61,https://kalshi.com/markets/kxhightatl-26aug28,2026-08-29T17:10:40Z
kalshi,KXHIGHMIA-26AUG28-T88,"Will the maximum temperature be <88° on Aug 28, 2026?",87° or below,no,2026-08-29T11:11:11.147959Z,2026-08-29T05:00:00Z,0.01,0.01,,1263.22,https://kalshi.com/markets/kxhighmia-26aug28,2026-08-29T17:10:40Z
kalshi,KXYTVIEWSW-JUS26AUG30-14.75M,"Will Justin Bieber have above 14.75M daily views at any point during August 24, 2026 - August 30, 2026?",,yes,2026-08-29T16:51:01.099723Z,2026-08-29T16:19:56Z,0.99,,,1208.0,https://kalshi.com/markets/kxytviewsw-jus26aug30,2026-08-29T17:10:40Z
