venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTOP3AID-26SEP12-TENC,Will Tencent be a top 3 AI company on Sep 12?,,yes,2026-09-13T16:15:58.445642Z,2026-09-13T03:59:00Z,0.97,,,369.4,https://kalshi.com/markets/kxtop3aid-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTLAX-26SEP12-T63,"Will the minimum temperature be <63° on Sep 12, 2026?",62° or below,no,2026-09-13T16:41:08.40218Z,2026-09-13T08:00:00Z,0.02,,,368.3,https://kalshi.com/markets/kxlowtlax-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTLAX-26SEP12-B63.5,"Will the minimum temperature be 63-64° on Sep 12, 2026?",63° to 64°,no,2026-09-13T16:41:08.40218Z,2026-09-13T08:00:00Z,0.02,,,366.29,https://kalshi.com/markets/kxlowtlax-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTBOS-26SEP12-B75.5,"Will the maximum temperature be 75-76° on Sep 12, 2026?",75° to 76°,no,2026-09-13T11:11:58.400199Z,2026-09-13T05:00:00Z,0.01,,,364.99,https://kalshi.com/markets/kxhightbos-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTSDF-26SEP12-B82.5,"Will the maximum temperature be 82-83° on Sep 12, 2026?",82° to 83°,no,2026-09-13T11:13:48.393524Z,2026-09-13T05:00:00Z,0.01,,,355.0,https://kalshi.com/markets/kxhightsdf-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTSAN-26SEP12-B82.5,"Will the maximum temperature be 82-83° on Sep 12, 2026?",82° to 83°,no,2026-09-13T14:12:38.448058Z,2026-09-13T08:00:00Z,0.01,,,354.0,https://kalshi.com/markets/kxhightsan-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTSFO-26SEP12-B57.5,"Will the minimum temperature be 57-58° on Sep 12, 2026?",57° to 58°,no,2026-09-13T14:12:58.396439Z,2026-09-13T08:00:00Z,0.01,,,335.77,https://kalshi.com/markets/kxlowtsfo-26sep12,2026-09-13T16:58:35Z
kalshi,KXTRUTHSOCIAL-26SEP12-B109,"Will Donald Trump make between 100 and 119 Truth Social posts the week of Sep 6, 2026?",100-119,no,2026-09-13T14:31:18.398839Z,2026-09-13T13:59:00Z,0.01,0.01,,333.0,https://kalshi.com/markets/kxtruthsocial-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTSAN-26SEP12-B80.5,"Will the maximum temperature be 80-81° on Sep 12, 2026?",80° to 81°,no,2026-09-13T14:12:38.448058Z,2026-09-13T08:00:00Z,0.01,,,329.12,https://kalshi.com/markets/kxhightsan-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTNOLA-26SEP12-B74.5,"Will the minimum temperature be 74-75° on Sep 12, 2026?",74° to 75°,no,2026-09-13T12:10:28.393906Z,2026-09-13T06:00:00Z,0.01,,,325.65,https://kalshi.com/markets/kxlowtnola-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTSEA-26SEP12-B52.5,"Will the minimum temperature be 52-53° on Sep 12, 2026?",52° to 53°,yes,2026-09-13T14:13:28.397322Z,2026-09-13T08:00:00Z,0.99,,,312.27,https://kalshi.com/markets/kxlowtsea-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTDC-26SEP12-B70.5,"Will the minimum temperature be 70-71° on Sep 12, 2026?",70° to 71°,yes,2026-09-13T11:11:38.392224Z,2026-09-13T05:00:00Z,0.99,,,310.94,https://kalshi.com/markets/kxlowtdc-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTNOLA-26SEP12-T94,"Will the maximum temperature be >94° on Sep 12, 2026?",95° or above,no,2026-09-13T12:10:48.449043Z,2026-09-13T06:00:00Z,0.01,,,305.01,https://kalshi.com/markets/kxhightnola-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHNY-26SEP12-T82,"Will the maximum temperature be >82° on Sep 12, 2026?",83° or above,no,2026-09-13T11:19:28.452231Z,2026-09-13T05:00:00Z,0.01,0.01,,287.53,https://kalshi.com/markets/kxhighny-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTOKC-26SEP12-B98.5,"Will the maximum temperature be 98-99° on Sep 12, 2026?",98° to 99°,no,2026-09-13T12:12:18.394202Z,2026-09-13T06:00:00Z,0.01,0.09,,283.43,https://kalshi.com/markets/kxhightokc-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTATL-26SEP12-T74,"Will the minimum temperature be >74° on Sep 12, 2026?",75° or above,no,2026-09-13T16:42:28.395672Z,2026-09-13T05:00:00Z,0.01,,,280.55,https://kalshi.com/markets/kxlowtatl-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTSDF-26SEP12-B86.5,"Will the maximum temperature be 86-87° on Sep 12, 2026?",86° to 87°,no,2026-09-13T11:13:48.393524Z,2026-09-13T05:00:00Z,0.01,,,252.88,https://kalshi.com/markets/kxhightsdf-26sep12,2026-09-13T16:58:35Z
kalshi,KXFNSMENTION-26SEP13-VACC,What will Wes Moore say during Fox News Sunday?,Vaccine / Vaccination,no,2026-09-13T15:50:58.398152Z,2026-09-13T14:10:34Z,0.02,,,241.03,https://kalshi.com/markets/kxfnsmention-26sep13,2026-09-13T16:58:35Z
kalshi,KXHIGHTPHX-26SEP12-T108,"Will the maximum temperature be >108° on Sep 12, 2026?",109° or above,no,2026-09-13T14:11:48.448551Z,2026-09-13T07:00:00Z,0.01,,,234.1,https://kalshi.com/markets/kxhightphx-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTAUS-26SEP12-T78,"Will the minimum temperature be >78° on Sep 12, 2026?",79° or above,no,2026-09-13T12:18:48.44692Z,2026-09-13T06:00:00Z,0.01,,,233.77,https://kalshi.com/markets/kxlowtaus-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTDC-26SEP12-B66.5,"Will the minimum temperature be 66-67° on Sep 12, 2026?",66° to 67°,no,2026-09-13T11:11:38.392224Z,2026-09-13T05:00:00Z,0.01,,,232.51,https://kalshi.com/markets/kxlowtdc-26sep12,2026-09-13T16:58:35Z
kalshi,KXTRUTHSOCIAL-26SEP12-T240,"Will Donald Trump make above 240 Truth Social posts the week of Sep 6, 2026?",>240,no,2026-09-13T14:31:18.398839Z,2026-09-13T13:59:00Z,0.01,0.07,,229.74,https://kalshi.com/markets/kxtruthsocial-26sep12,2026-09-13T16:58:35Z
kalshi,KXFNSMENTION-26SEP13-NQE,What will Wes Moore say during Fox News Sunday?,Event does not qualify,no,2026-09-13T15:50:58.397557Z,2026-09-13T14:10:33Z,0.01,,,221.22,https://kalshi.com/markets/kxfnsmention-26sep13,2026-09-13T16:58:35Z
kalshi,KXLOWTMIN-26SEP12-T56,"Will the minimum temperature be <56° on Sep 12, 2026?",55° or below,no,2026-09-13T16:42:48.444421Z,2026-09-13T06:00:00Z,0.01,0.04,,209.35,https://kalshi.com/markets/kxlowtmin-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTOKC-26SEP12-T66,"Will the minimum temperature be <66° on Sep 12, 2026?",65° or below,no,2026-09-13T12:11:58.446776Z,2026-09-13T06:00:00Z,0.01,,,205.12,https://kalshi.com/markets/kxlowtokc-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTSDF-26SEP12-T71,"Will the minimum temperature be >71° on Sep 12, 2026?",72° or above,yes,2026-09-13T11:13:38.398278Z,2026-09-13T05:00:00Z,0.99,,,205.0,https://kalshi.com/markets/kxlowtsdf-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTPHX-26SEP12-B79.5,"Will the minimum temperature be 79-80° on Sep 12, 2026?",79° to 80°,no,2026-09-13T14:13:48.449353Z,2026-09-13T07:00:00Z,0.05,,,201.75,https://kalshi.com/markets/kxlowtphx-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTSATX-26SEP12-B73.5,"Will the minimum temperature be 73-74° on Sep 12, 2026?",73° to 74°,no,2026-09-13T16:43:08.448263Z,2026-09-13T06:00:00Z,0.01,,,199.8,https://kalshi.com/markets/kxlowtsatx-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTHOU-26SEP12-B74.5,"Will the minimum temperature be 74-75° on Sep 12, 2026?",74° to 75°,no,2026-09-13T12:11:48.454529Z,2026-09-13T06:00:00Z,0.01,,,197.08,https://kalshi.com/markets/kxlowthou-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTTTN-26SEP12-B84.5,"Will the maximum temperature be 84-85° on Sep 12, 2026?",84° to 85°,no,2026-09-13T11:13:38.398134Z,2026-09-13T05:00:00Z,0.01,,,188.0,https://kalshi.com/markets/kxhightttn-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTDC-26SEP12-B86.5,"Will the maximum temperature be 86-87° on Sep 12, 2026?",86° to 87°,no,2026-09-13T11:11:48.400109Z,2026-09-13T05:00:00Z,0.01,,,172.55,https://kalshi.com/markets/kxhightdc-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTOKC-26SEP12-B96.5,"Will the maximum temperature be 96-97° on Sep 12, 2026?",96° to 97°,no,2026-09-13T12:12:18.394202Z,2026-09-13T06:00:00Z,0.01,0.08,,163.28,https://kalshi.com/markets/kxhightokc-26sep12,2026-09-13T16:58:35Z
kalshi,KXTRUMPNOMNUM-26SEP06-T10,"Will there be at least 10 presidential nominations sent to the Senate in the week of Sep 6, 2026?",,no,2026-09-13T14:32:48.446867Z,2026-09-13T14:00:00Z,0.01,0.01,,161.37,https://kalshi.com/markets/kxtrumpnomnum-26sep06,2026-09-13T16:58:35Z
kalshi,KXHIGHTSDF-26SEP12-T89,"Will the maximum temperature be >89° on Sep 12, 2026?",90° or above,no,2026-09-13T11:13:48.393524Z,2026-09-13T05:00:00Z,0.02,,,158.0,https://kalshi.com/markets/kxhightsdf-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTDAL-26SEP12-B73.5,"Will the minimum temperature be 73-74° on Sep 12, 2026?",73° to 74°,no,2026-09-13T12:11:28.39751Z,2026-09-13T06:00:00Z,0.01,,,153.2,https://kalshi.com/markets/kxlowtdal-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHPHIL-26SEP12-T86,"Will the maximum temperature be >86° on Sep 12, 2026?",87° or above,no,2026-09-13T11:10:58.446466Z,2026-09-13T05:00:00Z,0.01,0.01,,147.27,https://kalshi.com/markets/kxhighphil-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTSAN-26SEP12-B68.5,"Will the minimum temperature be 68-69° on Sep 12, 2026?",68° to 69°,no,2026-09-13T16:43:28.444449Z,2026-09-13T08:00:00Z,0.05,,,147.0,https://kalshi.com/markets/kxlowtsan-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTDC-26SEP12-B68.5,"Will the minimum temperature be 68-69° on Sep 12, 2026?",68° to 69°,no,2026-09-13T11:11:38.392224Z,2026-09-13T05:00:00Z,0.01,,,129.34,https://kalshi.com/markets/kxlowtdc-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTNOLA-26SEP12-T72,"Will the minimum temperature be <72° on Sep 12, 2026?",71° or below,no,2026-09-13T12:10:28.393906Z,2026-09-13T06:00:00Z,0.01,,,128.01,https://kalshi.com/markets/kxlowtnola-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTSAN-26SEP12-B84.5,"Will the maximum temperature be 84-85° on Sep 12, 2026?",84° to 85°,no,2026-09-13T14:12:38.448058Z,2026-09-13T08:00:00Z,0.01,,,118.61,https://kalshi.com/markets/kxhightsan-26sep12,2026-09-13T16:58:35Z
kalshi,KXMLBWINS-LAD-26-T105,Will Los Angeles D win at least 105 games this season?,105+ wins,no,2026-09-13T01:06:18.499664Z,2026-09-13T01:00:11Z,0.01,0.02,,118.34,https://kalshi.com/markets/kxmlbwins-lad-26,2026-09-13T16:58:35Z
kalshi,KXLOWTTTN-26SEP12-B55.5,"Will the minimum temperature be 55-56° on Sep 12, 2026?",55° to 56°,yes,2026-09-13T11:13:28.396761Z,2026-09-13T05:00:00Z,0.98,,,116.79,https://kalshi.com/markets/kxlowtttn-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTBOS-26SEP12-B56.5,"Will the minimum temperature be 56-57° on Sep 12, 2026?",56° to 57°,yes,2026-09-13T11:11:58.397396Z,2026-09-13T05:00:00Z,0.99,,,109.0,https://kalshi.com/markets/kxlowtbos-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTMIN-26SEP12-B79.5,"Will the maximum temperature be 79-80° on Sep 12, 2026?",79° to 80°,no,2026-09-13T12:11:38.399739Z,2026-09-13T06:00:00Z,0.01,0.08,,108.24,https://kalshi.com/markets/kxhightmin-26sep12,2026-09-13T16:58:35Z
kalshi,KXTOP3AID-26SEP12-OPEN,Will OpenAI be a top 3 AI company on Sep 12?,,yes,2026-09-13T16:15:58.445795Z,2026-09-13T03:59:00Z,0.99,,,105.0,https://kalshi.com/markets/kxtop3aid-26sep12,2026-09-13T16:58:35Z
kalshi,KXLOWTAUS-26SEP12-B73.5,"Will the minimum temperature be 73-74° on Sep 12, 2026?",73° to 74°,no,2026-09-13T12:18:48.44692Z,2026-09-13T06:00:00Z,0.05,,,104.27,https://kalshi.com/markets/kxlowtaus-26sep12,2026-09-13T16:58:35Z
kalshi,KXHIGHTSDF-26SEP12-B84.5,"Will the maximum temperature be 84-85° on Sep 12, 2026?",84° to 85°,no,2026-09-13T11:13:48.393524Z,2026-09-13T05:00:00Z,0.01,,,103.0,https://kalshi.com/markets/kxhightsdf-26sep12,2026-09-13T16:58:35Z
polymarket,bitcoin-above-76k-on-september-13-2026,"Will the price of Bitcoin be above $76,000 on September 13?",,yes,2026-09-13T16:18:28Z,2026-09-13T16:00:00Z,1.0,0.9015,,161849.587106,https://polymarket.com/event/bitcoin-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,bitcoin-above-80k-on-september-13-2026,"Will the price of Bitcoin be above $80,000 on September 13?",,no,2026-09-13T16:18:28Z,2026-09-13T16:00:00Z,0.0,0.012,,153009.05243399998,https://polymarket.com/event/bitcoin-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,bitcoin-above-74k-on-september-13-2026,"Will the price of Bitcoin be above $74,000 on September 13?",,yes,2026-09-13T16:18:28Z,2026-09-13T16:00:00Z,1.0,0.9915,,121171.22359600001,https://polymarket.com/event/bitcoin-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,bitcoin-above-78k-on-september-13-2026,"Will the price of Bitcoin be above $78,000 on September 13?",,no,2026-09-13T16:18:28Z,2026-09-13T16:00:00Z,0.0,0.24,,108266.86494,https://polymarket.com/event/bitcoin-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,bitcoin-above-82k-on-september-13-2026,"Will the price of Bitcoin be above $82,000 on September 13?",,no,2026-09-13T16:18:28Z,2026-09-13T16:00:00Z,0.0,0.0035,,63785.422112,https://polymarket.com/event/bitcoin-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,ethereum-above-2500-on-september-13-2026,"Will the price of Ethereum be above $2,500 on September 13?",,no,2026-09-13T16:19:43Z,2026-09-13T16:00:00Z,0.0,0.64,,42507.480057,https://polymarket.com/event/ethereum-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,bitcoin-above-72k-on-september-13-2026,"Will the price of Bitcoin be above $72,000 on September 13?",,yes,2026-09-13T16:18:37Z,2026-09-13T16:00:00Z,1.0,0.997,,24537.3,https://polymarket.com/event/bitcoin-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,ethereum-above-2600-on-september-13-2026,"Will the price of Ethereum be above $2,600 on September 13?",,no,2026-09-13T16:19:55Z,2026-09-13T16:00:00Z,0.0,0.048,,18112.798742,https://polymarket.com/event/ethereum-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,ethereum-above-2400-on-september-13-2026,"Will the price of Ethereum be above $2,400 on September 13?",,yes,2026-09-13T16:18:31Z,2026-09-13T16:00:00Z,1.0,0.972,,18014.979979,https://polymarket.com/event/ethereum-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,bitcoin-above-70k-on-september-13-2026,"Will the price of Bitcoin be above $70,000 on September 13?",,yes,2026-09-13T16:18:28Z,2026-09-13T16:00:00Z,1.0,0.9945,,17645.0,https://polymarket.com/event/bitcoin-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,will-anyones-legend-win-the-lpl-2026-season,Will Anyone's Legend win the LPL 2026 season?,,yes,2026-09-13T15:44:22Z,2026-12-31T00:00:00Z,1.0,0.1555,,16965.365157000004,https://polymarket.com/event/lol-lpl-2026-season-winner,2026-09-13T16:58:35Z
polymarket,will-bilibili-gaming-win-the-lpl-2026-season,Will Bilibili Gaming win the LPL 2026 season?,,no,2026-09-13T15:42:52Z,2026-12-31T00:00:00Z,0.0,0.835,,16626.491915000002,https://polymarket.com/event/lol-lpl-2026-season-winner,2026-09-13T16:58:35Z
polymarket,ethereum-above-2800-on-september-13-2026,"Will the price of Ethereum be above $2,800 on September 13?",,no,2026-09-13T16:19:31Z,2026-09-13T16:00:00Z,0.0,0.0105,,16044.008546,https://polymarket.com/event/ethereum-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,bitcoin-above-84k-on-september-13-2026,"Will the price of Bitcoin be above $84,000 on September 13?",,no,2026-09-13T16:19:58Z,2026-09-13T16:00:00Z,0.0,0.0015,,13868.89,https://polymarket.com/event/bitcoin-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,will-the-price-of-bitcoin-be-between-76000-78000-on-september-13-2026,"Will the price of Bitcoin be between $76,000 and $78,000 on September 13?",,yes,2026-09-13T16:20:55Z,2026-09-13T16:00:00Z,1.0,0.785,,12824.653995,https://polymarket.com/event/bitcoin-price-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,ethereum-above-2700-on-september-13-2026,"Will the price of Ethereum be above $2,700 on September 13?",,no,2026-09-13T16:19:43Z,2026-09-13T16:00:00Z,0.0,0.0105,,12422.568827000001,https://polymarket.com/event/ethereum-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,will-legacy-win-the-fissure-playground-3-1788882991655,Will Legacy Win the FISSURE Playground 3?,,yes,2026-09-13T14:28:51Z,2026-09-28T03:59:00Z,1.0,,,9695.208736,https://polymarket.com/event/fissure-playground-3-winner-1788882991655,2026-09-13T16:58:35Z
polymarket,will-the-price-of-bitcoin-be-between-74000-76000-on-september-13-2026,"Will the price of Bitcoin be between $74,000 and $76,000 on September 13?",,no,2026-09-13T16:20:12Z,2026-09-13T16:00:00Z,0.0,0.095,,8108.140649999999,https://polymarket.com/event/bitcoin-price-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,will-denny-tamaki-win-the-2026-okinawa-gubernatorial-election-1786470469902,Will Denny Tamaki win the 2026 Okinawa gubernatorial election?,,no,2026-09-13T13:42:54Z,2026-09-13T23:59:00Z,0.0,,,2696.204416,https://polymarket.com/event/okinawa-governor-election-winner-2026,2026-09-13T16:58:35Z
polymarket,bitcoin-above-86k-on-september-13-2026,"Will the price of Bitcoin be above $86,000 on September 13?",,no,2026-09-13T16:18:28Z,2026-09-13T16:00:00Z,0.0,0.0015,,2000.0,https://polymarket.com/event/bitcoin-above-on-september-13-2026,2026-09-13T16:58:35Z
polymarket,will-trump-speak-to-mark-carney-in-september,Will Trump speak to Mark Carney in September?,,yes,2026-09-13T07:53:52Z,2026-09-30T23:59:00Z,1.0,0.945,,1098.12131,https://polymarket.com/event/who-will-trump-speak-to-in-september,2026-09-13T16:58:35Z
kalshi,KXJOHNSONMENTION-26SEP13-AFFO,What will Mike Johnson say during Meet the Press on Sep 13?,Afford / Affordable / Affordability,no,2026-09-13T17:57:58.400592Z,2026-09-13T17:27:52Z,0.01,,,9716.34,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXYTVIEWSHIGH-KAT26OCT-24.0M,Will KATSEYE have above 24M daily views at any point during September 2026?,,yes,2026-09-13T17:55:38.395158Z,2026-09-13T17:24:36Z,0.99,,,5777.0,https://kalshi.com/markets/kxytviewshigh-kat26oct,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-HEAL,What will Mike Johnson say during Meet the Press on Sep 13?,Healthcare,no,2026-09-13T17:57:58.399785Z,2026-09-13T17:27:52Z,0.01,,,5568.02,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-CHIN,What will Mike Johnson say during Meet the Press on Sep 13?,China / Chinese,yes,2026-09-13T17:57:48.447415Z,2026-09-13T17:27:48Z,0.99,,,3757.23,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-BIG,What will Mike Johnson say during Meet the Press on Sep 13?,Big Beautiful Bill,yes,2026-09-13T17:57:48.447642Z,2026-09-13T17:27:48Z,0.99,,,3215.87,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-AI,What will Mike Johnson say during Meet the Press on Sep 13?,AI / Artificial Intelligence,yes,2026-09-13T17:57:48.447876Z,2026-09-13T17:27:48Z,0.99,0.41,,2777.22,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-TRUM,What will Mike Johnson say during Meet the Press on Sep 13?,Trump (3+ times),no,2026-09-13T17:57:58.398836Z,2026-09-13T17:27:52Z,0.01,,,2002.82,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-ELEC,What will Mike Johnson say during Meet the Press on Sep 13?,Election / Midterm,yes,2026-09-13T17:57:48.447243Z,2026-09-13T17:27:48Z,0.99,,,1223.6,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-SUPR,What will Mike Johnson say during Meet the Press on Sep 13?,Supreme Court,no,2026-09-13T17:57:58.398956Z,2026-09-13T17:27:52Z,0.01,,,1202.34,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-DEMO,What will Mike Johnson say during Meet the Press on Sep 13?,Democrat,yes,2026-09-13T17:57:48.447089Z,2026-09-13T17:27:48Z,0.99,,,1123.73,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
kalshi,KXJOHNSONMENTION-26SEP13-IMMI,What will Mike Johnson say during Meet the Press on Sep 13?,Immigrant / Immigration,no,2026-09-13T17:57:58.39951Z,2026-09-13T17:27:52Z,0.01,,,1025.24,https://kalshi.com/markets/kxjohnsonmention-26sep13,2026-09-13T18:12:37Z
