venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTDEN-26SEP01-B56.5,"Will the minimum temperature be 56-57° on Sep 1, 2026?",56° to 57°,no,2026-09-02T14:00:01.099206Z,2026-09-02T07:00:00Z,0.05,,,132.02,https://kalshi.com/markets/kxlowtden-26sep01,2026-09-02T17:11:08Z
kalshi,KXPRIMARYMOVD-GOVOKNOMR26MMAZ-MMAZ-P6,Will the margin of victory for Mike Mazzei in the 2026 Oklahoma Republican Governor runoff be at least 6%?,"Mike Mazzei, ≥6%",no,2026-09-02T15:42:11.143085Z,2026-09-02T15:12:09Z,0.01,0.01,,127.0,https://kalshi.com/markets/kxprimarymovd-govoknomr26mmaz,2026-09-02T17:11:08Z
kalshi,KXHIGHTSAN-26SEP01-B79.5,"Will the maximum temperature be 79-80° on Sep 1, 2026?",79° to 80°,yes,2026-09-02T14:15:11.146735Z,2026-09-02T08:00:00Z,0.99,,,116.0,https://kalshi.com/markets/kxhightsan-26sep01,2026-09-02T17:11:08Z
kalshi,KXMAPRIMARY-01D26-NTRA,Will Nathan Tracy be the Democratic nominee for MA-01?,,no,2026-09-02T15:21:01.095449Z,2026-09-02T14:51:00Z,0.01,,,109.84,https://kalshi.com/markets/kxmaprimary-01d26,2026-09-02T17:11:08Z
kalshi,KXHIGHAUS-26SEP01-T103,"Will the maximum temperature be >103° on Sep 1, 2026?",104° or above,no,2026-09-02T12:19:21.097494Z,2026-09-02T06:00:00Z,0.01,0.01,,109.0,https://kalshi.com/markets/kxhighaus-26sep01,2026-09-02T17:11:08Z
kalshi,KXHIGHTSEA-26SEP01-B76.5,"Will the maximum temperature be 76-77° on Sep 1, 2026?",76° to 77°,no,2026-09-02T14:13:31.098311Z,2026-09-02T08:00:00Z,0.01,0.07,,107.85,https://kalshi.com/markets/kxhightsea-26sep01,2026-09-02T17:11:08Z
kalshi,KXUE-RUS26JUL-2.2,Russia unemployment rate in July 2026?,Above 2.2%,yes,2026-09-02T16:38:11.098088Z,2026-09-02T15:55:00Z,0.6,,,107.35,https://kalshi.com/markets/kxue-rus26jul,2026-09-02T17:11:08Z
kalshi,KXHIGHTNOLA-26SEP01-B87.5,"Will the maximum temperature be 87-88° on Sep 1, 2026?",87° to 88°,no,2026-09-02T12:11:11.199793Z,2026-09-02T06:00:00Z,0.01,,,104.0,https://kalshi.com/markets/kxhightnola-26sep01,2026-09-02T17:11:08Z
kalshi,KXHIGHTBOS-26SEP01-T68,"Will the maximum temperature be <68° on Sep 1, 2026?",67° or below,no,2026-09-02T11:12:51.102906Z,2026-09-02T05:00:00Z,0.01,,,104.0,https://kalshi.com/markets/kxhightbos-26sep01,2026-09-02T17:11:08Z
kalshi,KXLOWTLAX-26SEP01-B60.5,"Will the minimum temperature be 60-61° on Sep 1, 2026?",60° to 61°,no,2026-09-02T14:26:41.109637Z,2026-09-02T08:00:00Z,0.01,,,103.59,https://kalshi.com/markets/kxlowtlax-26sep01,2026-09-02T17:11:08Z
kalshi,KXTRUEV-26SEP01-T1211.24,"Will the Truflation EV Commodity Index on Sep 1, 2026 be above 1211.24?",,yes,2026-09-02T13:15:41.097293Z,2026-09-02T03:59:00Z,0.99,,,103.51,https://kalshi.com/markets/kxtruev-26sep01,2026-09-02T17:11:08Z
kalshi,KXPRIMARYMOVD-GOVOKNOMR26GDRU-GDRU-P6,Will the margin of victory for Gentner Drummond in the 2026 Oklahoma Republican Governor runoff be at least 6%?,"Gentner Drummond, ≥6%",no,2026-09-02T15:41:51.092507Z,2026-09-02T15:11:48Z,0.01,,,101.0,https://kalshi.com/markets/kxprimarymovd-govoknomr26gdru,2026-09-02T17:11:08Z
kalshi,KXPRIMARYMOVD-GOVOKNOMR26GDRU-GDRU-P3,Will the margin of victory for Gentner Drummond in the 2026 Oklahoma Republican Governor runoff be at least 3%?,"Gentner Drummond, ≥3%",no,2026-09-02T15:41:51.092507Z,2026-09-02T15:11:48Z,0.01,,,101.0,https://kalshi.com/markets/kxprimarymovd-govoknomr26gdru,2026-09-02T17:11:08Z
kalshi,KXLOWTMIN-26SEP01-B66.5,"Will the minimum temperature be 66-67° on Sep 1, 2026?",66° to 67°,no,2026-09-02T12:12:11.152Z,2026-09-02T06:00:00Z,0.01,,,100.0,https://kalshi.com/markets/kxlowtmin-26sep01,2026-09-02T17:11:08Z
polymarket,bitcoin-above-72k-on-september-2-2026,"Will the price of Bitcoin be above $72,000 on September 2?",,yes,2026-09-02T16:13:22Z,2026-09-02T16:00:00Z,1.0,0.99,,219124.63270799996,https://polymarket.com/event/bitcoin-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,bitcoin-above-74k-on-september-2-2026,"Will the price of Bitcoin be above $74,000 on September 2?",,yes,2026-09-02T16:13:19Z,2026-09-02T16:00:00Z,1.0,0.9795,,208293.49886400002,https://polymarket.com/event/bitcoin-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,bitcoin-above-76k-on-september-2-2026,"Will the price of Bitcoin be above $76,000 on September 2?",,yes,2026-09-02T16:13:24Z,2026-09-02T16:00:00Z,1.0,0.905,,205250.09650700004,https://polymarket.com/event/bitcoin-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,bitcoin-above-80k-on-september-2-2026,"Will the price of Bitcoin be above $80,000 on September 2?",,no,2026-09-02T16:13:19Z,2026-09-02T16:00:00Z,0.0,0.21,,181504.14772699997,https://polymarket.com/event/bitcoin-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,bitcoin-above-78k-on-september-2-2026,"Will the price of Bitcoin be above $78,000 on September 2?",,no,2026-09-02T16:13:22Z,2026-09-02T16:00:00Z,0.0,0.61,,178370.53705899997,https://polymarket.com/event/bitcoin-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,bitcoin-above-82k-on-september-2-2026,"Will the price of Bitcoin be above $82,000 on September 2?",,no,2026-09-02T16:13:24Z,2026-09-02T16:00:00Z,0.0,0.039,,127344.18306200001,https://polymarket.com/event/bitcoin-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,bitcoin-above-68k-on-september-2-2026,"Will the price of Bitcoin be above $68,000 on September 2?",,yes,2026-09-02T16:13:22Z,2026-09-02T16:00:00Z,1.0,0.995,,104548.038246,https://polymarket.com/event/bitcoin-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,bitcoin-above-84k-on-september-2-2026,"Will the price of Bitcoin be above $84,000 on September 2?",,no,2026-09-02T16:13:19Z,2026-09-02T16:00:00Z,0.0,0.004,,97663.0,https://polymarket.com/event/bitcoin-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,ethereum-above-2400-on-september-2-2026,"Will the price of Ethereum be above $2,400 on September 2?",,no,2026-09-02T16:13:30Z,2026-09-02T16:00:00Z,0.0,0.825,,71402.67487700001,https://polymarket.com/event/ethereum-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-julian-alvarez-join-barcelona-20260612230229112,Will Julian Alvarez join Barcelona?,,no,2026-09-02T07:41:30Z,2026-09-02T03:59:00Z,0.0,0.0095,,59044.78405600001,https://polymarket.com/event/where-will-julian-alvarez-transfer-20260612230221012,2026-09-02T17:11:08Z
polymarket,will-stephen-lynch-be-the-democratic-nominee-for-ma-08,Will Stephen Lynch be the Democratic nominee for MA-08?,,yes,2026-09-02T05:42:30Z,2026-09-01T00:00:00Z,1.0,0.795,,57557.49221699999,https://polymarket.com/event/ma-08-democratic-primary-winner,2026-09-02T17:11:08Z
polymarket,ethereum-above-2300-on-september-2-2026,"Will the price of Ethereum be above $2,300 on September 2?",,yes,2026-09-02T16:13:22Z,2026-09-02T16:00:00Z,1.0,0.9635,,57252.768650000005,https://polymarket.com/event/ethereum-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,bitcoin-above-70k-on-september-2-2026,"Will the price of Bitcoin be above $70,000 on September 2?",,yes,2026-09-02T16:13:30Z,2026-09-02T16:00:00Z,1.0,0.9995,,54553.133597,https://polymarket.com/event/bitcoin-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-patrick-roath-be-the-democratic-nominee-for-ma-08,Will Patrick Roath be the Democratic nominee for MA-08?,,no,2026-09-02T05:42:30Z,2026-09-01T00:00:00Z,0.0,0.21,,46437.1734,https://polymarket.com/event/ma-08-democratic-primary-winner,2026-09-02T17:11:08Z
polymarket,ethereum-above-2500-on-september-2-2026,"Will the price of Ethereum be above $2,500 on September 2?",,no,2026-09-02T16:13:07Z,2026-09-02T16:00:00Z,0.0,0.325,,38835.0279,https://polymarket.com/event/ethereum-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,ethereum-above-2200-on-september-2-2026,"Will the price of Ethereum be above $2,200 on September 2?",,yes,2026-09-02T16:13:22Z,2026-09-02T16:00:00Z,1.0,0.9795,,38219.96871000001,https://polymarket.com/event/ethereum-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-hate-that-i-made-you-love-me-ariana-grande-be-the-song-of-the-summer-20260610191836290,"Will ""hate that i made you love me - Ariana Grande"" be the song of the summer?",,no,2026-09-02T11:29:46Z,2026-09-01T03:59:00Z,0.0,0.0295,,36449.428142,https://polymarket.com/event/2026-song-of-the-summer-20260610191834334,2026-09-02T17:11:08Z
polymarket,ethereum-above-1900-on-september-2-2026,"Will the price of Ethereum be above $1,900 on September 2?",,yes,2026-09-02T16:13:30Z,2026-09-02T16:00:00Z,1.0,0.9995,,30540.0,https://polymarket.com/event/ethereum-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-julian-alvarez-stay-at-atletico-madrid-20260612230229126,Will Julian Alvarez stay at Atletico Madrid?,,yes,2026-09-02T07:41:28.807504Z,2026-09-02T03:59:00Z,1.0,0.866,,29689.713689,https://polymarket.com/event/where-will-julian-alvarez-transfer-20260612230221012,2026-09-02T17:11:08Z
polymarket,will-tram-nguyen-be-the-democratic-nominee-for-ma-06,Will Tram Nguyen be the Democratic nominee for MA-06?,,no,2026-09-02T05:35:52Z,2026-09-15T00:00:00Z,0.0,0.113,,24990.256026999996,https://polymarket.com/event/ma-06-democratic-primary-winner,2026-09-02T17:11:08Z
polymarket,will-richard-neal-be-the-ma-01-democratic-nominee-20260727173754525,Will Richard Neal be the MA-01 Democratic nominee?,,yes,2026-09-02T05:10:00Z,2026-09-01T23:59:00Z,1.0,0.921,,24975.490572000002,https://polymarket.com/event/ma-01-democratic-primary-winner-20260727173754524,2026-09-02T17:11:08Z
polymarket,will-dan-koh-be-the-democratic-nominee-for-ma-06,Will Dan Koh be the Democratic nominee for MA-06?,,yes,2026-09-02T05:35:52Z,2026-09-15T00:00:00Z,1.0,0.89,,24588.578015000003,https://polymarket.com/event/ma-06-democratic-primary-winner,2026-09-02T17:11:08Z
polymarket,will-seth-moulton-be-the-democratic-nominee-for-senate-in-massachusetts,Will Seth Moulton be the Democratic nominee for Senate in Massachusetts?,,no,2026-09-02T03:37:28Z,2026-09-01T00:00:00Z,0.0,0.0095,,22665.884332,https://polymarket.com/event/massachusetts-democratic-senate-primary-winner,2026-09-02T17:11:08Z
polymarket,will-ed-markey-be-the-democratic-nominee-for-senate-in-massachusetts,Will Ed Markey be the Democratic nominee for Senate in Massachusetts?,,yes,2026-09-02T03:32:36Z,2026-09-01T00:00:00Z,1.0,0.9905,,21740.531000000003,https://polymarket.com/event/massachusetts-democratic-senate-primary-winner,2026-09-02T17:11:08Z
polymarket,will-enzo-fernandez-join-manchester-city,Will Enzo Fernandez join Manchester City?,,yes,2026-09-02T00:39:58Z,2026-09-02T03:59:00Z,1.0,0.91,,19232.483628,https://polymarket.com/event/where-will-enzo-fernandez-transfer-20260612231640461,2026-09-02T17:11:08Z
polymarket,will-iran-target-an-arab-country-by-september-15-2026-20260831,"Will Iran target an Arab country by September 15, 2026?",,yes,2026-09-02T09:27:46Z,2026-09-15T23:59:00Z,1.0,0.64,,17196.694627,https://polymarket.com/event/will-iran-target-an-arab-country-byptptpt-20260831,2026-09-02T17:11:08Z
polymarket,will-iran-target-jordan-by-september-15-2026-20260831,"Will Iran target Jordan by September 15, 2026?",,yes,2026-09-02T11:29:03Z,2026-09-15T23:59:00Z,1.0,0.455,,17135.070390999997,https://polymarket.com/event/will-iran-target-jordan-byptptpt-20260831,2026-09-02T17:11:08Z
polymarket,will-jeromie-whalen-be-the-ma-01-democratic-nominee-20260727173754526,Will Jeromie Whalen be the MA-01 Democratic nominee?,,no,2026-09-02T05:10:00Z,2026-09-01T23:59:00Z,0.0,0.082,,16896.073645,https://polymarket.com/event/ma-01-democratic-primary-winner-20260727173754524,2026-09-02T17:11:08Z
polymarket,will-enzo-fernandez-stay-at-chelsea-20260612231645951,Will Enzo Fernandez stay at Chelsea?,,no,2026-09-02T00:36:28Z,2026-09-02T03:59:00Z,0.0,0.0985,,16572.66889,https://polymarket.com/event/where-will-enzo-fernandez-transfer-20260612231640461,2026-09-02T17:11:08Z
polymarket,will-the-price-of-bitcoin-be-between-76000-78000-on-september-2-2026,"Will the price of Bitcoin be between $76,000 and $78,000 on September 2?",,yes,2026-09-02T16:15:00Z,2026-09-02T16:00:00Z,1.0,0.445,,16057.47195,https://polymarket.com/event/bitcoin-price-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-adam-crum-advance-from-the-2026-alaska-governor-primary-election,Will Adam Crum advance from the 2026 Alaska Governor primary election?,,no,2026-09-02T00:27:18Z,2026-08-18T00:00:00Z,0.0,0.0155,,15556.9985,https://polymarket.com/event/who-will-advance-from-the-alaska-governor-primary,2026-09-02T17:11:08Z
polymarket,will-the-price-of-bitcoin-be-between-72000-74000-on-september-2-2026,"Will the price of Bitcoin be between $72,000 and $74,000 on September 2?",,no,2026-09-02T16:13:22Z,2026-09-02T16:00:00Z,0.0,0.0145,,14027.081577,https://polymarket.com/event/bitcoin-price-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-the-price-of-bitcoin-be-between-74000-76000-on-september-2-2026,"Will the price of Bitcoin be between $74,000 and $76,000 on September 2?",,no,2026-09-02T16:14:07Z,2026-09-02T16:00:00Z,0.0,0.0535,,12241.438388,https://polymarket.com/event/bitcoin-price-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-julian-alvarez-join-arsenal-20260612230229115,Will Julian Alvarez join Arsenal?,,no,2026-09-02T07:41:30Z,2026-09-02T03:59:00Z,0.0,0.1005,,11916.959111,https://polymarket.com/event/where-will-julian-alvarez-transfer-20260612230221012,2026-09-02T17:11:08Z
polymarket,ai-model-scores-90-on-frontiermath-benchmark-before-2027,AI model scores ≥ 90% on FrontierMath Benchmark before 2027?,,yes,2026-09-02T00:48:01Z,2027-01-01T04:59:00Z,1.0,0.961,,11452.669418000001,https://polymarket.com/event/ai-model-scores-90-on-frontiermath-benchmark-before-2027,2026-09-02T17:11:08Z
polymarket,ethereum-above-2100-on-september-2-2026,"Will the price of Ethereum be above $2,100 on September 2?",,yes,2026-09-02T16:13:30Z,2026-09-02T16:00:00Z,1.0,0.998,,10733.934771,https://polymarket.com/event/ethereum-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-the-price-of-bitcoin-be-between-78000-80000-on-september-2-2026,"Will the price of Bitcoin be between $78,000 and $80,000 on September 2?",,no,2026-09-02T16:12:51Z,2026-09-02T16:00:00Z,0.0,0.42,,10414.387861000003,https://polymarket.com/event/bitcoin-price-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-iran-target-jordan-by-september-30-2026-20260831,"Will Iran target Jordan by September 30, 2026?",,yes,2026-09-02T11:29:03Z,2026-09-30T23:59:00Z,1.0,0.585,,10026.036002,https://polymarket.com/event/will-iran-target-jordan-byptptpt-20260831,2026-09-02T17:11:08Z
polymarket,will-cody-gakpo-stay-at-liverpool,Will Cody Gakpo stay at Liverpool?,,yes,2026-09-02T06:34:00Z,2026-09-02T03:59:00Z,1.0,,,9172.948932,https://polymarket.com/event/where-will-cody-gakpo-transfer-1787684412769,2026-09-02T17:11:08Z
polymarket,will-the-price-of-bitcoin-be-between-80000-82000-on-september-2-2026,"Will the price of Bitcoin be between $80,000 and $82,000 on September 2?",,no,2026-09-02T16:14:31Z,2026-09-02T16:00:00Z,0.0,0.19,,9084.4477,https://polymarket.com/event/bitcoin-price-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,ethereum-above-2600-on-september-2-2026,"Will the price of Ethereum be above $2,600 on September 2?",,no,2026-09-02T16:13:04Z,2026-09-02T16:00:00Z,0.0,,,8590.938973000002,https://polymarket.com/event/ethereum-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-the-price-of-ethereum-be-between-2300-2400-on-september-2-2026,"Will the price of Ethereum be between $2,300 and $2,400 on September 2?",,yes,2026-09-02T16:15:00Z,2026-09-02T16:00:00Z,1.0,,,8478.275552,https://polymarket.com/event/ethereum-price-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-cody-gakpo-join-manchester-city,Will Cody Gakpo join Manchester City?,,no,2026-09-02T06:32:58Z,2026-09-02T03:59:00Z,0.0,,,7598.72,https://polymarket.com/event/where-will-cody-gakpo-transfer-1787684412769,2026-09-02T17:11:08Z
polymarket,will-treg-taylor-advance-from-the-2026-alaska-governor-primary-election,Will Treg Taylor advance from the 2026 Alaska Governor primary election?,,no,2026-09-02T00:20:46Z,2026-08-18T00:00:00Z,0.0,0.1005,,6860.979197000001,https://polymarket.com/event/who-will-advance-from-the-alaska-governor-primary,2026-09-02T17:11:08Z
polymarket,will-the-bank-of-canada-increase-the-target-for-the-overnight-rate-by-25-bps-at-the-september-interest-rate-announcement-20260701223915215,Will the Bank of Canada increase the target for the overnight rate by 25 bps at the September interest rate announcement?,,no,2026-09-02T15:46:30Z,2026-09-02T00:00:00Z,0.0,,,6681.037,https://polymarket.com/event/bank-of-canada-decision-in-september-20260701223913897,2026-09-02T17:11:08Z
polymarket,will-the-bank-of-canada-make-no-change-to-the-target-for-the-overnight-rate-at-the-september-interest-rate-announcement-20260701223915216,Will the Bank of Canada make no change to the target for the overnight rate at the September interest rate announcement?,,yes,2026-09-02T15:46:30Z,2026-09-02T00:00:00Z,1.0,,,6571.151000000001,https://polymarket.com/event/bank-of-canada-decision-in-september-20260701223913897,2026-09-02T17:11:08Z
polymarket,will-julian-alvarez-join-chelsea-20260612230229114,Will Julian Alvarez join Chelsea?,,no,2026-09-02T07:41:30Z,2026-09-02T03:59:00Z,0.0,,,5746.264999999999,https://polymarket.com/event/where-will-julian-alvarez-transfer-20260612230221012,2026-09-02T17:11:08Z
polymarket,will-matt-schultz-advance-from-the-ak-al-primary-election,Will Matt Schultz advance from the AK-AL primary election?,,no,2026-09-02T08:43:46Z,2026-08-18T00:00:00Z,0.0,,,5581.36,https://polymarket.com/event/alaska-at-large-primary-winners,2026-09-02T17:11:08Z
polymarket,will-john-williams-advance-from-the-ak-al-primary-election,Will John Williams advance from the AK-AL primary election?,,no,2026-09-02T08:43:46Z,2026-08-18T00:00:00Z,0.0,,,5555.081999999999,https://polymarket.com/event/alaska-at-large-primary-winners,2026-09-02T17:11:08Z
polymarket,will-jack-grealish-join-everton-20260612224328398,Will Jack Grealish join Everton?,,yes,2026-09-02T00:50:00Z,2026-09-02T03:59:00Z,1.0,,,5198.900000000001,https://polymarket.com/event/where-will-jack-grealish-transfer-20260612224322458,2026-09-02T17:11:08Z
polymarket,will-iran-target-an-arab-country-by-september-30-2026-20260831,"Will Iran target an Arab country by September 30, 2026?",,yes,2026-09-02T09:27:46Z,2026-09-30T23:59:00Z,1.0,,,4838.906321,https://polymarket.com/event/will-iran-target-an-arab-country-byptptpt-20260831,2026-09-02T17:11:08Z
polymarket,will-eduardo-camavinga-stay-at-real-madrid-20260612225003395,Will Eduardo Camavinga stay at Real Madrid?,,yes,2026-09-02T06:57:00Z,2026-09-02T03:59:00Z,1.0,,,3131.950099,https://polymarket.com/event/where-will-eduardo-camavinga-transfer-20260612224955761,2026-09-02T17:11:08Z
polymarket,ethereum-above-2700-on-september-2-2026,"Will the price of Ethereum be above $2,700 on September 2?",,no,2026-09-02T16:13:09Z,2026-09-02T16:00:00Z,0.0,,,2735.764186,https://polymarket.com/event/ethereum-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-usd-be-between-2pt1m-and-2pt2m-iranian-rials-on-august-31-20260728205517251,Will USD be between 2.1M and 2.2M Iranian rials on August 31?,,yes,2026-09-02T02:35:00Z,2026-08-31T23:59:00Z,1.0,0.988,,2568.966568,https://polymarket.com/event/usd-x-iranian-rials-end-of-august-20260728205517245,2026-09-02T17:11:08Z
polymarket,will-click-bishop-advance-from-the-2026-alaska-governor-primary-election,Will Click Bishop advance from the 2026 Alaska Governor primary election?,,no,2026-09-02T00:27:18Z,2026-08-18T00:00:00Z,0.0,0.286,,2049.329335,https://polymarket.com/event/who-will-advance-from-the-alaska-governor-primary,2026-09-02T17:11:08Z
polymarket,solana-above-110-on-september-2-2026,Will the price of Solana be above $110 on September 2?,,no,2026-09-02T16:12:52Z,2026-09-02T16:00:00Z,0.0,0.075,,1986.912125,https://polymarket.com/event/solana-above-on-september-2-2026,2026-09-02T17:11:08Z
polymarket,will-michael-olise-transfer-to-real-madrid-20260717222856707,Will Michael Olise Transfer to Real Madrid?,,no,2026-09-02T09:40:45Z,2026-08-31T23:59:00Z,0.0,,,1598.99,https://polymarket.com/event/will-michael-olise-transfer-to-real-madrid-20260717222856707,2026-09-02T17:11:08Z
polymarket,moscow-air-traffic-suspended-by-august-31-20260824,Moscow air traffic suspended by August 31?,,no,2026-09-02T07:03:45Z,2026-09-01T03:59:00Z,0.0,,,1403.0,https://polymarket.com/event/moscow-air-traffic-suspended-byptptpt-20260824,2026-09-02T17:11:08Z
polymarket,will-julian-alvarez-join-manchester-city-20260612230229113,Will Julian Alvarez join Manchester City?,,no,2026-09-02T07:41:30Z,2026-09-02T03:59:00Z,0.0,,,1279.931666,https://polymarket.com/event/where-will-julian-alvarez-transfer-20260612230221012,2026-09-02T17:11:08Z
