venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,laptop-fdv-above-4b-one-day-after-launch,LAPTOP FDV above $4B one day after launch?,,no,2026-09-10T22:01:09Z,2026-12-31T23:59:00Z,0.0,0.015,,13397.885777999998,https://polymarket.com/event/laptop-fdv-above-one-day-after-launch,2026-09-11T00:10:37Z
polymarket,israel-military-action-against-lebanon-on-september-9-20260903,Israel military action against Lebanon on September 9?,,yes,2026-09-10T21:37:07Z,2026-09-09T23:59:00Z,1.0,,,4889.641194,https://polymarket.com/event/israel-military-action-against-lebanon-onptptpt-20260903,2026-09-11T00:10:37Z
polymarket,israel-military-action-against-lebanon-on-september-5-20260903,Israel military action against Lebanon on September 5?,,yes,2026-09-10T21:26:52Z,2026-09-05T23:59:00Z,1.0,,,3069.6040390000003,https://polymarket.com/event/israel-military-action-against-lebanon-onptptpt-20260903,2026-09-11T00:10:37Z
polymarket,will-argentinas-monthly-inflation-in-august-2026-be-between-1pt5-and-1pt7-20260814110157103,Will Argentina's monthly inflation in August 2026 be between 1.5% and 1.7%?,,yes,2026-09-10T21:04:07Z,2026-09-10T15:59:00Z,1.0,,,1753.1920550000002,https://polymarket.com/event/argentina-monthly-inflation-august-20260814110157100,2026-09-11T00:10:37Z
polymarket,israel-x-lebanon-diplomatic-meeting-by-september-9-2026,"Israel x Lebanon diplomatic meeting by September 9, 2026?",,no,2026-09-10T21:15:06Z,2026-09-10T03:59:00Z,0.0,,,1633.97903,https://polymarket.com/event/israel-x-lebanon-diplomatic-meeting-byptptpt-20260810145737299,2026-09-11T00:10:37Z
polymarket,will-argentinas-monthly-inflation-in-august-2026-be-between-1pt8-and-2pt0-20260814110157104,Will Argentina's monthly inflation in August 2026 be between 1.8% and 2.0%?,,no,2026-09-10T21:04:07Z,2026-09-10T15:59:00Z,0.0,,,834.15157,https://polymarket.com/event/argentina-monthly-inflation-august-20260814110157100,2026-09-11T00:10:37Z
kalshi,KXRAIN-26SEP10-DAL,"Will it rain in Dallas on Sep 10, 2026?",,no,2026-09-11T12:30:53.705189Z,2026-09-11T06:00:00Z,0.01,0.62,,143514.93,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-CRYP,What will Donald Trump say during RNC Midterm Convention?,Crypto / Bitcoin,no,2026-09-11T16:38:28.456583Z,2026-09-11T16:08:24Z,0.01,0.03,,111581.33,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-DC,"Will it rain in Washington DC on Sep 10, 2026?",,no,2026-09-11T11:31:03.700684Z,2026-09-11T05:00:00Z,0.02,0.74,,84127.26,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHNY-26SEP10-T85,"Will the maximum temperature be <85° on Sep 10, 2026?",84° or below,yes,2026-09-11T11:10:13.70833Z,2026-09-11T05:00:00Z,0.99,0.27,,75396.8,https://kalshi.com/markets/kxhighny-26sep10,2026-09-11T17:02:21Z
kalshi,KXBIGBROTHERELIMINATION-26SEP10-DEE,"Will Dee Valladares be eliminated from Big Brother Season 28 before Sep 11, 2026?",,no,2026-09-11T15:43:48.456102Z,2026-09-11T03:59:00Z,0.01,0.21,,72526.47,https://kalshi.com/markets/kxbigbrotherelimination-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-AFFO,What will Donald Trump say during RNC Midterm Convention?,Afford / Affordable / Affordability,no,2026-09-11T16:38:28.464794Z,2026-09-11T16:08:24Z,0.01,0.32,,69307.84,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-HOU,"Will it rain in Houston on Sep 10, 2026?",,no,2026-09-11T12:30:53.700947Z,2026-09-11T06:00:00Z,0.03,0.66,,66730.48,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-BOS,"Will it rain in Boston on Sep 10, 2026?",,yes,2026-09-11T11:31:03.694727Z,2026-09-11T05:00:00Z,0.99,0.68,,60159.52,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHNY-26SEP10-B85.5,"Will the maximum temperature be 85-86° on Sep 10, 2026?",85° to 86°,no,2026-09-11T11:10:13.70833Z,2026-09-11T05:00:00Z,0.01,0.35,,52132.15,https://kalshi.com/markets/kxhighny-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-CEAS,What will Donald Trump say during RNC Midterm Convention?,Ceasefire,no,2026-09-11T16:38:28.450837Z,2026-09-11T16:08:24Z,0.01,0.04,,45267.9,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-AI,What will Donald Trump say during RNC Midterm Convention?,AI / Artificial Intelligence,no,2026-09-11T16:38:28.455102Z,2026-09-11T16:08:24Z,0.01,0.25,,45201.03,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHLAX-26SEP10-T90,"Will the maximum temperature be >90° on Sep 10, 2026?",91° or above,yes,2026-09-11T14:10:53.701957Z,2026-09-11T08:00:00Z,0.99,0.89,,41893.13,https://kalshi.com/markets/kxhighlax-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTPHX-26SEP10-B107.5,"Will the maximum temperature be 107-108° on Sep 10, 2026?",107° to 108°,no,2026-09-11T14:12:03.697112Z,2026-09-11T07:00:00Z,0.01,0.45,,38553.27,https://kalshi.com/markets/kxhightphx-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHNY-26SEP10-B87.5,"Will the maximum temperature be 87-88° on Sep 10, 2026?",87° to 88°,no,2026-09-11T11:10:13.70833Z,2026-09-11T05:00:00Z,0.01,0.34,,38167.12,https://kalshi.com/markets/kxhighny-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-BARA,What will Donald Trump say during RNC Midterm Convention?,Barack Hussein Obama,no,2026-09-11T16:38:28.461467Z,2026-09-11T16:08:24Z,0.01,0.32,,37760.6,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXCPIYOY-26AUG-T3.3,Will the rate of CPI inflation be above 3.3% for the year ending in August 2026?,,yes,2026-09-11T13:40:53.71102Z,2026-09-11T12:29:00Z,0.7,0.59,,36761.58,https://kalshi.com/markets/kxcpiyoy-26aug,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-AUS,"Will it rain in Austin on Sep 10, 2026?",,no,2026-09-11T12:30:53.706306Z,2026-09-11T06:00:00Z,0.05,0.22,,36755.1,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-DUMB,What will Donald Trump say during RNC Midterm Convention?,Dumbocrat / Dumacrat,no,2026-09-11T16:38:28.460194Z,2026-09-11T16:08:24Z,0.01,0.4,,35778.64,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXBIGBROTHERELIMINATION-26SEP10-ANG,"Will Angela Murray be eliminated from Big Brother Season 28 before Sep 11, 2026?",,yes,2026-09-11T15:43:38.448583Z,2026-09-11T03:59:00Z,0.99,0.39,,35296.94,https://kalshi.com/markets/kxbigbrotherelimination-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTOKC-26SEP10-B83.5,"Will the maximum temperature be 83-84° on Sep 10, 2026?",83° to 84°,no,2026-09-11T12:12:03.702209Z,2026-09-11T06:00:00Z,0.01,0.12,,34416.69,https://kalshi.com/markets/kxhightokc-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHMIA-26SEP10-B86.5,"Will the maximum temperature be 86-87° on Sep 10, 2026?",86° to 87°,no,2026-09-11T11:10:43.703055Z,2026-09-11T05:00:00Z,0.01,0.04,,34104.94,https://kalshi.com/markets/kxhighmia-26sep10,2026-09-11T17:02:21Z
kalshi,KXCPIYOY-26AUG-T3.4,Will the rate of CPI inflation be above 3.4% for the year ending in August 2026?,,no,2026-09-11T13:40:53.71102Z,2026-09-11T12:29:00Z,0.26,0.21,,32601.66,https://kalshi.com/markets/kxcpiyoy-26aug,2026-09-11T17:02:21Z
kalshi,KXCPIYOY-26AUG-T3.5,Will the rate of CPI inflation be above 3.5% for the year ending in August 2026?,,no,2026-09-11T13:40:53.71102Z,2026-09-11T12:29:00Z,0.03,0.04,,30703.85,https://kalshi.com/markets/kxcpiyoy-26aug,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-FRAU,What will Donald Trump say during RNC Midterm Convention?,Fraud,yes,2026-09-11T16:38:18.447418Z,2026-09-11T16:08:16Z,0.99,0.4,,30483.49,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXLOWTMIA-26SEP10-T75,"Will the minimum temperature be <75° on Sep 10, 2026?",74° or below,yes,2026-09-11T11:10:53.696477Z,2026-09-11T05:00:00Z,0.99,0.03,,29985.62,https://kalshi.com/markets/kxlowtmia-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-NYC,"Will it rain in New York City on Sep 10, 2026?",,yes,2026-09-11T11:31:03.696414Z,2026-09-11T05:00:00Z,0.99,0.33,,28635.68,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTSFO-26SEP10-T83,"Will the maximum temperature be >83° on Sep 10, 2026?",84° or above,yes,2026-09-11T14:11:13.697963Z,2026-09-11T08:00:00Z,0.99,0.3,,27830.4,https://kalshi.com/markets/kxhightsfo-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-SEA,"Will it rain in Seattle on Sep 10, 2026?",,no,2026-09-11T14:31:23.694627Z,2026-09-11T08:00:00Z,0.01,0.03,,27473.67,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHCHI-26SEP10-B75.5,"Will the maximum temperature be 75-76° on Sep 10, 2026?",75° to 76°,yes,2026-09-11T12:09:43.705021Z,2026-09-11T06:00:00Z,0.99,0.1,,26730.88,https://kalshi.com/markets/kxhighchi-26sep10,2026-09-11T17:02:21Z
kalshi,KXCPI-26AUG-T0.2,Will CPI rise more than 0.2% in August 2026?,Above 0.2%,yes,2026-09-11T13:28:53.706257Z,2026-09-11T12:25:00Z,0.94,0.92,,25720.3,https://kalshi.com/markets/kxcpi-26aug,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-HOTT,What will Donald Trump say during RNC Midterm Convention?,Hottest,no,2026-09-11T16:56:28.407988Z,2026-09-11T16:26:20Z,0.01,0.69,,25395.97,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-AMER,What will Donald Trump say during RNC Midterm Convention?,America First,no,2026-09-11T16:38:28.457284Z,2026-09-11T16:08:24Z,0.01,0.43,,24089.29,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-TRIL,What will Donald Trump say during RNC Midterm Convention?,Trillion,yes,2026-09-11T16:38:18.454153Z,2026-09-11T16:08:16Z,0.99,0.51,,23397.41,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-TRAN,What will Donald Trump say during RNC Midterm Convention?,Transgender,yes,2026-09-11T16:38:18.453338Z,2026-09-11T16:08:16Z,0.99,0.31,,23089.45,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-OKC,"Will it rain in Oklahoma City on Sep 10, 2026?",,yes,2026-09-11T12:30:53.697076Z,2026-09-11T06:00:00Z,0.99,0.86,,22678.43,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHMIA-26SEP10-T86,"Will the maximum temperature be <86° on Sep 10, 2026?",85° or below,no,2026-09-11T11:10:43.703055Z,2026-09-11T05:00:00Z,0.01,0.01,,22177.87,https://kalshi.com/markets/kxhighmia-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-BALL,What will Donald Trump say during RNC Midterm Convention?,Ballroom,no,2026-09-11T16:38:28.457761Z,2026-09-11T16:08:24Z,0.01,0.3,,20801.9,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTXERCOTPEAKD-26SEP11-T85000,"Will the highest hourly total system load reported for the ERCOT grid on September 10, 2026 be above 85,000 MW?",,no,2026-09-11T13:46:33.696867Z,2026-09-11T04:55:00Z,0.04,0.55,,20416.75,https://kalshi.com/markets/kxtxercotpeakd-26sep11,2026-09-11T17:02:21Z
kalshi,KXHIGHMIA-26SEP10-B88.5,"Will the maximum temperature be 88-89° on Sep 10, 2026?",88° to 89°,no,2026-09-11T11:10:43.703055Z,2026-09-11T05:00:00Z,0.01,0.17,,20409.43,https://kalshi.com/markets/kxhighmia-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHCHI-26SEP10-B77.5,"Will the maximum temperature be 77-78° on Sep 10, 2026?",77° to 78°,no,2026-09-11T12:09:43.705021Z,2026-09-11T06:00:00Z,0.01,0.35,,19973.5,https://kalshi.com/markets/kxhighchi-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-DEMO,What will Donald Trump say during RNC Midterm Convention?,Democrat,yes,2026-09-11T16:38:18.451225Z,2026-09-11T16:08:16Z,0.99,0.74,,19482.06,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXAPRPOTUS-26SEP11-39.5,Will the President's approval rating be between 39.4 and 39.6 according to RealClearPolitics?,39.4 to 39.6,no,2026-09-11T16:18:28.452405Z,2026-09-11T15:00:00Z,0.01,0.47,,18770.94,https://kalshi.com/markets/kxaprpotus-26sep11,2026-09-11T17:02:21Z
kalshi,KXHIGHAUS-26SEP10-B95.5,"Will the maximum temperature be 95-96° on Sep 10, 2026?",95° to 96°,no,2026-09-11T12:09:53.699265Z,2026-09-11T06:00:00Z,0.01,0.05,,18551.18,https://kalshi.com/markets/kxhighaus-26sep10,2026-09-11T17:02:21Z
kalshi,KXCPICORE-26AUG-T0.1,Will CPI Core rise more than 0.1% in August?,Above 0.1%,yes,2026-09-11T14:41:53.698243Z,2026-09-11T12:25:00Z,0.84,0.88,,18542.61,https://kalshi.com/markets/kxcpicore-26aug,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-FAKE,What will Donald Trump say during RNC Midterm Convention?,Fake News,yes,2026-09-11T16:38:18.455307Z,2026-09-11T16:08:16Z,0.99,0.59,,18133.08,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXCPI-26AUG-T0.3,Will CPI rise more than 0.3% in August 2026?,Above 0.3%,yes,2026-09-11T13:28:53.706257Z,2026-09-11T12:25:00Z,0.45,0.59,,18071.03,https://kalshi.com/markets/kxcpi-26aug,2026-09-11T17:02:21Z
kalshi,KXHIGHTSEA-26SEP10-B69.5,"Will the maximum temperature be 69-70° on Sep 10, 2026?",69° to 70°,no,2026-09-11T14:11:43.697802Z,2026-09-11T08:00:00Z,0.01,0.37,,18020.52,https://kalshi.com/markets/kxhightsea-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-MIA,"Will it rain in Miami on Sep 10, 2026?",,yes,2026-09-11T11:31:03.697636Z,2026-09-11T05:00:00Z,0.99,0.76,,17999.24,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTIONB-26SEP10-NEWS,What will Donald Trump say during RNC Midterm Convention?,Newsom / Newscum,no,2026-09-11T14:35:03.697215Z,2026-09-11T14:04:54Z,0.01,0.6,,17944.04,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-11T17:02:21Z
kalshi,KXBIGBROTHERELIMINATION-26SEP10-RIC,"Will Rick Devens be eliminated from Big Brother Season 28 before Sep 11, 2026?",,no,2026-09-11T15:43:48.451672Z,2026-09-11T03:59:00Z,0.01,0.48,,17862.71,https://kalshi.com/markets/kxbigbrotherelimination-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-SATX,"Will it rain in San Antonio on Sep 10, 2026?",,no,2026-09-11T12:30:53.706733Z,2026-09-11T06:00:00Z,0.01,0.09,,17410.34,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHLAX-26SEP10-B89.5,"Will the maximum temperature be 89-90° on Sep 10, 2026?",89° to 90°,no,2026-09-11T14:10:53.701957Z,2026-09-11T08:00:00Z,0.01,0.1,,17396.95,https://kalshi.com/markets/kxhighlax-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHAUS-26SEP10-B99.5,"Will the maximum temperature be 99-100° on Sep 10, 2026?",99° to 100°,yes,2026-09-11T12:09:53.699265Z,2026-09-11T06:00:00Z,0.99,0.64,,17182.01,https://kalshi.com/markets/kxhighaus-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-PHIL,"Will it rain in Philadelphia on Sep 10, 2026?",,no,2026-09-11T11:31:03.695935Z,2026-09-11T05:00:00Z,0.03,0.55,,17178.82,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-CHIN,What will Donald Trump say during RNC Midterm Convention?,China / Chinese,no,2026-09-11T16:38:28.446903Z,2026-09-11T16:08:24Z,0.01,0.28,,17093.5,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-OIL,What will Donald Trump say during RNC Midterm Convention?,Oil / Gas / Gasoline,yes,2026-09-11T16:38:18.449888Z,2026-09-11T16:08:16Z,0.99,0.58,,17004.45,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-RIGG,What will Donald Trump say during RNC Midterm Convention?,Rigged Election,no,2026-09-11T16:38:28.449847Z,2026-09-11T16:08:24Z,0.01,0.16,,16470.66,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTIONB-26SEP10-ZOHR,What will Donald Trump say during RNC Midterm Convention?,Zohran / Mamdani,no,2026-09-11T14:35:03.706283Z,2026-09-11T14:04:55Z,0.01,0.25,,16298.34,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTIONB-26SEP10-ELON,What will Donald Trump say during RNC Midterm Convention?,Elon / Musk,no,2026-09-11T14:35:03.698047Z,2026-09-11T14:04:55Z,0.01,0.21,,15809.28,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-EWR,"Will it rain in Newark on Sep 10, 2026?",,yes,2026-09-11T11:31:03.696759Z,2026-09-11T05:00:00Z,0.99,0.36,,15583.41,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTATL-26SEP10-T90,"Will the maximum temperature be <90° on Sep 10, 2026?",89° or below,no,2026-09-11T11:12:23.698258Z,2026-09-11T05:00:00Z,0.01,0.13,,15548.22,https://kalshi.com/markets/kxhightatl-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTIONB-26SEP10-RUBI,What will Donald Trump say during RNC Midterm Convention?,Rubio,no,2026-09-11T14:35:03.701008Z,2026-09-11T14:04:55Z,0.01,0.4,,15303.88,https://kalshi.com/markets/kxtrumpmentionb-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTOKC-26SEP10-B85.5,"Will the maximum temperature be 85-86° on Sep 10, 2026?",85° to 86°,yes,2026-09-11T12:12:03.702209Z,2026-09-11T06:00:00Z,0.99,0.17,,15169.68,https://kalshi.com/markets/kxhightokc-26sep10,2026-09-11T17:02:21Z
kalshi,KXRAIN-26SEP10-ATL,"Will it rain in Atlanta on Sep 10, 2026?",,no,2026-09-11T11:31:03.701095Z,2026-09-11T05:00:00Z,0.01,0.07,,14972.11,https://kalshi.com/markets/kxrain-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-LAND,What will Donald Trump say during RNC Midterm Convention?,Landslide,no,2026-09-11T16:38:28.451479Z,2026-09-11T16:08:24Z,0.01,0.2,,14917.43,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTXERCOTPEAKD-26SEP11-T84000,"Will the highest hourly total system load reported for the ERCOT grid on September 10, 2026 be above 84,000 MW?",,yes,2026-09-11T13:46:33.696867Z,2026-09-11T04:55:00Z,0.99,0.82,,14402.1,https://kalshi.com/markets/kxtxercotpeakd-26sep11,2026-09-11T17:02:21Z
kalshi,KXAPRPOTUS-26SEP11-39.2,Will the President's approval rating be between 39.1 and 39.3 according to RealClearPolitics?,39.1 to 39.3,yes,2026-09-11T16:18:28.452405Z,2026-09-11T15:00:00Z,0.99,0.19,,14386.92,https://kalshi.com/markets/kxaprpotus-26sep11,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-DEI,What will Donald Trump say during RNC Midterm Convention?,DEI / Woke,no,2026-09-11T16:38:28.461951Z,2026-09-11T16:08:24Z,0.01,0.23,,14110.34,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTLV-26SEP10-B105.5,"Will the maximum temperature be 105-106° on Sep 10, 2026?",105° to 106°,no,2026-09-11T14:10:53.703481Z,2026-09-11T08:00:00Z,0.01,0.22,,14102.27,https://kalshi.com/markets/kxhightlv-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-VENE,What will Donald Trump say during RNC Midterm Convention?,Venezuela,yes,2026-09-11T16:38:18.457693Z,2026-09-11T16:08:16Z,0.99,0.34,,14037.98,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-SAVE,What will Donald Trump say during RNC Midterm Convention?,Save America Act,yes,2026-09-11T16:38:18.456943Z,2026-09-11T16:08:16Z,0.99,0.54,,13824.18,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHLAX-26SEP10-B83.5,"Will the maximum temperature be 83-84° on Sep 10, 2026?",83° to 84°,no,2026-09-11T14:10:53.701957Z,2026-09-11T08:00:00Z,0.01,0.01,,13810.15,https://kalshi.com/markets/kxhighlax-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHMIA-26SEP10-B92.5,"Will the maximum temperature be 92-93° on Sep 10, 2026?",92° to 93°,no,2026-09-11T11:10:43.703055Z,2026-09-11T05:00:00Z,0.01,0.32,,13717.43,https://kalshi.com/markets/kxhighmia-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-ISRA,What will Donald Trump say during RNC Midterm Convention?,Israel / Israeli,no,2026-09-11T16:38:28.463222Z,2026-09-11T16:08:24Z,0.01,0.25,,13652.29,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXTRUMPMENTION-26SEP10-MAGA,What will Donald Trump say during RNC Midterm Convention?,MAGA / Make America Great Again,yes,2026-09-11T16:38:18.450776Z,2026-09-11T16:08:16Z,0.99,0.69,,13644.87,https://kalshi.com/markets/kxtrumpmention-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHAUS-26SEP10-B97.5,"Will the maximum temperature be 97-98° on Sep 10, 2026?",97° to 98°,no,2026-09-11T12:09:53.699265Z,2026-09-11T06:00:00Z,0.01,0.26,,13289.25,https://kalshi.com/markets/kxhighaus-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHTDAL-26SEP10-B99.5,"Will the maximum temperature be 99-100° on Sep 10, 2026?",99° to 100°,no,2026-09-11T12:11:33.700434Z,2026-09-11T06:00:00Z,0.03,0.44,,12789.88,https://kalshi.com/markets/kxhightdal-26sep10,2026-09-11T17:02:21Z
kalshi,KXHIGHAUS-26SEP10-B101.5,"Will the maximum temperature be 101-102° on Sep 10, 2026?",101° to 102°,no,2026-09-11T12:09:53.699265Z,2026-09-11T06:00:00Z,0.01,0.08,,12751.21,https://kalshi.com/markets/kxhighaus-26sep10,2026-09-11T17:02:21Z
