venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHAUS-26AUG22-B104.5,"Will the maximum temperature be 104-105° on Aug 22, 2026?",104° to 105°,no,2026-08-23T12:09:37.033749Z,2026-08-23T06:00:00Z,0.01,0.61,,25038.45,https://kalshi.com/markets/kxhighaus-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHMIA-26AUG22-B94.5,"Will the maximum temperature be 94-95° on Aug 22, 2026?",94° to 95°,yes,2026-08-23T11:10:17.032898Z,2026-08-23T05:00:00Z,0.99,0.36,,22547.69,https://kalshi.com/markets/kxhighmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTHOU-26AUG22-B101.5,"Will the maximum temperature be 101-102° on Aug 22, 2026?",101° to 102°,yes,2026-08-23T12:11:57.034003Z,2026-08-23T06:00:00Z,0.99,0.23,,22364.34,https://kalshi.com/markets/kxhighthou-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDAL-26AUG22-B104.5,"Will the maximum temperature be 104-105° on Aug 22, 2026?",104° to 105°,yes,2026-08-23T12:11:27.037384Z,2026-08-23T06:00:00Z,0.99,0.33,,20504.2,https://kalshi.com/markets/kxhightdal-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHNY-26AUG22-B73.5,"Will the maximum temperature be 73-74° on Aug 22, 2026?",73° to 74°,no,2026-08-23T11:09:47.03883Z,2026-08-23T05:00:00Z,0.01,0.2,,17076.5,https://kalshi.com/markets/kxhighny-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHAUS-26AUG22-B106.5,"Will the maximum temperature be 106-107° on Aug 22, 2026?",106° to 107°,yes,2026-08-23T12:09:37.033749Z,2026-08-23T06:00:00Z,0.99,0.3,,16545.35,https://kalshi.com/markets/kxhighaus-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTBOS-26AUG22-B71.5,"Will the maximum temperature be 71-72° on Aug 22, 2026?",71° to 72°,yes,2026-08-23T11:11:47.031239Z,2026-08-23T05:00:00Z,0.99,0.54,,14895.91,https://kalshi.com/markets/kxhightbos-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDAL-26AUG22-B106.5,"Will the maximum temperature be 106-107° on Aug 22, 2026?",106° to 107°,no,2026-08-23T12:11:27.037384Z,2026-08-23T06:00:00Z,0.01,0.48,,14802.26,https://kalshi.com/markets/kxhightdal-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDAL-26AUG22-T104,"Will the maximum temperature be <104° on Aug 22, 2026?",103° or below,no,2026-08-23T12:11:27.037384Z,2026-08-23T06:00:00Z,0.01,0.08,,14146.85,https://kalshi.com/markets/kxhightdal-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHCHI-26AUG22-B80.5,"Will the maximum temperature be 80-81° on Aug 22, 2026?",80° to 81°,no,2026-08-23T12:09:27.032257Z,2026-08-23T06:00:00Z,0.01,0.5,,14120.88,https://kalshi.com/markets/kxhighchi-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTNYC-26AUG22-T68,"Will the minimum temperature be >68° on Aug 22, 2026?",69° or above,no,2026-08-23T11:09:47.039713Z,2026-08-23T05:00:00Z,0.01,0.01,,13481.94,https://kalshi.com/markets/kxlowtnyc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHNY-26AUG22-B79.5,"Will the maximum temperature be 79-80° on Aug 22, 2026?",79° to 80°,no,2026-08-23T11:09:47.03883Z,2026-08-23T05:00:00Z,0.01,0.11,,13185.75,https://kalshi.com/markets/kxhighny-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHCHI-26AUG22-B82.5,"Will the maximum temperature be 82-83° on Aug 22, 2026?",82° to 83°,yes,2026-08-23T12:09:27.032257Z,2026-08-23T06:00:00Z,0.99,0.42,,11521.14,https://kalshi.com/markets/kxhighchi-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHAUS-26AUG22-B102.5,"Will the maximum temperature be 102-103° on Aug 22, 2026?",102° to 103°,no,2026-08-23T12:09:37.033749Z,2026-08-23T06:00:00Z,0.01,0.09,,11122.46,https://kalshi.com/markets/kxhighaus-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHMIA-26AUG22-B90.5,"Will the maximum temperature be 90-91° on Aug 22, 2026?",90° to 91°,no,2026-08-23T11:10:17.032898Z,2026-08-23T05:00:00Z,0.01,0.04,,10139.99,https://kalshi.com/markets/kxhighmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHCHI-26AUG22-B78.5,"Will the maximum temperature be 78-79° on Aug 22, 2026?",78° to 79°,no,2026-08-23T12:09:27.032257Z,2026-08-23T06:00:00Z,0.01,,,9617.71,https://kalshi.com/markets/kxhighchi-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHDEN-26AUG22-B92.5,"Will the maximum temperature be 92-93° on Aug 22, 2026?",92° to 93°,yes,2026-08-23T13:08:57.037231Z,2026-08-23T07:00:00Z,0.99,0.37,,9354.73,https://kalshi.com/markets/kxhighden-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHNY-26AUG22-T80,"Will the maximum temperature be >80° on Aug 22, 2026?",81° or above,no,2026-08-23T11:09:47.03883Z,2026-08-23T05:00:00Z,0.01,0.02,,8861.44,https://kalshi.com/markets/kxhighny-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHMIA-26AUG22-T95,"Will the maximum temperature be >95° on Aug 22, 2026?",96° or above,no,2026-08-23T11:10:17.032898Z,2026-08-23T05:00:00Z,0.01,0.06,,7563.88,https://kalshi.com/markets/kxhighmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTOKC-26AUG22-T102,"Will the maximum temperature be <102° on Aug 22, 2026?",101° or below,yes,2026-08-23T12:12:07.034691Z,2026-08-23T06:00:00Z,0.99,0.29,,7472.69,https://kalshi.com/markets/kxhightokc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTNOLA-26AUG22-B96.5,"Will the maximum temperature be 96-97° on Aug 22, 2026?",96° to 97°,yes,2026-08-23T12:10:27.03309Z,2026-08-23T06:00:00Z,0.99,,,7367.68,https://kalshi.com/markets/kxhightnola-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTNOLA-26AUG22-T96,"Will the maximum temperature be <96° on Aug 22, 2026?",95° or below,no,2026-08-23T12:10:27.03309Z,2026-08-23T06:00:00Z,0.01,,,7243.53,https://kalshi.com/markets/kxhightnola-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTATL-26AUG22-B93.5,"Will the maximum temperature be 93-94° on Aug 22, 2026?",93° to 94°,yes,2026-08-23T11:12:07.033684Z,2026-08-23T05:00:00Z,0.99,,,7119.38,https://kalshi.com/markets/kxhightatl-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHCHI-26AUG22-B84.5,"Will the maximum temperature be 84-85° on Aug 22, 2026?",84° to 85°,no,2026-08-23T12:09:27.032257Z,2026-08-23T06:00:00Z,0.01,0.05,,7067.09,https://kalshi.com/markets/kxhighchi-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHDEN-26AUG22-B90.5,"Will the maximum temperature be 90-91° on Aug 22, 2026?",90° to 91°,no,2026-08-23T13:08:57.037231Z,2026-08-23T07:00:00Z,0.01,,,6856.25,https://kalshi.com/markets/kxhighden-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTATL-26AUG22-B95.5,"Will the maximum temperature be 95-96° on Aug 22, 2026?",95° to 96°,no,2026-08-23T11:12:07.033684Z,2026-08-23T05:00:00Z,0.01,,,6426.15,https://kalshi.com/markets/kxhightatl-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHDEN-26AUG22-B88.5,"Will the maximum temperature be 88-89° on Aug 22, 2026?",88° to 89°,no,2026-08-23T13:08:57.037231Z,2026-08-23T07:00:00Z,0.01,,,6152.01,https://kalshi.com/markets/kxhighden-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHAUS-26AUG22-B108.5,"Will the maximum temperature be 108-109° on Aug 22, 2026?",108° to 109°,no,2026-08-23T12:09:37.033749Z,2026-08-23T06:00:00Z,0.01,,,5723.15,https://kalshi.com/markets/kxhighaus-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTATL-26AUG22-B91.5,"Will the maximum temperature be 91-92° on Aug 22, 2026?",91° to 92°,no,2026-08-23T11:12:07.033684Z,2026-08-23T05:00:00Z,0.01,,,5588.04,https://kalshi.com/markets/kxhightatl-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHDEN-26AUG22-B94.5,"Will the maximum temperature be 94-95° on Aug 22, 2026?",94° to 95°,no,2026-08-23T13:08:57.037231Z,2026-08-23T07:00:00Z,0.01,0.21,,5554.35,https://kalshi.com/markets/kxhighden-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDAL-26AUG22-B108.5,"Will the maximum temperature be 108-109° on Aug 22, 2026?",108° to 109°,no,2026-08-23T12:11:27.037384Z,2026-08-23T06:00:00Z,0.01,0.08,,5254.79,https://kalshi.com/markets/kxhightdal-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTHOU-26AUG22-T99,"Will the maximum temperature be <99° on Aug 22, 2026?",98° or below,no,2026-08-23T12:11:57.034003Z,2026-08-23T06:00:00Z,0.01,0.25,,5045.13,https://kalshi.com/markets/kxhighthou-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHPHIL-26AUG22-B78.5,"Will the maximum temperature be 78-79° on Aug 22, 2026?",78° to 79°,no,2026-08-23T11:10:37.031631Z,2026-08-23T05:00:00Z,0.01,,,4635.23,https://kalshi.com/markets/kxhighphil-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTHOU-26AUG22-B103.5,"Will the maximum temperature be 103-104° on Aug 22, 2026?",103° to 104°,no,2026-08-23T12:11:57.034003Z,2026-08-23T06:00:00Z,0.01,0.01,,4593.15,https://kalshi.com/markets/kxhighthou-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHMIA-26AUG22-B88.5,"Will the maximum temperature be 88-89° on Aug 22, 2026?",88° to 89°,no,2026-08-23T11:10:17.032898Z,2026-08-23T05:00:00Z,0.01,0.01,,4159.43,https://kalshi.com/markets/kxhighmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTMIA-26AUG22-B80.5,"Will the minimum temperature be 80-81° on Aug 22, 2026?",80° to 81°,yes,2026-08-23T11:10:27.030004Z,2026-08-23T05:00:00Z,0.99,,,4079.97,https://kalshi.com/markets/kxlowtmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHDEN-26AUG22-T95,"Will the maximum temperature be >95° on Aug 22, 2026?",96° or above,no,2026-08-23T13:08:57.037231Z,2026-08-23T07:00:00Z,0.01,,,4063.18,https://kalshi.com/markets/kxhighden-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTMIN-26AUG22-B78.5,"Will the maximum temperature be 78-79° on Aug 22, 2026?",78° to 79°,no,2026-08-23T12:11:17.029926Z,2026-08-23T06:00:00Z,0.01,,,3871.24,https://kalshi.com/markets/kxhightmin-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHPHIL-26AUG22-T81,"Will the maximum temperature be >81° on Aug 22, 2026?",82° or above,no,2026-08-23T11:10:37.031631Z,2026-08-23T05:00:00Z,0.01,,,3844.26,https://kalshi.com/markets/kxhighphil-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTDEN-26AUG22-B62.5,"Will the minimum temperature be 62-63° on Aug 22, 2026?",62° to 63°,yes,2026-08-23T13:09:07.032259Z,2026-08-23T07:00:00Z,0.99,,,3788.18,https://kalshi.com/markets/kxlowtden-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTDEN-26AUG22-T62,"Will the minimum temperature be <62° on Aug 22, 2026?",61° or below,no,2026-08-23T13:09:07.032259Z,2026-08-23T07:00:00Z,0.01,,,3523.69,https://kalshi.com/markets/kxlowtden-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHPHIL-26AUG22-B80.5,"Will the maximum temperature be 80-81° on Aug 22, 2026?",80° to 81°,yes,2026-08-23T11:10:37.031631Z,2026-08-23T05:00:00Z,0.99,,,3505.02,https://kalshi.com/markets/kxhighphil-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTMIN-26AUG22-B82.5,"Will the maximum temperature be 82-83° on Aug 22, 2026?",82° to 83°,no,2026-08-23T12:11:17.029926Z,2026-08-23T06:00:00Z,0.01,,,3474.75,https://kalshi.com/markets/kxhightmin-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTOKC-26AUG22-B102.5,"Will the maximum temperature be 102-103° on Aug 22, 2026?",102° to 103°,no,2026-08-23T12:12:07.034691Z,2026-08-23T06:00:00Z,0.01,,,3333.55,https://kalshi.com/markets/kxhightokc-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTNOLA-26AUG22-B75.5,"Will the minimum temperature be 75-76° on Aug 22, 2026?",75° to 76°,no,2026-08-23T12:10:27.033663Z,2026-08-23T06:00:00Z,0.01,,,3273.16,https://kalshi.com/markets/kxlowtnola-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTSATX-26AUG22-B101.5,"Will the maximum temperature be 101-102° on Aug 22, 2026?",101° to 102°,no,2026-08-23T12:11:37.034405Z,2026-08-23T06:00:00Z,0.01,,,3236.16,https://kalshi.com/markets/kxhightsatx-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDC-26AUG22-B79.5,"Will the maximum temperature be 79-80° on Aug 22, 2026?",79° to 80°,yes,2026-08-23T11:11:27.081045Z,2026-08-23T05:00:00Z,0.99,0.29,,3154.78,https://kalshi.com/markets/kxhightdc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTSATX-26AUG22-B103.5,"Will the maximum temperature be 103-104° on Aug 22, 2026?",103° to 104°,yes,2026-08-23T12:11:37.034405Z,2026-08-23T06:00:00Z,0.99,,,3104.32,https://kalshi.com/markets/kxhightsatx-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHDEN-26AUG22-T88,"Will the maximum temperature be <88° on Aug 22, 2026?",87° or below,no,2026-08-23T13:08:57.037231Z,2026-08-23T07:00:00Z,0.01,0.02,,3044.36,https://kalshi.com/markets/kxhighden-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDAL-26AUG22-T111,"Will the maximum temperature be >111° on Aug 22, 2026?",112° or above,no,2026-08-23T12:11:27.037384Z,2026-08-23T06:00:00Z,0.01,0.01,,2977.81,https://kalshi.com/markets/kxhightdal-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHNY-26AUG22-T73,"Will the maximum temperature be <73° on Aug 22, 2026?",72° or below,no,2026-08-23T11:09:47.03883Z,2026-08-23T05:00:00Z,0.01,0.03,,2859.04,https://kalshi.com/markets/kxhighny-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTDAL-26AUG22-B80.5,"Will the minimum temperature be 80-81° on Aug 22, 2026?",80° to 81°,yes,2026-08-23T12:11:27.038072Z,2026-08-23T06:00:00Z,0.99,,,2700.67,https://kalshi.com/markets/kxlowtdal-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTBOS-26AUG22-B73.5,"Will the maximum temperature be 73-74° on Aug 22, 2026?",73° to 74°,no,2026-08-23T11:11:47.031239Z,2026-08-23T05:00:00Z,0.01,,,2546.9,https://kalshi.com/markets/kxhightbos-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTSATX-26AUG22-B105.5,"Will the maximum temperature be 105-106° on Aug 22, 2026?",105° to 106°,no,2026-08-23T12:11:37.034405Z,2026-08-23T06:00:00Z,0.01,,,2477.15,https://kalshi.com/markets/kxhightsatx-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTNYC-26AUG22-B67.5,"Will the minimum temperature be 67-68° on Aug 22, 2026?",67° to 68°,yes,2026-08-23T11:09:47.039713Z,2026-08-23T05:00:00Z,0.99,,,2473.42,https://kalshi.com/markets/kxlowtnyc-26aug22,2026-08-23T13:47:25Z
kalshi,KXXRPMAXMON-XRP-26AUG31-150,"Will XRP trimmed mean be above $1.50 by 11:59 PM ET on Aug 31, 2026?",,yes,2026-08-23T12:11:07.027845Z,2026-08-23T11:40:05Z,0.82,0.74,,2460.21,https://kalshi.com/markets/kxxrpmaxmon-xrp-26aug31,2026-08-23T13:47:25Z
kalshi,KXHIGHTBOS-26AUG22-B69.5,"Will the maximum temperature be 69-70° on Aug 22, 2026?",69° to 70°,no,2026-08-23T11:11:47.031239Z,2026-08-23T05:00:00Z,0.01,,,2406.33,https://kalshi.com/markets/kxhightbos-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTPHIL-26AUG22-T68,"Will the minimum temperature be >68° on Aug 22, 2026?",69° or above,yes,2026-08-23T11:10:47.032508Z,2026-08-23T05:00:00Z,0.99,0.75,,2375.72,https://kalshi.com/markets/kxlowtphil-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTMIN-26AUG22-B80.5,"Will the maximum temperature be 80-81° on Aug 22, 2026?",80° to 81°,yes,2026-08-23T12:11:17.029926Z,2026-08-23T06:00:00Z,0.99,,,2336.93,https://kalshi.com/markets/kxhightmin-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDC-26AUG22-T77,"Will the maximum temperature be <77° on Aug 22, 2026?",76° or below,no,2026-08-23T11:11:27.081045Z,2026-08-23T05:00:00Z,0.01,0.32,,2130.84,https://kalshi.com/markets/kxhightdc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTOKC-26AUG22-B104.5,"Will the maximum temperature be 104-105° on Aug 22, 2026?",104° to 105°,no,2026-08-23T12:12:07.034691Z,2026-08-23T06:00:00Z,0.01,,,2067.19,https://kalshi.com/markets/kxhightokc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHMIA-26AUG22-T88,"Will the maximum temperature be <88° on Aug 22, 2026?",87° or below,no,2026-08-23T11:10:17.032898Z,2026-08-23T05:00:00Z,0.01,0.01,,1902.1,https://kalshi.com/markets/kxhighmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDC-26AUG22-B77.5,"Will the maximum temperature be 77-78° on Aug 22, 2026?",77° to 78°,no,2026-08-23T11:11:27.081045Z,2026-08-23T05:00:00Z,0.01,,,1890.32,https://kalshi.com/markets/kxhightdc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDC-26AUG22-B81.5,"Will the maximum temperature be 81-82° on Aug 22, 2026?",81° to 82°,no,2026-08-23T11:11:27.081045Z,2026-08-23T05:00:00Z,0.01,,,1885.25,https://kalshi.com/markets/kxhightdc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTBOS-26AUG22-B75.5,"Will the maximum temperature be 75-76° on Aug 22, 2026?",75° to 76°,no,2026-08-23T11:11:47.031239Z,2026-08-23T05:00:00Z,0.01,,,1876.66,https://kalshi.com/markets/kxhightbos-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTOKC-26AUG22-B76.5,"Will the minimum temperature be 76-77° on Aug 22, 2026?",76° to 77°,yes,2026-08-23T12:12:07.035472Z,2026-08-23T06:00:00Z,0.99,,,1808.65,https://kalshi.com/markets/kxlowtokc-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTDAL-26AUG22-T83,"Will the minimum temperature be >83° on Aug 22, 2026?",84° or above,no,2026-08-23T12:11:27.038072Z,2026-08-23T06:00:00Z,0.01,0.43,,1788.22,https://kalshi.com/markets/kxlowtdal-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTBOS-26AUG22-T76,"Will the maximum temperature be >76° on Aug 22, 2026?",77° or above,no,2026-08-23T11:11:47.031239Z,2026-08-23T05:00:00Z,0.01,0.01,,1616.75,https://kalshi.com/markets/kxhightbos-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTMIA-26AUG22-T74,"Will the minimum temperature be <74° on Aug 22, 2026?",73° or below,no,2026-08-23T11:10:27.030004Z,2026-08-23T05:00:00Z,0.01,,,1505.82,https://kalshi.com/markets/kxlowtmia-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHPHIL-26AUG22-B76.5,"Will the maximum temperature be 76-77° on Aug 22, 2026?",76° to 77°,no,2026-08-23T11:10:37.031631Z,2026-08-23T05:00:00Z,0.01,,,1449.7,https://kalshi.com/markets/kxhighphil-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTOKC-26AUG22-T77,"Will the minimum temperature be >77° on Aug 22, 2026?",78° or above,no,2026-08-23T12:12:07.035472Z,2026-08-23T06:00:00Z,0.01,,,1349.26,https://kalshi.com/markets/kxlowtokc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDAL-26AUG22-B110.5,"Will the maximum temperature be 110-111° on Aug 22, 2026?",110° to 111°,no,2026-08-23T12:11:27.037384Z,2026-08-23T06:00:00Z,0.01,,,1283.54,https://kalshi.com/markets/kxhightdal-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTDC-26AUG22-B83.5,"Will the maximum temperature be 83-84° on Aug 22, 2026?",83° to 84°,no,2026-08-23T11:11:27.081045Z,2026-08-23T05:00:00Z,0.01,,,1103.43,https://kalshi.com/markets/kxhightdc-26aug22,2026-08-23T13:47:25Z
kalshi,KXLOWTNYC-26AUG22-B65.5,"Will the minimum temperature be 65-66° on Aug 22, 2026?",65° to 66°,no,2026-08-23T11:09:47.039713Z,2026-08-23T05:00:00Z,0.01,,,1039.36,https://kalshi.com/markets/kxlowtnyc-26aug22,2026-08-23T13:47:25Z
kalshi,KXHIGHTHOU-26AUG22-B105.5,"Will the maximum temperature be 105-106° on Aug 22, 2026?",105° to 106°,no,2026-08-23T12:11:57.034003Z,2026-08-23T06:00:00Z,0.01,,,961.56,https://kalshi.com/markets/kxhighthou-26aug22,2026-08-23T13:47:25Z
