venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXLOWTSAN-26SEP15-B66.5,"Will the minimum temperature be 66-67° on Sep 15, 2026?",66° to 67°,no,2026-09-16T14:33:38.39715Z,2026-09-16T08:00:00Z,0.03,,,1824.07,https://kalshi.com/markets/kxlowtsan-26sep15,2026-09-16T17:38:20Z
kalshi,KXWTI-26SEP1514-T104.49,"Will the WTI crude oil settlement price be above 104.49 USD/Bbl on Sep 15, 2026?",Above $104.49,yes,2026-09-16T06:15:48.468206Z,2026-09-15T18:30:00Z,0.99,0.19,,1805.99,https://kalshi.com/markets/kxwti-26sep1514,2026-09-16T17:38:20Z
kalshi,KXHIGHPHIL-26SEP15-B75.5,"Will the maximum temperature be 75-76° on Sep 15, 2026?",75° to 76°,no,2026-09-16T11:11:18.401707Z,2026-09-16T05:00:00Z,0.01,,,1726.86,https://kalshi.com/markets/kxhighphil-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTMIA-26SEP15-B80.5,"Will the minimum temperature be 80-81° on Sep 15, 2026?",80° to 81°,yes,2026-09-16T11:10:58.447385Z,2026-09-16T05:00:00Z,0.99,0.21,,1675.17,https://kalshi.com/markets/kxlowtmia-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTSATX-26SEP15-B77.5,"Will the minimum temperature be 77-78° on Sep 15, 2026?",77° to 78°,no,2026-09-16T12:12:08.447258Z,2026-09-16T06:00:00Z,0.01,,,1577.34,https://kalshi.com/markets/kxlowtsatx-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTLAX-26SEP15-B64.5,"Will the minimum temperature be 64-65° on Sep 15, 2026?",64° to 65°,no,2026-09-16T14:11:58.443574Z,2026-09-16T08:00:00Z,0.02,,,1534.54,https://kalshi.com/markets/kxlowtlax-26sep15,2026-09-16T17:38:20Z
kalshi,KXTXERCOTPEAKD-26SEP16-T87500,"Will the highest hourly total system load reported for the ERCOT grid on September 15, 2026 be above 87,500 MW?",,no,2026-09-16T12:59:38.398241Z,2026-09-16T04:55:00Z,0.01,,,1528.83,https://kalshi.com/markets/kxtxercotpeakd-26sep16,2026-09-16T17:38:20Z
kalshi,KXAAAGASMAXM-26SEP30-4.35,"Will average gas prices go above $4.35 by Sep 30, 2026?",,yes,2026-09-16T16:06:48.445647Z,2026-09-16T15:06:46Z,0.99,0.87,,1501.14,https://kalshi.com/markets/kxaaagasmaxm-26sep30,2026-09-16T17:38:20Z
kalshi,KXLOWTCHI-26SEP15-B67.5,"Will the minimum temperature be 67-68° on Sep 15, 2026?",67° to 68°,yes,2026-09-16T14:30:28.445879Z,2026-09-16T06:00:00Z,0.99,,,1480.87,https://kalshi.com/markets/kxlowtchi-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTLV-26SEP15-T96,"Will the maximum temperature be <96° on Sep 15, 2026?",95° or below,no,2026-09-16T14:10:08.396801Z,2026-09-16T08:00:00Z,0.01,0.01,,1467.81,https://kalshi.com/markets/kxhightlv-26sep15,2026-09-16T17:38:20Z
kalshi,KXWTI-26SEP1514-T101.99,"Will the WTI crude oil settlement price be above 101.99 USD/Bbl on Sep 15, 2026?",Above $101.99,yes,2026-09-16T06:15:48.468206Z,2026-09-15T18:30:00Z,0.98,0.6,,1434.6,https://kalshi.com/markets/kxwti-26sep1514,2026-09-16T17:38:20Z
kalshi,KXLOWTHOU-26SEP15-B79.5,"Will the minimum temperature be 79-80° on Sep 15, 2026?",79° to 80°,yes,2026-09-16T12:12:18.399556Z,2026-09-16T06:00:00Z,0.99,,,1404.15,https://kalshi.com/markets/kxlowthou-26sep15,2026-09-16T17:38:20Z
kalshi,KXYTVIEWSW-TAY26SEP20-14.4M,"Will Taylor Swift have above 14.4M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-16T10:51:08.394004Z,2026-09-16T10:20:00Z,0.99,,,1401.0,https://kalshi.com/markets/kxytviewsw-tay26sep20,2026-09-16T17:38:20Z
kalshi,KXYTVIEWSW-TAY26SEP20-14.3M,"Will Taylor Swift have above 14.3M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-16T10:51:08.3931Z,2026-09-16T10:20:00Z,0.99,,,1401.0,https://kalshi.com/markets/kxytviewsw-tay26sep20,2026-09-16T17:38:20Z
kalshi,KXYTVIEWSW-TAY26SEP20-14.2M,"Will Taylor Swift have above 14.2M daily views at any point during September 14, 2026 - September 20, 2026?",,yes,2026-09-16T10:51:08.393632Z,2026-09-16T10:20:00Z,0.99,,,1401.0,https://kalshi.com/markets/kxytviewsw-tay26sep20,2026-09-16T17:38:20Z
kalshi,KXRAIN-26SEP15-DC,"Will it rain in Washington DC on Sep 15, 2026?",,no,2026-09-16T15:41:08.398223Z,2026-09-16T05:00:00Z,0.01,,,1380.09,https://kalshi.com/markets/kxrain-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOSEPRIMARYHOUSER-26NOV03-5,Will exactly 5 House Republican members lose their primary in 2026?,,yes,2026-09-16T16:15:48.453683Z,2026-09-16T15:45:45Z,0.971,0.916,,1368.53,https://kalshi.com/markets/kxloseprimaryhouser-26nov03,2026-09-16T17:38:20Z
kalshi,KXHIGHDEN-26SEP15-T77,"Will the maximum temperature be >77° on Sep 15, 2026?",78° or above,no,2026-09-16T13:09:08.402956Z,2026-09-16T07:00:00Z,0.01,0.03,,1366.69,https://kalshi.com/markets/kxhighden-26sep15,2026-09-16T17:38:20Z
kalshi,KXRAIN-26SEP15-PHIL,"Will it rain in Philadelphia on Sep 15, 2026?",,no,2026-09-16T15:41:08.398025Z,2026-09-16T05:00:00Z,0.01,0.01,,1312.98,https://kalshi.com/markets/kxrain-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTPHIL-26SEP15-T58,"Will the minimum temperature be >58° on Sep 15, 2026?",59° or above,no,2026-09-16T11:11:18.398567Z,2026-09-16T05:00:00Z,0.01,0.35,,1309.22,https://kalshi.com/markets/kxlowtphil-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTDEN-26SEP15-B54.5,"Will the minimum temperature be 54-55° on Sep 15, 2026?",54° to 55°,yes,2026-09-16T13:09:38.398698Z,2026-09-16T07:00:00Z,0.99,,,1291.03,https://kalshi.com/markets/kxlowtden-26sep15,2026-09-16T17:38:20Z
kalshi,KXRAIN-26SEP15-NYC,"Will it rain in New York City on Sep 15, 2026?",,no,2026-09-16T15:41:08.39644Z,2026-09-16T05:00:00Z,0.01,0.01,,1285.85,https://kalshi.com/markets/kxrain-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTPHX-26SEP15-T84,"Will the minimum temperature be >84° on Sep 15, 2026?",85° or above,no,2026-09-16T14:13:08.398312Z,2026-09-16T07:00:00Z,0.01,0.13,,1252.37,https://kalshi.com/markets/kxlowtphx-26sep15,2026-09-16T17:38:20Z
kalshi,KXCRMMENTION-26SEP15-NQE,What will Marc Benioff say during Dreamforce Main Keynote 2026?,Event does not qualify,no,2026-09-16T15:52:48.397795Z,2026-09-15T22:00:40Z,0.01,,,1217.6,https://kalshi.com/markets/kxcrmmention-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTBOS-26SEP15-B69.5,"Will the maximum temperature be 69-70° on Sep 15, 2026?",69° to 70°,no,2026-09-16T11:12:18.44715Z,2026-09-16T05:00:00Z,0.01,,,1187.01,https://kalshi.com/markets/kxhightbos-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTMIA-26SEP15-B78.5,"Will the minimum temperature be 78-79° on Sep 15, 2026?",78° to 79°,no,2026-09-16T11:10:58.447385Z,2026-09-16T05:00:00Z,0.01,,,1183.97,https://kalshi.com/markets/kxlowtmia-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTMIN-26SEP15-B53.5,"Will the minimum temperature be 53-54° on Sep 15, 2026?",53° to 54°,no,2026-09-16T12:11:48.403057Z,2026-09-16T06:00:00Z,0.02,,,1132.65,https://kalshi.com/markets/kxlowtmin-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTSAN-26SEP15-T67,"Will the minimum temperature be >67° on Sep 15, 2026?",68° or above,yes,2026-09-16T14:33:38.39715Z,2026-09-16T08:00:00Z,0.8,,,1124.99,https://kalshi.com/markets/kxlowtsan-26sep15,2026-09-16T17:38:20Z
kalshi,KXTRUEV-26SEP15-T1167.74,"Will the Truflation EV Commodity Index on Sep 15, 2026 be above 1167.74?",,yes,2026-09-16T12:51:08.446551Z,2026-09-16T03:59:00Z,0.99,,,1115.0,https://kalshi.com/markets/kxtruev-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTLV-26SEP15-B75.5,"Will the minimum temperature be 75-76° on Sep 15, 2026?",75° to 76°,no,2026-09-16T14:12:08.443186Z,2026-09-16T08:00:00Z,0.01,0.1,,1110.61,https://kalshi.com/markets/kxlowtlv-26sep15,2026-09-16T17:38:20Z
kalshi,KXUSRETAIL-26SEP16-T0.4,Will United States retail sales MoM for August 2026 be above 0.4%?,,yes,2026-09-16T13:13:48.442428Z,2026-09-16T12:25:00Z,0.92,0.73,,1074.39,https://kalshi.com/markets/kxusretail-26sep16,2026-09-16T17:38:20Z
kalshi,KXUSRETAIL-26SEP16-T0.6,Will United States retail sales MoM for August 2026 be above 0.6%?,,yes,2026-09-16T13:13:48.442428Z,2026-09-16T12:25:00Z,0.85,0.55,,1069.73,https://kalshi.com/markets/kxusretail-26sep16,2026-09-16T17:38:20Z
kalshi,KXLOWTDEN-26SEP15-T57,"Will the minimum temperature be >57° on Sep 15, 2026?",58° or above,no,2026-09-16T13:09:38.398698Z,2026-09-16T07:00:00Z,0.01,,,1056.74,https://kalshi.com/markets/kxlowtden-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTHOU-26SEP15-B77.5,"Will the minimum temperature be 77-78° on Sep 15, 2026?",77° to 78°,no,2026-09-16T12:12:18.399556Z,2026-09-16T06:00:00Z,0.01,,,1054.47,https://kalshi.com/markets/kxlowthou-26sep15,2026-09-16T17:38:20Z
kalshi,KXTXERCOTPEAKD-26SEP16-T88000,"Will the highest hourly total system load reported for the ERCOT grid on September 15, 2026 be above 88,000 MW?",,no,2026-09-16T12:59:38.398241Z,2026-09-16T04:55:00Z,0.01,,,1038.08,https://kalshi.com/markets/kxtxercotpeakd-26sep16,2026-09-16T17:38:20Z
kalshi,KXTRUEV-26SEP15-T1277.74,"Will the Truflation EV Commodity Index on Sep 15, 2026 be above 1277.74?",,no,2026-09-16T12:51:08.446551Z,2026-09-16T03:59:00Z,0.15,,,1037.92,https://kalshi.com/markets/kxtruev-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTLV-26SEP15-T78,"Will the minimum temperature be >78° on Sep 15, 2026?",79° or above,no,2026-09-16T14:12:08.443186Z,2026-09-16T08:00:00Z,0.01,0.28,,1029.7,https://kalshi.com/markets/kxlowtlv-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTATL-26SEP15-T75,"Will the minimum temperature be >75° on Sep 15, 2026?",76° or above,no,2026-09-16T11:12:38.442746Z,2026-09-16T05:00:00Z,0.01,,,1028.19,https://kalshi.com/markets/kxlowtatl-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTDEN-26SEP15-B52.5,"Will the minimum temperature be 52-53° on Sep 15, 2026?",52° to 53°,no,2026-09-16T13:09:38.398698Z,2026-09-16T07:00:00Z,0.01,,,1023.06,https://kalshi.com/markets/kxlowtden-26sep15,2026-09-16T17:38:20Z
kalshi,KXDEALR-26-DHAL,Will Donyale Hall be the Republican nominee for Delaware's at-large congressional district?,,no,2026-09-16T15:28:18.395163Z,2026-09-16T14:58:13Z,0.001,0.002,,1005.99,https://kalshi.com/markets/kxdealr-26,2026-09-16T17:38:20Z
kalshi,KXTXERCOTPEAKD-26SEP16-T84000,"Will the highest hourly total system load reported for the ERCOT grid on September 15, 2026 be above 84,000 MW?",,yes,2026-09-16T12:59:38.398241Z,2026-09-16T04:55:00Z,0.99,,,1000.0,https://kalshi.com/markets/kxtxercotpeakd-26sep16,2026-09-16T17:38:20Z
kalshi,KXHIGHTSATX-26SEP15-B98.5,"Will the maximum temperature be 98-99° on Sep 15, 2026?",98° to 99°,no,2026-09-16T12:11:28.447947Z,2026-09-16T06:00:00Z,0.01,,,987.54,https://kalshi.com/markets/kxhightsatx-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHPHIL-26SEP15-B81.5,"Will the maximum temperature be 81-82° on Sep 15, 2026?",81° to 82°,no,2026-09-16T11:11:18.401707Z,2026-09-16T05:00:00Z,0.01,,,966.01,https://kalshi.com/markets/kxhighphil-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTATL-26SEP15-B74.5,"Will the minimum temperature be 74-75° on Sep 15, 2026?",74° to 75°,yes,2026-09-16T11:12:38.442746Z,2026-09-16T05:00:00Z,0.99,,,964.9,https://kalshi.com/markets/kxlowtatl-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTLAX-26SEP15-T67,"Will the minimum temperature be >67° on Sep 15, 2026?",68° or above,yes,2026-09-16T14:11:58.443574Z,2026-09-16T08:00:00Z,0.99,0.64,,963.4,https://kalshi.com/markets/kxlowtlax-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHNY-26SEP15-T77,"Will the maximum temperature be >77° on Sep 15, 2026?",78° or above,no,2026-09-16T11:10:28.404153Z,2026-09-16T05:00:00Z,0.01,0.01,,945.19,https://kalshi.com/markets/kxhighny-26sep15,2026-09-16T17:38:20Z
kalshi,KXRAIN-26SEP15-SFO,"Will it rain in San Francisco on Sep 15, 2026?",,no,2026-09-16T15:41:08.39758Z,2026-09-16T08:00:00Z,0.01,,,916.9,https://kalshi.com/markets/kxrain-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTPHX-26SEP15-B81.5,"Will the minimum temperature be 81-82° on Sep 15, 2026?",81° to 82°,no,2026-09-16T14:13:08.398312Z,2026-09-16T07:00:00Z,0.01,,,886.61,https://kalshi.com/markets/kxlowtphx-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTLAX-26SEP15-B66.5,"Will the minimum temperature be 66-67° on Sep 15, 2026?",66° to 67°,no,2026-09-16T14:11:58.443574Z,2026-09-16T08:00:00Z,0.01,,,868.71,https://kalshi.com/markets/kxlowtlax-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTBOS-26SEP15-T65,"Will the maximum temperature be <65° on Sep 15, 2026?",64° or below,no,2026-09-16T11:12:18.44715Z,2026-09-16T05:00:00Z,0.01,,,857.85,https://kalshi.com/markets/kxhightbos-26sep15,2026-09-16T17:38:20Z
kalshi,KXRAIN-26SEP15-EWR,"Will it rain in Newark on Sep 15, 2026?",,no,2026-09-16T15:41:08.411181Z,2026-09-16T05:00:00Z,0.01,0.01,,841.64,https://kalshi.com/markets/kxrain-26sep15,2026-09-16T17:38:20Z
kalshi,KXTXERCOTPEAKD-26SEP16-T86000,"Will the highest hourly total system load reported for the ERCOT grid on September 15, 2026 be above 86,000 MW?",,yes,2026-09-16T12:59:38.398241Z,2026-09-16T04:55:00Z,0.99,,,841.56,https://kalshi.com/markets/kxtxercotpeakd-26sep16,2026-09-16T17:38:20Z
kalshi,KXHIGHTDC-26SEP15-B85.5,"Will the maximum temperature be 85-86° on Sep 15, 2026?",85° to 86°,no,2026-09-16T11:11:58.446768Z,2026-09-16T05:00:00Z,0.01,,,836.0,https://kalshi.com/markets/kxhightdc-26sep15,2026-09-16T17:38:20Z
kalshi,KXWTI-26SEP1514-T102.99,"Will the WTI crude oil settlement price be above 102.99 USD/Bbl on Sep 15, 2026?",Above $102.99,yes,2026-09-16T06:15:48.468206Z,2026-09-15T18:30:00Z,0.99,0.44,,832.0,https://kalshi.com/markets/kxwti-26sep1514,2026-09-16T17:38:20Z
kalshi,KXTXERCOTPEAKD-26SEP16-T85000,"Will the highest hourly total system load reported for the ERCOT grid on September 15, 2026 be above 85,000 MW?",,yes,2026-09-16T12:59:38.398241Z,2026-09-16T04:55:00Z,0.99,,,809.0,https://kalshi.com/markets/kxtxercotpeakd-26sep16,2026-09-16T17:38:20Z
kalshi,KXLOWTDAL-26SEP15-B80.5,"Will the minimum temperature be 80-81° on Sep 15, 2026?",80° to 81°,yes,2026-09-16T12:11:58.398884Z,2026-09-16T06:00:00Z,0.99,0.49,,807.76,https://kalshi.com/markets/kxlowtdal-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTEWR-26SEP15-B74.5,"Will the maximum temperature be 74-75° on Sep 15, 2026?",74° to 75°,yes,2026-09-16T11:13:48.442159Z,2026-09-16T05:00:00Z,0.99,,,801.34,https://kalshi.com/markets/kxhightewr-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTATL-26SEP15-B72.5,"Will the minimum temperature be 72-73° on Sep 15, 2026?",72° to 73°,no,2026-09-16T11:12:38.442746Z,2026-09-16T05:00:00Z,0.03,0.44,,774.55,https://kalshi.com/markets/kxlowtatl-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSDF-26SEP15-B96.5,"Will the maximum temperature be 96-97° on Sep 15, 2026?",96° to 97°,yes,2026-09-16T11:14:08.445678Z,2026-09-16T05:00:00Z,0.99,,,770.0,https://kalshi.com/markets/kxhightsdf-26sep15,2026-09-16T17:38:20Z
kalshi,KXTXERCOTPEAKD-26SEP16-T85500,"Will the highest hourly total system load reported for the ERCOT grid on September 15, 2026 be above 85,500 MW?",,yes,2026-09-16T12:59:38.398241Z,2026-09-16T04:55:00Z,0.99,,,740.0,https://kalshi.com/markets/kxtxercotpeakd-26sep16,2026-09-16T17:38:20Z
kalshi,KXLOWTSFO-26SEP15-B54.5,"Will the minimum temperature be 54-55° on Sep 15, 2026?",54° to 55°,no,2026-09-16T14:12:28.394759Z,2026-09-16T08:00:00Z,0.01,,,729.47,https://kalshi.com/markets/kxlowtsfo-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTMIN-26SEP15-T75,"Will the maximum temperature be >75° on Sep 15, 2026?",76° or above,no,2026-09-16T12:11:08.443998Z,2026-09-16T06:00:00Z,0.01,0.07,,711.98,https://kalshi.com/markets/kxhightmin-26sep15,2026-09-16T17:38:20Z
kalshi,KXWTIMAX-26SEP30-T102.50,"Will the maximum WTI front month settle price reach $102.50 by Sep 30, 2026?",102.51 or above,yes,2026-09-16T07:01:48.446948Z,2026-09-16T06:00:45Z,0.98,,,709.95,https://kalshi.com/markets/kxwtimax-26sep30,2026-09-16T17:38:20Z
kalshi,KXHIGHTEWR-26SEP15-B72.5,"Will the maximum temperature be 72-73° on Sep 15, 2026?",72° to 73°,no,2026-09-16T11:13:48.442159Z,2026-09-16T05:00:00Z,0.01,,,704.62,https://kalshi.com/markets/kxhightewr-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHNY-26SEP15-T70,"Will the maximum temperature be <70° on Sep 15, 2026?",69° or below,no,2026-09-16T11:10:28.404153Z,2026-09-16T05:00:00Z,0.01,0.05,,704.27,https://kalshi.com/markets/kxhighny-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTHOU-26SEP15-B91.5,"Will the maximum temperature be 91-92° on Sep 15, 2026?",91° to 92°,no,2026-09-16T12:11:28.450365Z,2026-09-16T06:00:00Z,0.01,,,684.53,https://kalshi.com/markets/kxhighthou-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTDEN-26SEP15-B50.5,"Will the minimum temperature be 50-51° on Sep 15, 2026?",50° to 51°,no,2026-09-16T13:09:38.398698Z,2026-09-16T07:00:00Z,0.01,,,637.85,https://kalshi.com/markets/kxlowtden-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTDC-26SEP15-B81.5,"Will the maximum temperature be 81-82° on Sep 15, 2026?",81° to 82°,no,2026-09-16T11:11:58.446768Z,2026-09-16T05:00:00Z,0.01,,,633.78,https://kalshi.com/markets/kxhightdc-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSEA-26SEP15-T65,"Will the maximum temperature be <65° on Sep 15, 2026?",64° or below,no,2026-09-16T14:10:38.395999Z,2026-09-16T08:00:00Z,0.01,0.2,,620.67,https://kalshi.com/markets/kxhightsea-26sep15,2026-09-16T17:38:20Z
kalshi,KXCRMMENTION-26SEP15-TABL,What will Marc Benioff say during Dreamforce Main Keynote 2026?,Tableau,yes,2026-09-16T15:52:38.446322Z,2026-09-15T22:00:41Z,0.99,,,605.66,https://kalshi.com/markets/kxcrmmention-26sep15,2026-09-16T17:38:20Z
kalshi,KXWTIMAX-26SEP30-T104.00,"Will the maximum WTI front month settle price reach $104.00 by Sep 30, 2026?",104.01 or above,yes,2026-09-16T07:01:58.396729Z,2026-09-16T06:00:55Z,0.98,0.94,,567.44,https://kalshi.com/markets/kxwtimax-26sep30,2026-09-16T17:38:20Z
kalshi,KXHIGHTTTN-26SEP15-B73.5,"Will the maximum temperature be 73-74° on Sep 15, 2026?",73° to 74°,yes,2026-09-16T11:13:58.444652Z,2026-09-16T05:00:00Z,0.99,,,565.76,https://kalshi.com/markets/kxhightttn-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSAN-26SEP15-B76.5,"Will the maximum temperature be 76-77° on Sep 15, 2026?",76° to 77°,yes,2026-09-16T14:11:38.44801Z,2026-09-16T08:00:00Z,0.99,,,548.81,https://kalshi.com/markets/kxhightsan-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTOKC-26SEP15-B77.5,"Will the minimum temperature be 77-78° on Sep 15, 2026?",77° to 78°,yes,2026-09-16T12:12:28.396913Z,2026-09-16T06:00:00Z,0.99,,,527.54,https://kalshi.com/markets/kxlowtokc-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSAN-26SEP15-B78.5,"Will the maximum temperature be 78-79° on Sep 15, 2026?",78° to 79°,no,2026-09-16T14:11:38.44801Z,2026-09-16T08:00:00Z,0.01,,,525.32,https://kalshi.com/markets/kxhightsan-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTTTN-26SEP15-T73,"Will the maximum temperature be <73° on Sep 15, 2026?",72° or below,no,2026-09-16T11:13:58.444652Z,2026-09-16T05:00:00Z,0.01,,,525.0,https://kalshi.com/markets/kxhightttn-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTDAL-26SEP15-T81,"Will the minimum temperature be >81° on Sep 15, 2026?",82° or above,no,2026-09-16T12:11:58.398884Z,2026-09-16T06:00:00Z,0.01,,,515.27,https://kalshi.com/markets/kxlowtdal-26sep15,2026-09-16T17:38:20Z
kalshi,KXHIGHTSAN-26SEP15-B74.5,"Will the maximum temperature be 74-75° on Sep 15, 2026?",74° to 75°,no,2026-09-16T14:11:38.44801Z,2026-09-16T08:00:00Z,0.01,,,515.22,https://kalshi.com/markets/kxhightsan-26sep15,2026-09-16T17:38:20Z
kalshi,KXTRUEV-26SEP15-T1257.74,"Will the Truflation EV Commodity Index on Sep 15, 2026 be above 1257.74?",,no,2026-09-16T12:51:08.446551Z,2026-09-16T03:59:00Z,0.02,,,514.38,https://kalshi.com/markets/kxtruev-26sep15,2026-09-16T17:38:20Z
kalshi,KXLOWTDEN-26SEP15-T50,"Will the minimum temperature be <50° on Sep 15, 2026?",49° or below,no,2026-09-16T13:09:38.398698Z,2026-09-16T07:00:00Z,0.01,,,514.33,https://kalshi.com/markets/kxlowtden-26sep15,2026-09-16T17:38:20Z
