venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
polymarket,bitcoin-above-74k-on-september-20-2026,"Will the price of Bitcoin be above $74,000 on September 20?",,yes,2026-09-20T16:16:43Z,2026-09-20T16:00:00Z,1.0,0.9965,,24382.020000999997,https://polymarket.com/event/bitcoin-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,will-russia-enter-dobropillia-by-september-15,Will Russia enter Dobropillia by September 15?,,no,2026-09-20T10:11:10Z,2026-09-16T03:59:00Z,0.0,0.034,,23993.771842,https://polymarket.com/event/will-russia-enter-dobropillia-by-january-31,2026-09-20T16:50:01Z
polymarket,will-the-price-of-ethereum-be-between-2500-2600-on-september-20-2026,"Will the price of Ethereum be between $2,500 and $2,600 on September 20?",,no,2026-09-20T16:18:24Z,2026-09-20T16:00:00Z,0.0,0.13,,23308.077687,https://polymarket.com/event/ethereum-price-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,will-the-price-of-bitcoin-be-between-80000-82000-on-september-20-2026,"Will the price of Bitcoin be between $80,000 and $82,000 on September 20?",,yes,2026-09-20T16:14:54Z,2026-09-20T16:00:00Z,1.0,0.6245,,22997.599082,https://polymarket.com/event/bitcoin-price-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,will-the-price-of-ethereum-be-between-2600-2700-on-september-20-2026,"Will the price of Ethereum be between $2,600 and $2,700 on September 20?",,yes,2026-09-20T16:18:24Z,2026-09-20T16:00:00Z,1.0,0.562,,21846.365737000015,https://polymarket.com/event/ethereum-price-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,ethereum-above-2700-on-september-20-2026,"Will the price of Ethereum be above $2,700 on September 20?",,no,2026-09-20T16:16:55Z,2026-09-20T16:00:00Z,0.0,0.0625,,20708.396997999997,https://polymarket.com/event/ethereum-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,will-the-price-of-bitcoin-be-between-82000-84000-on-september-20-2026,"Will the price of Bitcoin be between $82,000 and $84,000 on September 20?",,no,2026-09-20T16:15:12Z,2026-09-20T16:00:00Z,0.0,0.2025,,20125.229035,https://polymarket.com/event/bitcoin-price-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,ethereum-above-2800-on-september-20-2026,"Will the price of Ethereum be above $2,800 on September 20?",,no,2026-09-20T16:16:55Z,2026-09-20T16:00:00Z,0.0,0.015,,19573.223146000004,https://polymarket.com/event/ethereum-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,will-the-price-of-bitcoin-be-between-76000-78000-on-september-20-2026,"Will the price of Bitcoin be between $76,000 and $78,000 on September 20?",,no,2026-09-20T16:16:43Z,2026-09-20T16:00:00Z,0.0,0.0025,,19318.225645000002,https://polymarket.com/event/bitcoin-price-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,ethereum-above-2500-on-september-20-2026,"Will the price of Ethereum be above $2,500 on September 20?",,yes,2026-09-20T16:16:55Z,2026-09-20T16:00:00Z,1.0,0.986,,17856.425678,https://polymarket.com/event/ethereum-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,will-the-price-of-bitcoin-be-between-78000-80000-on-september-20-2026,"Will the price of Bitcoin be between $78,000 and $80,000 on September 20?",,no,2026-09-20T16:14:54Z,2026-09-20T16:00:00Z,0.0,0.028,,17386.145260999998,https://polymarket.com/event/bitcoin-price-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,ethereum-above-2400-on-september-20-2026,"Will the price of Ethereum be above $2,400 on September 20?",,yes,2026-09-20T16:16:55Z,2026-09-20T16:00:00Z,1.0,0.9905,,15466.028960000001,https://polymarket.com/event/ethereum-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,bitcoin-above-88k-on-september-20-2026,"Will the price of Bitcoin be above $88,000 on September 20?",,no,2026-09-20T16:16:55Z,2026-09-20T16:00:00Z,0.0,0.0025,,12211.0,https://polymarket.com/event/bitcoin-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,will-the-price-of-bitcoin-be-between-84000-86000-on-september-20-2026,"Will the price of Bitcoin be between $84,000 and $86,000 on September 20?",,no,2026-09-20T16:14:55Z,2026-09-20T16:00:00Z,0.0,0.0135,,10988.759392000002,https://polymarket.com/event/bitcoin-price-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,bitcoin-above-70k-on-september-20-2026,"Will the price of Bitcoin be above $70,000 on September 20?",,yes,2026-09-20T16:14:13Z,2026-09-20T16:00:00Z,1.0,0.9995,,8003.23,https://polymarket.com/event/bitcoin-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,will-the-price-of-ethereum-be-between-2700-2800-on-september-20-2026,"Will the price of Ethereum be between $2,700 and $2,800 on September 20?",,no,2026-09-20T16:18:24Z,2026-09-20T16:00:00Z,0.0,,,7080.449832,https://polymarket.com/event/ethereum-price-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,ethereum-above-3000-on-september-20-2026,"Will the price of Ethereum be above $3,000 on September 20?",,no,2026-09-20T16:16:55Z,2026-09-20T16:00:00Z,0.0,,,5458.012,https://polymarket.com/event/ethereum-above-on-september-20-2026,2026-09-20T16:50:01Z
polymarket,ethereum-above-2100-on-september-20-2026,"Will the price of Ethereum be above $2,100 on September 20?",,yes,2026-09-20T16:16:55Z,2026-09-20T16:00:00Z,1.0,,,2000.0,https://polymarket.com/event/ethereum-above-on-september-20-2026,2026-09-20T16:50:01Z
kalshi,KXALBUMEQUIV-WES26SEP17-80K,"Will Westside Whimsy by Jhené Aiko have above 80000 Album Equivalent Units during the September 11, 2026 - September 17, 2026 tracking week?",Above 80K,no,2026-09-20T17:00:34.510551Z,2026-09-20T14:00:00Z,0.02,0.04,,1290.17,https://kalshi.com/markets/kxalbumequiv-wes26sep17b,2026-09-20T18:12:08Z
kalshi,KXALBUMEQUIV-WES26SEP17-75K,"Will Westside Whimsy by Jhené Aiko have above 75000 Album Equivalent Units during the September 11, 2026 - September 17, 2026 tracking week?",Above 75K,yes,2026-09-20T17:00:34.510551Z,2026-09-20T14:00:00Z,0.96,0.69,,467.66,https://kalshi.com/markets/kxalbumequiv-wes26sep17b,2026-09-20T18:12:08Z
kalshi,KXALBUMEQUIV-WES26SEP17B-30K,"Will Westside Whimsy by Jhené Aiko have above 30000 Album Equivalent Units during the September 11, 2026 - September 17, 2026 tracking week?",Above 30K,yes,2026-09-20T17:00:34.510551Z,2026-09-20T14:00:00Z,0.99,0.99,,230.0,https://kalshi.com/markets/kxalbumequiv-wes26sep17b,2026-09-20T18:12:08Z
kalshi,KXLOWTSDF-26SEP19-T72,"Will the minimum temperature be >72° on Sep 19, 2026?",73° or above,no,2026-09-20T17:23:34.51389Z,2026-09-20T05:00:00Z,0.01,0.02,,217.02,https://kalshi.com/markets/kxlowtsdf-26sep19,2026-09-20T18:12:08Z
polymarket,will-mrbeasts-next-video-get-less-than-20-million-views-on-day-1-20260916,Will MrBeast's next video get less than 20 million views on day 1?,,no,2026-09-20T18:02:24Z,2026-09-20T23:59:00Z,0.0,0.2235,,24601.325498,https://polymarket.com/event/of-views-of-next-mrbeast-video-on-day-1-20260916,2026-09-20T18:12:08Z
polymarket,will-mrbeasts-next-video-get-between-25-and-30-million-views-on-day-1-20260916,Will MrBeast's next video get between 25 and 30 million views on day 1?,,no,2026-09-20T18:02:24Z,2026-09-20T23:59:00Z,0.0,0.575,,24588.136998,https://polymarket.com/event/of-views-of-next-mrbeast-video-on-day-1-20260916,2026-09-20T18:12:08Z
polymarket,will-mrbeasts-next-video-get-between-35-and-40-million-views-on-day-1-20260916,Will MrBeast's next video get between 35 and 40 million views on day 1?,,no,2026-09-20T18:02:24Z,2026-09-20T23:59:00Z,0.0,0.075,,21920.730570999996,https://polymarket.com/event/of-views-of-next-mrbeast-video-on-day-1-20260916,2026-09-20T18:12:08Z
polymarket,will-mrbeasts-next-video-get-between-30-and-35-million-views-on-day-1-20260916,Will MrBeast's next video get between 30 and 35 million views on day 1?,,yes,2026-09-20T18:02:24Z,2026-09-20T23:59:00Z,1.0,0.14,,20195.241142,https://polymarket.com/event/of-views-of-next-mrbeast-video-on-day-1-20260916,2026-09-20T18:12:08Z
polymarket,will-mrbeasts-next-video-get-between-20-and-25-million-views-on-day-1-20260916,Will MrBeast's next video get between 20 and 25 million views on day 1?,,no,2026-09-20T18:02:24Z,2026-09-20T23:59:00Z,0.0,0.375,,20104.690394000005,https://polymarket.com/event/of-views-of-next-mrbeast-video-on-day-1-20260916,2026-09-20T18:12:08Z
polymarket,will-mrbeasts-next-video-get-at-least-45-million-views-on-day-1-20260916,Will MrBeast's next video get at least 45 million views on day 1?,,no,2026-09-20T18:02:24Z,2026-09-20T23:59:00Z,0.0,0.0245,,10973.020999999999,https://polymarket.com/event/of-views-of-next-mrbeast-video-on-day-1-20260916,2026-09-20T18:12:08Z
polymarket,will-mrbeasts-next-video-get-between-40-and-45-million-views-on-day-1-20260916,Will MrBeast's next video get between 40 and 45 million views on day 1?,,no,2026-09-20T18:02:24Z,2026-09-20T23:59:00Z,0.0,0.0505,,8938.786854,https://polymarket.com/event/of-views-of-next-mrbeast-video-on-day-1-20260916,2026-09-20T18:12:08Z
polymarket,will-trump-attend-ufc-331-1786408571397,Will Trump attend UFC 331?,,no,2026-09-20T17:30:10Z,2026-09-27T03:59:00Z,0.0,,,6747.664172999999,https://polymarket.com/event/will-trump-attend-ufc-331-1786408571397,2026-09-20T18:12:08Z
kalshi,KXJENSENMENTION-26SEP20-SAFE,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Safe / Safety / Safely,yes,2026-09-20T18:35:04.506791Z,2026-09-20T16:10:24Z,0.99,0.73,,12511.03,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-ANTH,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Anthropic / Claude,no,2026-09-20T18:35:04.508303Z,2026-09-20T18:04:59Z,0.01,,,6181.25,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-AUTO,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Automate / Automated / Automation,no,2026-09-20T18:35:04.507791Z,2026-09-20T16:10:24Z,0.01,,,4584.77,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-REGU,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Regulation / Regulatory / Regulate / Regulated,yes,2026-09-20T18:35:04.507334Z,2026-09-20T16:10:24Z,0.99,0.63,,4096.71,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-JOB,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Job / Employment,no,2026-09-20T18:35:04.506976Z,2026-09-20T16:10:24Z,0.01,0.36,,4069.98,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-TRUM,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Trump,no,2026-09-20T18:35:04.508674Z,2026-09-20T18:04:59Z,0.01,0.45,,3599.48,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-DATA,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Data Center,no,2026-09-20T18:35:04.507657Z,2026-09-20T18:04:59Z,0.01,0.27,,3593.19,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-CHIN,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",China / Chinese,yes,2026-09-20T18:35:04.508039Z,2026-09-20T16:10:24Z,0.99,0.41,,2197.01,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-ROBO,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Robot / Robotic / Robotics,no,2026-09-20T18:35:04.507471Z,2026-09-20T16:10:24Z,0.01,,,1860.59,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-TRIL,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Trillion,no,2026-09-20T18:35:04.50932Z,2026-09-20T16:10:25Z,0.01,,,1156.33,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-OPEN,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",OpenAI / ChatGPT,no,2026-09-20T18:35:04.508172Z,2026-09-20T18:04:59Z,0.01,,,1041.06,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-BLAC,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Blackwell / Rubin,no,2026-09-20T18:35:04.509048Z,2026-09-20T16:10:25Z,0.01,,,825.86,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-GAMI,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Gaming / Gamer / Game,no,2026-09-20T18:35:04.50895Z,2026-09-20T16:10:25Z,0.01,,,794.29,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-HUGG,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Hugging Face,no,2026-09-20T18:35:04.509502Z,2026-09-20T16:10:25Z,0.01,,,578.48,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-QUAN,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Quantum,no,2026-09-20T18:35:04.509717Z,2026-09-20T16:10:25Z,0.01,,,548.08,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-CYBE,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Cybersecurity / Cyber Security,no,2026-09-20T18:35:04.509173Z,2026-09-20T16:10:25Z,0.01,,,401.71,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-NQE,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Event does not qualify,no,2026-09-20T18:35:04.510335Z,2026-09-20T16:10:25Z,0.01,0.01,,393.51,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-OPENS,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Open Source / Open Weight,no,2026-09-20T18:35:04.508734Z,2026-09-20T16:10:24Z,0.01,,,357.86,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-HUMA,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Humanoid,no,2026-09-20T18:35:04.508801Z,2026-09-20T16:10:25Z,0.01,,,276.42,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXJENSENMENTION-26SEP20-HYPE,"What will Jensen Huang say during CBS News Sunday Morning originally scheduled for September 20, 2026?",Hyperscaler,no,2026-09-20T18:35:04.509587Z,2026-09-20T16:10:25Z,0.01,,,264.44,https://kalshi.com/markets/kxjensenmention-26sep20,2026-09-21T00:17:00Z
kalshi,KXNEARMAXY-NEAR-26DEC31-400,"Will NEAR trimmed mean be above $4.00 by 11:59 PM ET on Dec 31, 2026?",,yes,2026-09-20T21:15:44.706842Z,2026-09-20T20:44:38Z,0.98,0.76,,166.31,https://kalshi.com/markets/kxnearmaxy-near-26dec31,2026-09-21T00:17:00Z
polymarket,will-vitality-win-the-starladder-starseries-fall-2026-1788882991655,Will Vitality Win the StarLadder StarSeries Fall 2026?,,yes,2026-09-20T20:59:41Z,2026-10-05T03:59:00Z,1.0,0.46,,31362.223407,https://polymarket.com/event/starladder-starseries-fall-2026-winner-1788882991655,2026-09-21T00:17:00Z
polymarket,will-aurora-win-the-starladder-starseries-fall-2026-1788882991655,Will Aurora Win the StarLadder StarSeries Fall 2026?,,no,2026-09-20T20:59:13Z,2026-10-05T03:59:00Z,0.0,0.275,,15022.541055,https://polymarket.com/event/starladder-starseries-fall-2026-winner-1788882991655,2026-09-21T00:17:00Z
polymarket,will-philadelphia-waterdogs-be-named-the-2026-premier-league-lacrosse-champion,Will Philadelphia Waterdogs be named the 2026 Premier League Lacrosse Champion?,,yes,2026-09-20T20:33:56Z,2027-10-01T03:59:00Z,1.0,,,2515.408491,https://polymarket.com/event/pro-lacrosse-2026-champion,2026-09-21T00:17:00Z
polymarket,will-laptop-dip-to-0pt10-by-september-30-2026,"Will $LAPTOP dip to $0.10 by September 30, 2026?",,yes,2026-09-20T22:22:25Z,2026-10-01T03:59:00Z,1.0,,,2135.350401,https://polymarket.com/event/what-price-will-laptop-hit-in-september-2026,2026-09-21T00:17:00Z
kalshi,KXRT-RES-96,Resident Evil Rotten Tomatoes score?,Above 96,no,2026-09-21T15:14:54.5313Z,2026-09-21T14:00:00Z,0.01,0.01,,582549.64,https://kalshi.com/markets/kxrt-res,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-DAL,"Will it rain in Dallas on Sep 20, 2026?",,no,2026-09-21T12:30:54.511425Z,2026-09-21T06:00:00Z,0.01,0.22,,146872.62,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-BOS,"Will it rain in Boston on Sep 20, 2026?",,yes,2026-09-21T11:40:44.50943Z,2026-09-21T05:00:00Z,0.99,0.92,,107194.91,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-ZOHR,"Will Trump say ""Zohran / Mamdani"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.533579Z,2026-09-21T14:00:00Z,0.01,0.03,,104783.64,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXRT-RES-95,Resident Evil Rotten Tomatoes score?,Above 95,no,2026-09-21T15:14:54.5313Z,2026-09-21T14:00:00Z,0.01,0.33,,101838.06,https://kalshi.com/markets/kxrt-res,2026-09-21T18:45:03Z
kalshi,KXHIGHLAX-26SEP20-B76.5,"Will the maximum temperature be 76-77° on Sep 20, 2026?",76° to 77°,no,2026-09-21T14:20:54.515992Z,2026-09-21T08:00:00Z,0.01,0.48,,98473.79,https://kalshi.com/markets/kxhighlax-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHLAX-26SEP20-B80.5,"Will the maximum temperature be 80-81° on Sep 20, 2026?",80° to 81°,no,2026-09-21T14:20:54.515992Z,2026-09-21T08:00:00Z,0.01,0.06,,93329.45,https://kalshi.com/markets/kxhighlax-26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-BIBI,"Will Trump say ""Bibi / Netanyahu"" before Sep 21, 2026?",,no,2026-09-21T16:40:34.52578Z,2026-09-21T14:00:00Z,0.01,0.11,,83483.86,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-DEN,"Will it rain in Denver on Sep 20, 2026?",,yes,2026-09-21T13:30:54.505161Z,2026-09-21T07:00:00Z,0.99,0.36,,81439.47,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXBTCMAXMON-BTC-26SEP30-8500000,"Will BTC trimmed mean be above $85000.00 by 11:59 PM ET on Sep 30, 2026?","Above $85,000.00",yes,2026-09-21T14:31:14.506532Z,2026-09-21T14:00:06Z,0.99,0.45,,78107.33,https://kalshi.com/markets/kxbtcmaxmon-btc-26sep30,2026-09-21T18:45:03Z
kalshi,KXHIGHLAX-26SEP20-B78.5,"Will the maximum temperature be 78-79° on Sep 20, 2026?",78° to 79°,yes,2026-09-21T14:20:54.515992Z,2026-09-21T08:00:00Z,0.99,0.23,,70329.57,https://kalshi.com/markets/kxhighlax-26sep20,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-AUS,"Will it rain in Austin on Sep 20, 2026?",,no,2026-09-21T12:40:44.507284Z,2026-09-21T06:00:00Z,0.01,0.04,,67853.4,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHLAX-26SEP20-T76,"Will the maximum temperature be <76° on Sep 20, 2026?",75° or below,no,2026-09-21T14:20:54.515992Z,2026-09-21T08:00:00Z,0.01,0.28,,65499.08,https://kalshi.com/markets/kxhighlax-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1300-T7749.9999,"Will the S&P 500 be above 7749.9999 on Sep 21, 2026 at 1pm EDT?","7,750 or above",yes,2026-09-21T17:02:04.506761Z,2026-09-21T17:00:00Z,0.99,,,64129.05,https://kalshi.com/markets/kxinxu-26sep21h1300,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-OKC,"Will it rain in Oklahoma City on Sep 20, 2026?",,no,2026-09-21T12:30:54.506834Z,2026-09-21T06:00:00Z,0.01,0.69,,53738.24,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHLAX-26SEP20-B82.5,"Will the maximum temperature be 82-83° on Sep 20, 2026?",82° to 83°,no,2026-09-21T14:20:54.515992Z,2026-09-21T08:00:00Z,0.01,0.01,,53059.95,https://kalshi.com/markets/kxhighlax-26sep20,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-TDS,"Will Trump say ""TDS / Trump Derangement Syndrome"" before Sep 21, 2026?",,yes,2026-09-21T16:40:24.506137Z,2026-09-21T14:00:00Z,0.99,0.99,,52994.48,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-SATX,"Will it rain in San Antonio on Sep 20, 2026?",,no,2026-09-21T12:30:54.512181Z,2026-09-21T06:00:00Z,0.02,0.03,,51671.4,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXHIGHTATL-26SEP20-B90.5,"Will the maximum temperature be 90-91° on Sep 20, 2026?",90° to 91°,no,2026-09-21T11:12:34.51182Z,2026-09-21T05:00:00Z,0.01,0.35,,51328.33,https://kalshi.com/markets/kxhightatl-26sep20,2026-09-21T18:45:03Z
kalshi,KXAAAGASW-26SEP21-4.4900,Will average **gas prices** be above $4.4900?,Above 4.4900,no,2026-09-21T12:59:54.542064Z,2026-09-21T03:59:00Z,0.11,0.42,,49720.52,https://kalshi.com/markets/kxaaagasw-26sep21,2026-09-21T18:45:03Z
kalshi,KXRAIN-26SEP20-DC,"Will it rain in Washington DC on Sep 20, 2026?",,no,2026-09-21T11:40:44.507786Z,2026-09-21T05:00:00Z,0.01,0.73,,48908.84,https://kalshi.com/markets/kxrain-26sep20,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7754.9999,"Will the S&P 500 be above 7754.9999 on Sep 21, 2026 at 2pm EDT?","7,755 or above",yes,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.99,,,41048.98,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1000-T7699.9999,"Will the S&P 500 be above 7699.9999 on Sep 21, 2026 at 10am EDT?","7,700 or above",yes,2026-09-21T14:02:14.606397Z,2026-09-21T14:00:00Z,0.98,,,40986.86,https://kalshi.com/markets/kxinxu-26sep21h1000,2026-09-21T18:45:03Z
kalshi,KXINXU-26SEP21H1400-T7759.9999,"Will the S&P 500 be above 7759.9999 on Sep 21, 2026 at 2pm EDT?","7,760 or above",no,2026-09-21T18:01:58.207137Z,2026-09-21T18:00:00Z,0.01,,,40370.72,https://kalshi.com/markets/kxinxu-26sep21h1400,2026-09-21T18:45:03Z
kalshi,KXTRUMPSAY-26SEP21-BARA,"Will Trump say ""Barack Hussein Obama"" before Sep 21, 2026?",,yes,2026-09-21T16:40:24.505131Z,2026-09-21T14:00:00Z,0.99,0.99,,37376.39,https://kalshi.com/markets/kxtrumpsay-26sep21,2026-09-21T18:45:03Z
