venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXHIGHTDC-26AUG19-B87.5,"Will the maximum temperature be 87-88° on Aug 19, 2026?",87° to 88°,no,2026-08-20T11:21:17.083199Z,2026-08-20T05:00:00Z,0.01,,,1019.55,https://kalshi.com/markets/kxhightdc-26aug19,2026-08-20T14:01:43Z
kalshi,KXBULL-26AUGFUNDED-5200000.0,Will Webull CORP report Above 5.2 million funded accounts in Q2 2026?,,no,2026-08-19T23:32:43.995212Z,2026-08-19T23:01:40Z,0.02,0.54,,1010.0,https://kalshi.com/markets/kxbull-26augfunded,2026-08-20T14:01:43Z
kalshi,KXLOWTDC-26AUG19-B72.5,"Will the minimum temperature be 72-73° on Aug 19, 2026?",72° to 73°,no,2026-08-20T11:21:17.0808Z,2026-08-20T05:00:00Z,0.01,,,968.19,https://kalshi.com/markets/kxlowtdc-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTHOU-26AUG19-B79.5,"Will the minimum temperature be 79-80° on Aug 19, 2026?",79° to 80°,yes,2026-08-20T12:11:57.029182Z,2026-08-20T06:00:00Z,0.99,0.54,,934.79,https://kalshi.com/markets/kxlowthou-26aug19,2026-08-20T14:01:43Z
kalshi,KXEARNINGSMENTIONBULL-26JUL24-KORE,What will Webull Corporation say during their next earnings call?,Korea / Korean,yes,2026-08-20T13:38:47.082577Z,2026-08-20T13:08:47Z,0.99,,,918.55,https://kalshi.com/markets/kxearningsmentionbull-26jul24,2026-08-20T14:01:43Z
kalshi,KXEARNINGSMENTIONBULL-26JUL24-BUYB,What will Webull Corporation say during their next earnings call?,Buyback / Repurchase,no,2026-08-20T13:38:57.029471Z,2026-08-20T13:08:50Z,0.02,,,908.26,https://kalshi.com/markets/kxearningsmentionbull-26jul24,2026-08-20T14:01:43Z
kalshi,KXJOBLESSCLAIMS-26AUG20-215000,"How many initial jobless claims will there be the week ending Aug 15, 2026?","At least 215,000",no,2026-08-20T13:53:17.035071Z,2026-08-20T12:25:00Z,0.16,0.25,,906.67,https://kalshi.com/markets/kxjoblessclaims-26aug20,2026-08-20T14:01:43Z
kalshi,KXLOWTAUS-26AUG19-B75.5,"Will the minimum temperature be 75-76° on Aug 19, 2026?",75° to 76°,yes,2026-08-20T12:18:57.029494Z,2026-08-20T06:00:00Z,0.99,,,863.17,https://kalshi.com/markets/kxlowtaus-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTNYC-26AUG19-T72,"Will the minimum temperature be >72° on Aug 19, 2026?",73° or above,no,2026-08-20T11:19:37.038191Z,2026-08-20T05:00:00Z,0.01,0.1,,841.12,https://kalshi.com/markets/kxlowtnyc-26aug19,2026-08-20T14:01:43Z
kalshi,KXJOBLESSCLAIMS-26AUG20-210000,"How many initial jobless claims will there be the week ending Aug 15, 2026?","At least 210,000",no,2026-08-20T13:53:17.035071Z,2026-08-20T12:25:00Z,0.47,0.48,,833.41,https://kalshi.com/markets/kxjoblessclaims-26aug20,2026-08-20T14:01:43Z
kalshi,KXLOWTMIA-26AUG19-T74,"Will the minimum temperature be <74° on Aug 19, 2026?",73° or below,no,2026-08-20T11:20:07.087423Z,2026-08-20T05:00:00Z,0.01,,,815.22,https://kalshi.com/markets/kxlowtmia-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTMIN-26AUG19-T85,"Will the maximum temperature be >85° on Aug 19, 2026?",86° or above,no,2026-08-20T12:11:27.03076Z,2026-08-20T06:00:00Z,0.01,,,809.55,https://kalshi.com/markets/kxhightmin-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTSATX-26AUG19-B105.5,"Will the maximum temperature be 105-106° on Aug 19, 2026?",105° to 106°,no,2026-08-20T12:11:47.035493Z,2026-08-20T06:00:00Z,0.01,,,793.75,https://kalshi.com/markets/kxhightsatx-26aug19,2026-08-20T14:01:43Z
kalshi,KXEARNINGSMENTIONBULL-26JUL24-BLAC,What will Webull Corporation say during their next earnings call?,BlackRock,no,2026-08-20T13:38:57.028841Z,2026-08-20T13:08:50Z,0.01,,,787.92,https://kalshi.com/markets/kxearningsmentionbull-26jul24,2026-08-20T14:01:43Z
kalshi,KXHIGHTATL-26AUG19-B99.5,"Will the maximum temperature be 99-100° on Aug 19, 2026?",99° to 100°,no,2026-08-20T11:12:37.035672Z,2026-08-20T05:00:00Z,0.01,,,740.39,https://kalshi.com/markets/kxhightatl-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHDEN-26AUG19-T84,"Will the maximum temperature be <84° on Aug 19, 2026?",83° or below,no,2026-08-20T13:09:07.030194Z,2026-08-20T07:00:00Z,0.01,0.02,,649.33,https://kalshi.com/markets/kxhighden-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTSATX-26AUG19-T99,"Will the maximum temperature be <99° on Aug 19, 2026?",98° or below,no,2026-08-20T12:11:47.035493Z,2026-08-20T06:00:00Z,0.01,,,641.24,https://kalshi.com/markets/kxhightsatx-26aug19,2026-08-20T14:01:43Z
kalshi,KXJOBLESSCLAIMS-26AUG20-220000,"How many initial jobless claims will there be the week ending Aug 15, 2026?","At least 220,000",no,2026-08-20T13:53:17.035071Z,2026-08-20T12:25:00Z,0.06,,,628.0,https://kalshi.com/markets/kxjoblessclaims-26aug20,2026-08-20T14:01:43Z
kalshi,KXLOWTMIN-26AUG19-B53.5,"Will the minimum temperature be 53-54° on Aug 19, 2026?",53° to 54°,no,2026-08-20T12:11:27.028342Z,2026-08-20T06:00:00Z,0.02,,,627.42,https://kalshi.com/markets/kxlowtmin-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTSATX-26AUG19-B76.5,"Will the minimum temperature be 76-77° on Aug 19, 2026?",76° to 77°,yes,2026-08-20T12:11:47.033165Z,2026-08-20T06:00:00Z,0.98,,,597.04,https://kalshi.com/markets/kxlowtsatx-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHAUS-26AUG19-B106.5,"Will the maximum temperature be 106-107° on Aug 19, 2026?",106° to 107°,no,2026-08-20T12:18:47.030569Z,2026-08-20T06:00:00Z,0.01,,,575.0,https://kalshi.com/markets/kxhighaus-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTATL-26AUG19-B70.5,"Will the minimum temperature be 70-71° on Aug 19, 2026?",70° to 71°,no,2026-08-20T11:12:17.02822Z,2026-08-20T05:00:00Z,0.01,,,534.66,https://kalshi.com/markets/kxlowtatl-26aug19,2026-08-20T14:01:43Z
kalshi,KXUE-AUS26JUL-4.4,Australia unemployment rate in July 2026?,Above 4.4%,yes,2026-08-20T02:10:43.998848Z,2026-08-20T01:25:00Z,0.71,0.13,,501.23,https://kalshi.com/markets/kxue-aus26jul,2026-08-20T14:01:43Z
kalshi,KXLOWTHOU-26AUG19-B77.5,"Will the minimum temperature be 77-78° on Aug 19, 2026?",77° to 78°,no,2026-08-20T12:11:57.029182Z,2026-08-20T06:00:00Z,0.01,,,480.58,https://kalshi.com/markets/kxlowthou-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTNOLA-26AUG19-B79.5,"Will the minimum temperature be 79-80° on Aug 19, 2026?",79° to 80°,yes,2026-08-20T12:10:37.027946Z,2026-08-20T06:00:00Z,0.99,,,480.27,https://kalshi.com/markets/kxlowtnola-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTDC-26AUG19-T87,"Will the maximum temperature be <87° on Aug 19, 2026?",86° or below,no,2026-08-20T11:21:17.083199Z,2026-08-20T05:00:00Z,0.01,,,475.0,https://kalshi.com/markets/kxhightdc-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTDEN-26AUG19-B61.5,"Will the minimum temperature be 61-62° on Aug 19, 2026?",61° to 62°,no,2026-08-20T13:09:27.183267Z,2026-08-20T07:00:00Z,0.01,,,468.59,https://kalshi.com/markets/kxlowtden-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTDC-26AUG19-T73,"Will the minimum temperature be >73° on Aug 19, 2026?",74° or above,no,2026-08-20T11:21:17.0808Z,2026-08-20T05:00:00Z,0.01,,,467.59,https://kalshi.com/markets/kxlowtdc-26aug19,2026-08-20T14:01:43Z
kalshi,KXJOBLESSCLAIMS-26AUG20-205000,"How many initial jobless claims will there be the week ending Aug 15, 2026?","At least 205,000",yes,2026-08-20T13:53:17.035071Z,2026-08-20T12:25:00Z,0.74,0.75,,465.77,https://kalshi.com/markets/kxjoblessclaims-26aug20,2026-08-20T14:01:43Z
kalshi,KXHIGHTDC-26AUG19-B93.5,"Will the maximum temperature be 93-94° on Aug 19, 2026?",93° to 94°,no,2026-08-20T11:21:17.083199Z,2026-08-20T05:00:00Z,0.01,,,421.0,https://kalshi.com/markets/kxhightdc-26aug19,2026-08-20T14:01:43Z
kalshi,KXEARNINGSMENTIONBULL-26JUL24-STAK,What will Webull Corporation say during their next earnings call?,Stake / Staking,no,2026-08-20T13:38:57.029203Z,2026-08-20T13:08:50Z,0.01,,,405.54,https://kalshi.com/markets/kxearningsmentionbull-26jul24,2026-08-20T14:01:43Z
kalshi,KXWTI-26AUG1914-T82.49,"Will the WTI crude oil settlement price be above 82.49 USD/Bbl on Aug 19, 2026?",Above $82.49,yes,2026-08-20T02:01:10.732144Z,2026-08-19T18:30:00Z,0.99,0.9,,382.11,https://kalshi.com/markets/kxwti-26aug1914,2026-08-20T14:01:43Z
kalshi,KXHIGHPHIL-26AUG19-T86,"Will the maximum temperature be <86° on Aug 19, 2026?",85° or below,no,2026-08-20T11:10:57.08016Z,2026-08-20T05:00:00Z,0.01,,,380.35,https://kalshi.com/markets/kxhighphil-26aug19,2026-08-20T14:01:43Z
kalshi,KXJOBLESSCLAIMS-26AUG20-185000,"How many initial jobless claims will there be the week ending Aug 15, 2026?","At least 185,000",yes,2026-08-20T13:53:17.035071Z,2026-08-20T12:25:00Z,0.99,,,380.0,https://kalshi.com/markets/kxjoblessclaims-26aug20,2026-08-20T14:01:43Z
kalshi,KXWTI-26AUG1914-T76.49,"Will the WTI crude oil settlement price be above 76.49 USD/Bbl on Aug 19, 2026?",Above $76.49,yes,2026-08-20T02:01:10.732144Z,2026-08-19T18:30:00Z,0.99,0.99,,374.06,https://kalshi.com/markets/kxwti-26aug1914,2026-08-20T14:01:43Z
kalshi,KXUE-AUS26JUL-4.5,Australia unemployment rate in July 2026?,Above 4.5%,no,2026-08-20T02:10:43.998848Z,2026-08-20T01:25:00Z,0.13,,,358.27,https://kalshi.com/markets/kxue-aus26jul,2026-08-20T14:01:43Z
kalshi,KXJOBLESSCLAIMS-26AUG20-195000,"How many initial jobless claims will there be the week ending Aug 15, 2026?","At least 195,000",yes,2026-08-20T13:53:17.035071Z,2026-08-20T12:25:00Z,0.99,,,347.89,https://kalshi.com/markets/kxjoblessclaims-26aug20,2026-08-20T14:01:43Z
kalshi,KXLOWTDAL-26AUG19-T83,"Will the minimum temperature be >83° on Aug 19, 2026?",84° or above,no,2026-08-20T12:11:37.031069Z,2026-08-20T06:00:00Z,0.01,0.38,,335.0,https://kalshi.com/markets/kxlowtdal-26aug19,2026-08-20T14:01:43Z
kalshi,KXBULL-26AUGFUNDED-5150000.0,Will Webull CORP report Above 5.15 million funded accounts in Q2 2026?,,no,2026-08-19T23:32:43.995212Z,2026-08-19T23:01:40Z,0.03,0.64,,316.02,https://kalshi.com/markets/kxbull-26augfunded,2026-08-20T14:01:43Z
kalshi,KXLOWTBOS-26AUG19-B67.5,"Will the minimum temperature be 67-68° on Aug 19, 2026?",67° to 68°,yes,2026-08-20T11:21:37.031291Z,2026-08-20T05:00:00Z,0.99,,,310.72,https://kalshi.com/markets/kxlowtbos-26aug19,2026-08-20T14:01:43Z
kalshi,KXWTI-26AUG1914-T81.99,"Will the WTI crude oil settlement price be above 81.99 USD/Bbl on Aug 19, 2026?",Above $81.99,yes,2026-08-20T02:01:10.732144Z,2026-08-19T18:30:00Z,0.99,0.93,,303.81,https://kalshi.com/markets/kxwti-26aug1914,2026-08-20T14:01:43Z
kalshi,KXLOWTNYC-26AUG19-B65.5,"Will the minimum temperature be 65-66° on Aug 19, 2026?",65° to 66°,no,2026-08-20T11:19:37.038191Z,2026-08-20T05:00:00Z,0.01,0.01,,288.96,https://kalshi.com/markets/kxlowtnyc-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTPHIL-26AUG19-T70,"Will the minimum temperature be >70° on Aug 19, 2026?",71° or above,yes,2026-08-20T11:10:47.031546Z,2026-08-20T05:00:00Z,0.99,0.61,,281.77,https://kalshi.com/markets/kxlowtphil-26aug19,2026-08-20T14:01:43Z
kalshi,KXWTI-26AUG1914-T81.49,"Will the WTI crude oil settlement price be above 81.49 USD/Bbl on Aug 19, 2026?",Above $81.49,yes,2026-08-20T02:01:10.732144Z,2026-08-19T18:30:00Z,0.99,0.96,,277.0,https://kalshi.com/markets/kxwti-26aug1914,2026-08-20T14:01:43Z
kalshi,KXEARNINGSMENTIONBULL-26JUL24-SELF,What will Webull Corporation say during their next earnings call?,Self Clearing,no,2026-08-20T13:38:57.028966Z,2026-08-20T13:08:50Z,0.01,,,271.74,https://kalshi.com/markets/kxearningsmentionbull-26jul24,2026-08-20T14:01:43Z
kalshi,KXJOBLESSCLAIMS-26AUG20-200000,"How many initial jobless claims will there be the week ending Aug 15, 2026?","At least 200,000",yes,2026-08-20T13:53:17.035071Z,2026-08-20T12:25:00Z,0.94,0.79,,256.9,https://kalshi.com/markets/kxjoblessclaims-26aug20,2026-08-20T14:01:43Z
kalshi,KXEARNINGSMENTIONBULL-26JUL24-ADVI,What will Webull Corporation say during their next earnings call?,Advisor,no,2026-08-20T13:38:57.029328Z,2026-08-20T13:08:50Z,0.05,,,238.98,https://kalshi.com/markets/kxearningsmentionbull-26jul24,2026-08-20T14:01:43Z
kalshi,KXHIGHCHI-26AUG19-T74,"Will the maximum temperature be <74° on Aug 19, 2026?",73° or below,no,2026-08-20T12:09:37.037522Z,2026-08-20T06:00:00Z,0.01,0.01,,230.0,https://kalshi.com/markets/kxhighchi-26aug19,2026-08-20T14:01:43Z
kalshi,KXJOBLESSCLAIMS-26AUG20-225000,"How many initial jobless claims will there be the week ending Aug 15, 2026?","At least 225,000",no,2026-08-20T13:53:17.035071Z,2026-08-20T12:25:00Z,0.04,,,216.41,https://kalshi.com/markets/kxjoblessclaims-26aug20,2026-08-20T14:01:43Z
kalshi,KXUE-AUS26JUL-4.3,Australia unemployment rate in July 2026?,Above 4.3%,yes,2026-08-20T02:10:43.998848Z,2026-08-20T01:25:00Z,0.8,,,210.03,https://kalshi.com/markets/kxue-aus26jul,2026-08-20T14:01:43Z
kalshi,KXLOWTNOLA-26AUG19-B75.5,"Will the minimum temperature be 75-76° on Aug 19, 2026?",75° to 76°,no,2026-08-20T12:10:37.027946Z,2026-08-20T06:00:00Z,0.01,,,198.97,https://kalshi.com/markets/kxlowtnola-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHNY-26AUG19-T92,"Will the maximum temperature be >92° on Aug 19, 2026?",93° or above,no,2026-08-20T11:19:37.037507Z,2026-08-20T05:00:00Z,0.01,0.01,,192.0,https://kalshi.com/markets/kxhighny-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTAUS-26AUG19-B73.5,"Will the minimum temperature be 73-74° on Aug 19, 2026?",73° to 74°,no,2026-08-20T12:18:57.029494Z,2026-08-20T06:00:00Z,0.01,,,191.69,https://kalshi.com/markets/kxlowtaus-26aug19,2026-08-20T14:01:43Z
kalshi,KXJOBLESSCLAIMS-26AUG20-190000,"How many initial jobless claims will there be the week ending Aug 15, 2026?","At least 190,000",yes,2026-08-20T13:53:17.035071Z,2026-08-20T12:25:00Z,0.99,,,181.62,https://kalshi.com/markets/kxjoblessclaims-26aug20,2026-08-20T14:01:43Z
kalshi,KXLOWTNOLA-26AUG19-B73.5,"Will the minimum temperature be 73-74° on Aug 19, 2026?",73° to 74°,no,2026-08-20T12:10:37.027946Z,2026-08-20T06:00:00Z,0.01,,,171.95,https://kalshi.com/markets/kxlowtnola-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTDEN-26AUG19-T57,"Will the minimum temperature be <57° on Aug 19, 2026?",56° or below,no,2026-08-20T13:09:27.183267Z,2026-08-20T07:00:00Z,0.01,,,166.0,https://kalshi.com/markets/kxlowtden-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTDC-26AUG19-B70.5,"Will the minimum temperature be 70-71° on Aug 19, 2026?",70° to 71°,yes,2026-08-20T11:21:17.0808Z,2026-08-20T05:00:00Z,0.99,,,155.01,https://kalshi.com/markets/kxlowtdc-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTOKC-26AUG19-B113.5,"Will the maximum temperature be 113-114° on Aug 19, 2026?",113° to 114°,no,2026-08-20T12:12:17.03326Z,2026-08-20T06:00:00Z,0.01,0.01,,147.0,https://kalshi.com/markets/kxhightokc-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTNOLA-26AUG19-B100.5,"Will the maximum temperature be 100-101° on Aug 19, 2026?",100° to 101°,no,2026-08-20T12:10:37.030347Z,2026-08-20T06:00:00Z,0.01,,,143.5,https://kalshi.com/markets/kxhightnola-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTDC-26AUG19-T94,"Will the maximum temperature be >94° on Aug 19, 2026?",95° or above,no,2026-08-20T11:21:17.083199Z,2026-08-20T05:00:00Z,0.01,0.01,,138.53,https://kalshi.com/markets/kxhightdc-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTOKC-26AUG19-T114,"Will the maximum temperature be >114° on Aug 19, 2026?",115° or above,no,2026-08-20T12:12:17.03326Z,2026-08-20T06:00:00Z,0.01,,,137.0,https://kalshi.com/markets/kxhightokc-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTSATX-26AUG19-T106,"Will the maximum temperature be >106° on Aug 19, 2026?",107° or above,no,2026-08-20T12:11:47.035493Z,2026-08-20T06:00:00Z,0.01,,,124.04,https://kalshi.com/markets/kxhightsatx-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHNY-26AUG19-B91.5,"Will the maximum temperature be 91-92° on Aug 19, 2026?",91° to 92°,no,2026-08-20T11:19:37.037507Z,2026-08-20T05:00:00Z,0.01,0.01,,119.0,https://kalshi.com/markets/kxhighny-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTBOS-26AUG19-B65.5,"Will the minimum temperature be 65-66° on Aug 19, 2026?",65° to 66°,no,2026-08-20T11:21:37.031291Z,2026-08-20T05:00:00Z,0.02,,,109.25,https://kalshi.com/markets/kxlowtbos-26aug19,2026-08-20T14:01:43Z
kalshi,KXHIGHTATL-26AUG19-T100,"Will the maximum temperature be >100° on Aug 19, 2026?",101° or above,no,2026-08-20T11:12:37.035672Z,2026-08-20T05:00:00Z,0.01,0.01,,103.0,https://kalshi.com/markets/kxhightatl-26aug19,2026-08-20T14:01:43Z
kalshi,KXLOWTMIN-26AUG19-B55.5,"Will the minimum temperature be 55-56° on Aug 19, 2026?",55° to 56°,no,2026-08-20T12:11:27.028342Z,2026-08-20T06:00:00Z,0.02,,,100.51,https://kalshi.com/markets/kxlowtmin-26aug19,2026-08-20T14:01:43Z
polymarket,will-ethereum-reach-2250-by-december-31-2026-from-june-8,"Will Ethereum reach $2,250 by December 31, 2026?",,yes,2026-08-19T23:05:55Z,2027-01-01T05:00:00Z,1.0,0.575,,631844.9046,https://polymarket.com/event/what-price-will-ethereum-hit-before-2027,2026-08-20T14:01:43Z
polymarket,will-bitcoin-reach-72k-august-17-23-2026,"Will Bitcoin reach $72,000 August 17-23?",,yes,2026-08-20T09:30:58Z,2026-08-24T04:00:00Z,1.0,0.0125,,179162.66478999998,https://polymarket.com/event/what-price-will-bitcoin-hit-august-17-23-2026,2026-08-20T14:01:43Z
polymarket,will-bitcoin-reach-70000-by-december-31-2026-from-june-8,"Will Bitcoin reach $70,000 by December 31, 2026?",,yes,2026-08-19T23:50:55Z,2027-01-01T05:00:00Z,1.0,0.705,,64296.60549100001,https://polymarket.com/event/what-price-will-bitcoin-hit-before-2027,2026-08-20T14:01:43Z
polymarket,will-there-be-3-or-more-north-korea-tests-in-august-2026-20260731170800208,Will there be 3 or more North Korea tests in August 2026?,,yes,2026-08-20T12:32:10Z,2026-08-31T23:59:00Z,1.0,0.675,,49919.80105100001,https://polymarket.com/event/number-of-north-korea-missile-tests-in-august-2026-1785517679415,2026-08-20T14:01:43Z
polymarket,will-xrp-reach-1pt2-in-august-2026,Will XRP reach $1.20 in August?,,yes,2026-08-20T13:32:12Z,2026-09-01T04:00:00Z,1.0,0.0265,,35551.62603099999,https://polymarket.com/event/what-price-will-xrp-hit-in-august-2026,2026-08-20T14:01:43Z
polymarket,will-xrp-reach-1pt2-august-17-23-2026,Will XRP reach $1.20 August 17-23?,,yes,2026-08-20T13:37:57Z,2026-08-24T04:00:00Z,1.0,0.0155,,24297.451779,https://polymarket.com/event/what-price-will-xrp-hit-august-17-23-2026,2026-08-20T14:01:43Z
polymarket,will-there-be-exactly-2-north-korea-tests-in-august-2026-20260731170800207,Will there be exactly 2 North Korea tests in August 2026?,,no,2026-08-20T11:35:10Z,2026-08-31T23:59:00Z,0.0,0.31,,15456.382142999995,https://polymarket.com/event/number-of-north-korea-missile-tests-in-august-2026-1785517679415,2026-08-20T14:01:43Z
polymarket,will-praggnanandhaa-rameshbabu-win-the-sinquefield-cup-20260716212706136,Will Praggnanandhaa Rameshbabu Win the Sinquefield Cup?,,no,2026-08-20T00:02:42Z,2026-08-21T23:59:00Z,0.0,,,5318.0720599999995,https://polymarket.com/event/sinquefield-cup-winner-20260716212706135,2026-08-20T14:01:43Z
polymarket,will-sol1xd-win-the-2026-soloq-challenge-high-elo-20260727164936180,Will Sol1xd Win the 2026 Soloq Challenge (High Elo),,no,2026-08-20T02:57:13Z,,0.0,,,5103.388368999999,https://polymarket.com/event/solo-q-challengehigh-elo-winner-20260727164936151,2026-08-20T14:01:43Z
polymarket,will-javierlol-win-the-2026-soloq-challenge-high-elo-20260727164936167,Will JavierLoL Win the 2026 Soloq Challenge (High Elo),,yes,2026-08-20T03:28:10Z,,1.0,,,4959.221429999999,https://polymarket.com/event/solo-q-challengehigh-elo-winner-20260727164936151,2026-08-20T14:01:43Z
polymarket,will-vincent-keymer-win-the-sinquefield-cup-20260716212706145,Will Vincent Keymer Win the Sinquefield Cup?,,no,2026-08-19T23:04:13Z,2026-08-21T23:59:00Z,0.0,,,3106.8772949999993,https://polymarket.com/event/sinquefield-cup-winner-20260716212706135,2026-08-20T14:01:43Z
polymarket,will-james-martin-be-the-fl-21-democratic-nominee-20260724185824810,Will James Martin be the FL-21 Democratic nominee?,,yes,2026-08-19T23:03:31Z,2026-08-18T00:00:00Z,1.0,0.345,,3000.9893620000003,https://polymarket.com/event/fl-21-democratic-primary-winner-20260724185824809,2026-08-20T14:01:43Z
polymarket,will-john-braun-earn-the-most-votes-in-the-wa-03-primary-20260706195612135,Will John Braun earn the most votes in the WA-03 primary?,,yes,2026-08-20T08:42:40Z,2026-08-04T00:00:00Z,1.0,,,1869.51,https://polymarket.com/event/wa-03-primary-first-place-20260706195611094,2026-08-20T14:01:43Z
polymarket,will-ekkotheneeko-win-the-2026-soloq-challenge-high-elo-20260727164936160,Will EkkoTheNeeko Win the 2026 Soloq Challenge (High Elo),,no,2026-08-20T02:57:13Z,,0.0,,,1838.024,https://polymarket.com/event/solo-q-challengehigh-elo-winner-20260727164936151,2026-08-20T14:01:43Z
polymarket,yevhen-khmara-appointed-as-ukrainian-minister-of-defence-by-august-31,Yevhen Khmara appointed as Ukrainian Minister of Defence by August 31?,,yes,2026-08-20T08:38:57Z,2026-08-31T23:59:00Z,1.0,0.825,,446.6,https://polymarket.com/event/yevhen-khmara-appointed-as-ukrainian-minister-of-defence-by-july-31-20260716170825742,2026-08-20T14:01:43Z
polymarket,will-marie-gluesenkamp-perez-earn-the-most-votes-in-the-wa-03-primary-20260706195612136,Will Marie Gluesenkamp Perez earn the most votes in the WA-03 primary?,,no,2026-08-20T08:03:42Z,2026-08-04T00:00:00Z,0.0,,,161.73,https://polymarket.com/event/wa-03-primary-first-place-20260706195611094,2026-08-20T14:01:43Z
kalshi,KXBTCMAXMON-BTC-26AUG31-7000000,"Will BTC trimmed mean be above $70000.00 by 11:59 PM ET on Aug 31, 2026?","Above $70,000.00",yes,2026-08-20T14:30:57.082158Z,2026-08-20T13:59:54Z,0.99,0.16,,291138.36,https://kalshi.com/markets/kxbtcmaxmon-btc-26aug31,2026-08-20T17:46:39Z
