venue,ticker,title,subtitle,result,settled_at,close_time,last_price_before,price_24h_before,price_7d_before,volume_24h,url,recorded_at
kalshi,KXTEMPDCH-26AUG1613-T75.99,"Will the temp in Washington DC be above 75.99° on Aug 16, 2026 at 1pm EDT?",76° or above,no,2026-08-16T18:31:02.651442Z,2026-08-16T17:00:00Z,0.01,,,413.22,https://kalshi.com/markets/kxtempdch-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1613-T74.99,"Will the temp in Washington DC be above 74.99° on Aug 16, 2026 at 1pm EDT?",75° or above,no,2026-08-16T18:31:02.651442Z,2026-08-16T17:00:00Z,0.01,,,629.38,https://kalshi.com/markets/kxtempdch-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1613-T73.99,"Will the temp in Washington DC be above 73.99° on Aug 16, 2026 at 1pm EDT?",74° or above,yes,2026-08-16T18:31:02.651442Z,2026-08-16T17:00:00Z,0.99,,,156.23,https://kalshi.com/markets/kxtempdch-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1613-T72.99,"Will the temp in Washington DC be above 72.99° on Aug 16, 2026 at 1pm EDT?",73° or above,yes,2026-08-16T18:31:02.651442Z,2026-08-16T17:00:00Z,0.99,,,231.0,https://kalshi.com/markets/kxtempdch-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1613-T74.99,"Will the temp in Los Angeles be above 74.99° on Aug 16, 2026 at 1pm EDT?",75° or above,no,2026-08-16T18:31:02.65076Z,2026-08-16T17:00:00Z,0.01,,,227.12,https://kalshi.com/markets/kxtemplaxh-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1613-T73.99,"Will the temp in Los Angeles be above 73.99° on Aug 16, 2026 at 1pm EDT?",74° or above,no,2026-08-16T18:31:02.65076Z,2026-08-16T17:00:00Z,0.01,,,721.51,https://kalshi.com/markets/kxtemplaxh-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1613-T72.99,"Will the temp in Los Angeles be above 72.99° on Aug 16, 2026 at 1pm EDT?",73° or above,yes,2026-08-16T18:31:02.65076Z,2026-08-16T17:00:00Z,0.99,,,1483.26,https://kalshi.com/markets/kxtemplaxh-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1613-T71.99,"Will the temp in Los Angeles be above 71.99° on Aug 16, 2026 at 1pm EDT?",72° or above,yes,2026-08-16T18:31:02.65076Z,2026-08-16T17:00:00Z,0.99,,,355.85,https://kalshi.com/markets/kxtemplaxh-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1613-T91.99,"Will the temp in Austin be above 91.99° on Aug 16, 2026 at 1pm EDT?",92° or above,no,2026-08-16T18:31:02.64993Z,2026-08-16T17:00:00Z,0.01,,,590.31,https://kalshi.com/markets/kxtempaush-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1613-T90.99,"Will the temp in Austin be above 90.99° on Aug 16, 2026 at 1pm EDT?",91° or above,yes,2026-08-16T18:31:02.64993Z,2026-08-16T17:00:00Z,0.99,,,1106.91,https://kalshi.com/markets/kxtempaush-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1613-T89.99,"Will the temp in Austin be above 89.99° on Aug 16, 2026 at 1pm EDT?",90° or above,yes,2026-08-16T18:31:02.64993Z,2026-08-16T17:00:00Z,0.99,,,512.62,https://kalshi.com/markets/kxtempaush-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1613-T88.99,"Will the temp in Austin be above 88.99° on Aug 16, 2026 at 1pm EDT?",89° or above,yes,2026-08-16T18:31:02.64993Z,2026-08-16T17:00:00Z,0.99,,,117.56,https://kalshi.com/markets/kxtempaush-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1613-T80.99,"Will the temp in New York City be above 80.99° on Aug 16, 2026 at 1pm EDT?",81° or above,no,2026-08-16T18:31:02.652168Z,2026-08-16T17:00:00Z,0.01,,,238.53,https://kalshi.com/markets/kxtempnych-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1613-T79.99,"Will the temp in New York City be above 79.99° on Aug 16, 2026 at 1pm EDT?",80° or above,no,2026-08-16T18:31:02.652168Z,2026-08-16T17:00:00Z,0.01,,,785.24,https://kalshi.com/markets/kxtempnych-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1613-T78.99,"Will the temp in New York City be above 78.99° on Aug 16, 2026 at 1pm EDT?",79° or above,no,2026-08-16T18:31:02.652168Z,2026-08-16T17:00:00Z,0.01,,,1498.05,https://kalshi.com/markets/kxtempnych-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1613-T77.99,"Will the temp in New York City be above 77.99° on Aug 16, 2026 at 1pm EDT?",78° or above,yes,2026-08-16T18:31:02.652168Z,2026-08-16T17:00:00Z,0.99,,,311.98,https://kalshi.com/markets/kxtempnych-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1613-T92.99,"Will the temp in Miami be above 92.99° on Aug 16, 2026 at 1pm EDT?",93° or above,no,2026-08-16T18:10:52.350833Z,2026-08-16T17:00:00Z,0.25,,,3238.0,https://kalshi.com/markets/kxtempmiah-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1613-T91.99,"Will the temp in Miami be above 91.99° on Aug 16, 2026 at 1pm EDT?",92° or above,no,2026-08-16T18:10:52.350833Z,2026-08-16T17:00:00Z,0.01,,,2874.31,https://kalshi.com/markets/kxtempmiah-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1613-T90.99,"Will the temp in Miami be above 90.99° on Aug 16, 2026 at 1pm EDT?",91° or above,yes,2026-08-16T18:10:52.350833Z,2026-08-16T17:00:00Z,0.99,,,1678.48,https://kalshi.com/markets/kxtempmiah-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1613-T89.99,"Will the temp in Miami be above 89.99° on Aug 16, 2026 at 1pm EDT?",90° or above,yes,2026-08-16T18:10:52.350833Z,2026-08-16T17:00:00Z,0.99,,,492.04,https://kalshi.com/markets/kxtempmiah-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1613-T88.99,"Will the temp in Miami be above 88.99° on Aug 16, 2026 at 1pm EDT?",89° or above,yes,2026-08-16T18:10:52.350833Z,2026-08-16T17:00:00Z,0.99,,,1591.0,https://kalshi.com/markets/kxtempmiah-26aug1613,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1612-T76.99,"Will the temp in Washington DC be above 76.99° on Aug 16, 2026 at 12pm EDT?",77° or above,yes,2026-08-16T17:31:02.35242Z,2026-08-16T16:00:00Z,0.99,,,214.93,https://kalshi.com/markets/kxtempdch-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1612-T72.99,"Will the temp in Los Angeles be above 72.99° on Aug 16, 2026 at 12pm EDT?",73° or above,no,2026-08-16T17:31:02.351984Z,2026-08-16T16:00:00Z,0.01,,,827.68,https://kalshi.com/markets/kxtemplaxh-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1612-T71.99,"Will the temp in Los Angeles be above 71.99° on Aug 16, 2026 at 12pm EDT?",72° or above,yes,2026-08-16T17:31:02.351984Z,2026-08-16T16:00:00Z,0.99,,,962.67,https://kalshi.com/markets/kxtemplaxh-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1612-T70.99,"Will the temp in Los Angeles be above 70.99° on Aug 16, 2026 at 12pm EDT?",71° or above,yes,2026-08-16T17:31:02.351984Z,2026-08-16T16:00:00Z,0.99,,,1210.08,https://kalshi.com/markets/kxtemplaxh-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1612-T88.99,"Will the temp in Austin be above 88.99° on Aug 16, 2026 at 12pm EDT?",89° or above,no,2026-08-16T17:31:02.351224Z,2026-08-16T16:00:00Z,0.01,,,719.2,https://kalshi.com/markets/kxtempaush-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1612-T87.99,"Will the temp in Austin be above 87.99° on Aug 16, 2026 at 12pm EDT?",88° or above,no,2026-08-16T17:31:02.351224Z,2026-08-16T16:00:00Z,0.01,,,1214.37,https://kalshi.com/markets/kxtempaush-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1612-T86.99,"Will the temp in Austin be above 86.99° on Aug 16, 2026 at 12pm EDT?",87° or above,yes,2026-08-16T17:31:02.351224Z,2026-08-16T16:00:00Z,0.99,,,672.7,https://kalshi.com/markets/kxtempaush-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1612-T85.99,"Will the temp in Austin be above 85.99° on Aug 16, 2026 at 12pm EDT?",86° or above,yes,2026-08-16T17:31:02.351224Z,2026-08-16T16:00:00Z,0.96,,,180.17,https://kalshi.com/markets/kxtempaush-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1612-T80.99,"Will the temp in New York City be above 80.99° on Aug 16, 2026 at 12pm EDT?",81° or above,no,2026-08-16T17:31:02.349912Z,2026-08-16T16:00:00Z,0.01,,,456.77,https://kalshi.com/markets/kxtempnych-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1612-T79.99,"Will the temp in New York City be above 79.99° on Aug 16, 2026 at 12pm EDT?",80° or above,no,2026-08-16T17:31:02.349912Z,2026-08-16T16:00:00Z,0.01,,,741.24,https://kalshi.com/markets/kxtempnych-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1612-T78.99,"Will the temp in New York City be above 78.99° on Aug 16, 2026 at 12pm EDT?",79° or above,yes,2026-08-16T17:31:02.349912Z,2026-08-16T16:00:00Z,0.99,,,130.93,https://kalshi.com/markets/kxtempnych-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1612-T89.99,"Will the temp in Miami be above 89.99° on Aug 16, 2026 at 12pm EDT?",90° or above,yes,2026-08-16T17:11:02.59796Z,2026-08-16T16:00:00Z,0.98,,,165.23,https://kalshi.com/markets/kxtempmiah-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1612-T88.99,"Will the temp in Miami be above 88.99° on Aug 16, 2026 at 12pm EDT?",89° or above,yes,2026-08-16T17:11:02.59796Z,2026-08-16T16:00:00Z,0.97,,,376.0,https://kalshi.com/markets/kxtempmiah-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1612-T87.99,"Will the temp in Miami be above 87.99° on Aug 16, 2026 at 12pm EDT?",88° or above,yes,2026-08-16T17:11:02.59796Z,2026-08-16T16:00:00Z,0.98,,,1783.0,https://kalshi.com/markets/kxtempmiah-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1612-T86.99,"Will the temp in Miami be above 86.99° on Aug 16, 2026 at 12pm EDT?",87° or above,yes,2026-08-16T17:11:02.59796Z,2026-08-16T16:00:00Z,0.98,,,221.0,https://kalshi.com/markets/kxtempmiah-26aug1612,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1611-T70.99,"Will the temp in Los Angeles be above 70.99° on Aug 16, 2026 at 11am EDT?",71° or above,no,2026-08-16T16:31:02.351871Z,2026-08-16T15:00:00Z,0.01,,,490.29,https://kalshi.com/markets/kxtemplaxh-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1611-T69.99,"Will the temp in Los Angeles be above 69.99° on Aug 16, 2026 at 11am EDT?",70° or above,yes,2026-08-16T16:31:02.351871Z,2026-08-16T15:00:00Z,0.99,,,1678.25,https://kalshi.com/markets/kxtemplaxh-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1611-T68.99,"Will the temp in Los Angeles be above 68.99° on Aug 16, 2026 at 11am EDT?",69° or above,yes,2026-08-16T16:31:02.351871Z,2026-08-16T15:00:00Z,0.99,,,1801.56,https://kalshi.com/markets/kxtemplaxh-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1611-T84.99,"Will the temp in Austin be above 84.99° on Aug 16, 2026 at 11am EDT?",85° or above,no,2026-08-16T16:31:02.351167Z,2026-08-16T15:00:00Z,0.01,,,1198.57,https://kalshi.com/markets/kxtempaush-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1611-T83.99,"Will the temp in Austin be above 83.99° on Aug 16, 2026 at 11am EDT?",84° or above,no,2026-08-16T16:31:02.351167Z,2026-08-16T15:00:00Z,0.01,,,1347.53,https://kalshi.com/markets/kxtempaush-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1611-T82.99,"Will the temp in Austin be above 82.99° on Aug 16, 2026 at 11am EDT?",83° or above,yes,2026-08-16T16:31:02.351167Z,2026-08-16T15:00:00Z,0.99,,,2147.05,https://kalshi.com/markets/kxtempaush-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1611-T81.99,"Will the temp in Austin be above 81.99° on Aug 16, 2026 at 11am EDT?",82° or above,yes,2026-08-16T16:31:02.351167Z,2026-08-16T15:00:00Z,0.99,,,725.62,https://kalshi.com/markets/kxtempaush-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPCHIH-26AUG1611-T78.99,"Will the temp in Chicago be above 78.99° on Aug 16, 2026 at 11am EDT?",79° or above,no,2026-08-16T16:31:02.350861Z,2026-08-16T15:00:00Z,0.01,,,204.03,https://kalshi.com/markets/kxtempchih-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1611-T80.99,"Will the temp in New York City be above 80.99° on Aug 16, 2026 at 11am EDT?",81° or above,no,2026-08-16T16:31:02.350668Z,2026-08-16T15:00:00Z,0.02,,,135.04,https://kalshi.com/markets/kxtempnych-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1611-T79.99,"Will the temp in New York City be above 79.99° on Aug 16, 2026 at 11am EDT?",80° or above,no,2026-08-16T16:31:02.350668Z,2026-08-16T15:00:00Z,0.01,,,2197.12,https://kalshi.com/markets/kxtempnych-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPNYCH-26AUG1611-T78.99,"Will the temp in New York City be above 78.99° on Aug 16, 2026 at 11am EDT?",79° or above,yes,2026-08-16T16:31:02.350668Z,2026-08-16T15:00:00Z,0.99,,,2272.15,https://kalshi.com/markets/kxtempnych-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1611-T91.99,"Will the temp in Miami be above 91.99° on Aug 16, 2026 at 11am EDT?",92° or above,no,2026-08-16T16:10:52.350497Z,2026-08-16T15:00:00Z,0.01,,,261.42,https://kalshi.com/markets/kxtempmiah-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1611-T90.99,"Will the temp in Miami be above 90.99° on Aug 16, 2026 at 11am EDT?",91° or above,no,2026-08-16T16:10:52.350497Z,2026-08-16T15:00:00Z,0.02,,,215.85,https://kalshi.com/markets/kxtempmiah-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1611-T89.99,"Will the temp in Miami be above 89.99° on Aug 16, 2026 at 11am EDT?",90° or above,no,2026-08-16T16:10:52.350497Z,2026-08-16T15:00:00Z,0.01,,,256.12,https://kalshi.com/markets/kxtempmiah-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1611-T87.99,"Will the temp in Miami be above 87.99° on Aug 16, 2026 at 11am EDT?",88° or above,yes,2026-08-16T16:10:52.350497Z,2026-08-16T15:00:00Z,0.99,,,2330.0,https://kalshi.com/markets/kxtempmiah-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1611-T86.99,"Will the temp in Miami be above 86.99° on Aug 16, 2026 at 11am EDT?",87° or above,yes,2026-08-16T16:10:52.350497Z,2026-08-16T15:00:00Z,0.76,,,116.0,https://kalshi.com/markets/kxtempmiah-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1611-T85.99,"Will the temp in Miami be above 85.99° on Aug 16, 2026 at 11am EDT?",86° or above,yes,2026-08-16T16:10:52.350497Z,2026-08-16T15:00:00Z,0.99,,,163.0,https://kalshi.com/markets/kxtempmiah-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1611-T84.99,"Will the temp in Miami be above 84.99° on Aug 16, 2026 at 11am EDT?",85° or above,yes,2026-08-16T16:10:52.350497Z,2026-08-16T15:00:00Z,0.99,,,116.0,https://kalshi.com/markets/kxtempmiah-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPMIAH-26AUG1611-T83.99,"Will the temp in Miami be above 83.99° on Aug 16, 2026 at 11am EDT?",84° or above,yes,2026-08-16T16:10:52.350497Z,2026-08-16T15:00:00Z,0.99,,,117.84,https://kalshi.com/markets/kxtempmiah-26aug1611,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1610-T77.99,"Will the temp in Washington DC be above 77.99° on Aug 16, 2026 at 10am EDT?",78° or above,yes,2026-08-16T15:31:02.34923Z,2026-08-16T14:00:00Z,0.99,,,181.13,https://kalshi.com/markets/kxtempdch-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1610-T76.99,"Will the temp in Washington DC be above 76.99° on Aug 16, 2026 at 10am EDT?",77° or above,yes,2026-08-16T15:31:02.34923Z,2026-08-16T14:00:00Z,0.99,,,167.9,https://kalshi.com/markets/kxtempdch-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPDCH-26AUG1610-T75.99,"Will the temp in Washington DC be above 75.99° on Aug 16, 2026 at 10am EDT?",76° or above,yes,2026-08-16T15:31:02.34923Z,2026-08-16T14:00:00Z,0.99,,,278.39,https://kalshi.com/markets/kxtempdch-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1610-T68.99,"Will the temp in Los Angeles be above 68.99° on Aug 16, 2026 at 10am EDT?",69° or above,no,2026-08-16T15:31:02.34868Z,2026-08-16T14:00:00Z,0.01,,,2161.91,https://kalshi.com/markets/kxtemplaxh-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1610-T67.99,"Will the temp in Los Angeles be above 67.99° on Aug 16, 2026 at 10am EDT?",68° or above,yes,2026-08-16T15:31:02.34868Z,2026-08-16T14:00:00Z,0.99,,,3785.37,https://kalshi.com/markets/kxtemplaxh-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPLAXH-26AUG1610-T66.99,"Will the temp in Los Angeles be above 66.99° on Aug 16, 2026 at 10am EDT?",67° or above,yes,2026-08-16T15:31:02.34868Z,2026-08-16T14:00:00Z,0.99,,,450.27,https://kalshi.com/markets/kxtemplaxh-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1610-T81.99,"Will the temp in Austin be above 81.99° on Aug 16, 2026 at 10am EDT?",82° or above,no,2026-08-16T15:31:02.35294Z,2026-08-16T14:00:00Z,0.01,,,194.0,https://kalshi.com/markets/kxtempaush-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1610-T80.99,"Will the temp in Austin be above 80.99° on Aug 16, 2026 at 10am EDT?",81° or above,no,2026-08-16T15:31:02.35294Z,2026-08-16T14:00:00Z,0.03,,,376.23,https://kalshi.com/markets/kxtempaush-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1610-T79.99,"Will the temp in Austin be above 79.99° on Aug 16, 2026 at 10am EDT?",80° or above,yes,2026-08-16T15:31:02.35294Z,2026-08-16T14:00:00Z,0.99,,,603.48,https://kalshi.com/markets/kxtempaush-26aug1610,2026-08-16T19:49:45Z
kalshi,KXTEMPAUSH-26AUG1610-T78.99,"Will the temp in Austin be above 78.99° on Aug 16, 2026 at 10am EDT?",79° or above,yes,2026-08-16T15:31:02.35294Z,2026-08-16T14:00:00Z,0.99,,,353.75,https://kalshi.com/markets/kxtempaush-26aug1610,2026-08-16T19:49:45Z
